INT,STRING,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14
ID(id),NPC名字(npcName),战斗力开始(fightPointB),战斗力结束(fightPointE),阵地1兵(army1),阵地1将领(general1),阵地2兵(army2),阵地2将领(general2),阵地3兵(army3),阵地3将领(general3),阵地4兵(army4),阵地4将领(general4),阵地5兵(army5),阵地5将领(general5),等级（level）,战斗力(combatPower)
1,神圣十字军列兵,0,100000,9001,710041,9002,710042,9003,710043,9004,710044,9005,710045,20,
2,游牧民族列兵,100000,104000,9001,710043,9002,710044,9003,710045,9004,710046,9005,710047,20,
3,黑寡妇列兵,104000,108000,9001,710045,9002,710046,9003,710047,9004,710048,9005,710049,20,
4,魔多军团列兵,108000,112000,10001,710047,10002,710048,10003,710049,10004,710050,10005,710051,20,
5,铁血部落列兵,112000,116000,10001,710049,10002,710050,10003,710051,10004,710052,10005,710053,20,
6,地狱犬列兵,116000,120000,11001,710051,11002,710052,11003,710053,11004,710054,11005,710055,21,
7,神圣十字军上等兵,120000,124000,11001,710053,11002,710054,11003,710055,11004,710056,11005,710057,21,
8,游牧民族上等兵,124000,128000,11001,710055,11002,710056,11003,710057,11004,710058,11005,710059,21,
9,黑寡妇上等兵,128000,132000,12001,710057,12002,710058,12003,710059,12004,710060,12005,710061,21,
10,魔多军团上等兵,132000,136000,12001,710059,12002,710060,12003,710061,12004,710062,12005,710063,21,
11,铁血部落上等兵,136000,140000,13001,710061,13002,710062,13003,710063,13004,710064,13005,710065,22,
12,地狱犬上等兵,140000,144000,13001,710063,13002,710064,13003,710065,13004,710066,13005,710067,22,
13,神圣十字军少尉,144000,148000,13001,710065,13002,710066,13003,710067,13004,710068,13005,710069,22,
14,游牧民族少尉,148000,152000,14001,710067,14002,710068,14003,710069,14004,710070,14005,710071,22,
15,黑寡妇少尉,152000,156000,14001,710069,14002,710070,14003,710071,14004,710072,14005,710073,22,
16,魔多军团少尉,156000,160000,15001,710071,15002,710072,15003,710073,15004,710074,15005,710075,23,
17,铁血部落少尉,160000,164000,15001,710073,15002,710074,15003,710075,15004,710076,15005,710077,23,
18,地狱犬少尉,164000,168000,15001,710075,15002,710076,15003,710077,15004,710078,15005,710079,23,
19,神圣十字军中尉,168000,172000,16001,710077,16002,710078,16003,710079,16004,710080,16005,710081,23,
20,游牧民族中尉,172000,176000,16001,710079,16002,710080,16003,710081,16004,710082,16005,710083,23,
21,黑寡妇中尉,176000,180000,17001,710081,17002,710082,17003,710083,17004,710084,17005,710085,24,
