INT,STRING,INT.1,INT.2,INT.3,INT.4
ID(id),说明(desc),起始(beginIndex),结束(endIndex),奖励积分(giftItem),奖励物品ID(giftItem2)
1,,1,1,600,20063
2,,2,2,550,20064
3,,3,3,520,20065
4,,4,4,490,20066
5,,5,5,475,20067
6,,6,6,460,20068
7,,7,7,450,20068
8,,8,8,440,20068
9,,9,9,430,20068
10,,10,10,420,20068
11,,11,11,417,20069
12,,12,12,414,20069
13,,13,13,411,20069
14,,14,14,408,20069
15,,15,15,405,20069
16,,16,16,402,20069
17,,17,17,399,20069
18,,18,18,396,20069
19,,19,19,393,20069
20,,20,20,390,20069
21,,21,21,387,20070
22,,22,22,384,20070
23,,23,23,381,20070
24,,24,24,378,20070
25,,25,25,375,20070
26,,26,26,372,20070
27,,27,27,369,20070
28,,28,28,366,20070
29,,29,29,363,20070
30,,30,30,360,20070
31,,31,31,357,20071
32,,32,32,354,20071
33,,33,33,351,20071
34,,34,34,348,20071
35,,35,35,345,20071
36,,36,36,342,20071
37,,37,37,339,20071
38,,38,38,336,20071
39,,39,39,333,20071
40,,40,40,330,20071
41,,41,41,327,20072
42,,42,42,324,20072
43,,43,43,321,20072
44,,44,44,318,20072
45,,45,45,315,20072
46,,46,46,312,20072
47,,47,47,309,20072
48,,48,48,306,20072
49,,49,49,303,20072
50,,50,50,300,20072
51,,51,52,299,20073
52,,53,54,298,20073
53,,55,56,297,20073
54,,57,58,296,20073
55,,59,60,295,20073
56,,61,62,294,20073
57,,63,64,293,20073
58,,65,66,292,20073
59,,67,68,291,20073
60,,69,70,290,20073
61,,71,73,289,20073
62,,74,76,288,20073
63,,77,79,287,20073
64,,80,82,286,20073
65,,83,85,285,20073
66,,86,88,284,20073
67,,89,91,283,20073
68,,92,94,282,20073
69,,95,97,281,20073
70,,98,100,280,20073
71,,101,104,279,20074
72,,105,108,278,20074
73,,109,112,277,20074
74,,113,116,276,20074
75,,117,120,275,20074
76,,121,124,274,20074
77,,125,128,273,20074
78,,129,132,272,20074
79,,133,136,271,20074
80,,137,140,270,20074
81,,141,145,269,20074
82,,146,150,268,20074
83,,151,155,267,20074
84,,156,160,266,20074
85,,161,165,265,20074
86,,166,170,264,20074
87,,171,175,263,20074
88,,176,180,262,20074
89,,181,185,261,20074
90,,186,190,260,20074
91,,191,200,259,20074
92,,201,206,258,20075
93,,207,214,257,20075
94,,215,222,256,20075
95,,223,230,255,20075
96,,231,238,254,20075
97,,239,246,253,20075
98,,247,254,252,20075
99,,255,262,251,20075
100,,263,270,250,20075
101,,271,280,249,20075
102,,281,290,248,20075
103,,291,300,247,20075
104,,301,310,246,20075
105,,311,320,245,20075
106,,321,330,244,20075
107,,331,340,243,20075
108,,341,350,242,20075
109,,351,365,241,20075
110,,366,380,240,20075
111,,381,395,239,20075
112,,396,410,238,20075
113,,411,425,237,20075
114,,426,440,236,20075
115,,441,455,235,20075
116,,456,470,234,20075
117,,471,500,233,20075
118,,501,510,232,20076
119,,511,530,231,20076
120,,531,550,230,20076
121,,551,570,229,20076
122,,571,590,228,20076
123,,591,610,227,20076
124,,611,630,226,20076
125,,631,660,225,20076
126,,661,690,224,20076
127,,691,720,223,20076
128,,721,750,222,20076
129,,751,780,221,20076
130,,781,810,220,20076
131,,811,840,219,20076
132,,841,870,218,20076
133,,871,900,217,20076
134,,901,940,216,20076
135,,941,980,215,20076
136,,981,1000,214,20076
137,,1001,1060,213,20077
138,,1061,1100,212,20077
139,,1101,1180,211,20077
140,,1181,1260,210,20077
141,,1261,1340,209,20077
142,,1341,1420,208,20077
143,,1421,1500,207,20077
144,,1501,1600,206,20077
145,,1601,1700,205,20077
146,,1701,1800,204,20077
147,,1801,1900,203,20077
148,,1901,2000,202,20077
149,,2001,2100,201,20078
150,,2101,2200,200,20078
151,,2201,2300,199,20078
152,,2301,2400,198,20078
153,,2401,2500,197,20078
154,,2501,2600,196,20078
155,,2601,2700,195,20078
156,,2701,2800,194,20078
157,,2801,2900,193,20078
158,,2901,3000,192,20078
159,,3001,3100,191,20078
160,,3101,3200,190,20078
161,,3201,3400,189,20078
162,,3401,3600,188,20078
163,,3601,3800,187,20078
164,,3801,4000,186,20078
165,,4001,4200,185,20078
166,,4201,4400,184,20078
167,,4401,4600,183,20078
168,,4601,4800,182,20078
169,,4801,5000,181,20078
170,,5001,5200,180,20078
171,,5201,5400,179,20078
172,,5401,5600,178,20078
173,,5601,5800,177,20078
174,,5801,6000,176,20078
175,,6001,6200,175,20078
176,,6201,6400,174,20078
177,,6401,6600,173,20078
178,,6601,6800,172,20078
179,,6801,7000,171,20078
180,,7001,7200,170,20078
181,,7201,7400,169,20078
182,,7401,7600,168,20078
183,,7601,7800,167,20078
184,,7801,8000,166,20078
185,,8001,8200,165,20078
186,,8201,8400,164,20078
187,,8401,8600,163,20078
188,,8601,8800,162,20078
189,,8801,9000,161,20078
190,,9001,9200,160,20078
191,,9201,9400,159,20078
192,,9401,9600,158,20078
193,,9601,9800,157,20078
194,,9801,10000,156,20078
195,,10001,10300,155,20078
196,,10301,10600,154,20078
197,,10601,10900,153,20078
198,,10901,11200,151,20078
199,,11201,11500,149,20078
200,,11501,12000,147,20078
201,,12001,12500,145,20078
202,,12501,13000,143,20078
203,,13001,14000,141,20078
204,,14001,15000,140,20078
205,,15001,16000,139,20078
206,,16001,17000,138,20078
207,,17001,18000,137,20078
208,,18001,19000,136,20078
209,,19001,20000,135,20078
210,,20001,22000,134,20078
211,,22001,24000,133,20078
212,,24001,26000,132,20078
213,,26001,28000,131,20078
214,,28001,30000,130,20078
215,,30001,32000,128,20078
216,,32001,34000,126,20078
217,,34001,36000,124,20078
218,,36001,38000,122,20078
219,,38001,40000,120,20078
220,,40001,42000,118,20078
221,,42001,44000,116,20078
222,,44001,46000,114,20078
223,,46001,48000,112,20078
224,,48001,50000,110,20078
225,,50001,999999,100,20078
