INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,STRING,STRING.1,STRING.2,STRING.3,INT.10,INT.11
编号(id),组别,品质(quality),经验,最大等级(maxlevel),最大星级(maxstarlevel),属性类型[1:增加坦克攻击，2：增加坦克生命，7：增加对坦克伤害，11：降低被暴击几率，12：增加坦克暴击伤害幅度，13：坦克暴击率增加，21：降低伤害，23：降低暴击幅度，24：降低地方坦克减伤，25：加精准，26：加奇谋，27：减伤地方战争学院坦克致死技能的效果](type),初始属性万分比(initialattribute),是否百分比属性(ispercentage),每级成长万分比(levelup),名称(name),资源(image),碎片列表(letter),属性名称(attributename),基础战斗力(baseforce),每级增加战斗力(addforce)
10001,1,1,100,50,10,7,10,1,10,碎甲弹,jb_01.png,",1001:1,1002:1",坦克对坦克伤害增加,100,100
10002,2,1,100,50,10,13,10,1,10,高爆弹,jb_02.png,",1003:1,1004:1",坦克暴击率增加,100,100
10003,3,1,100,50,10,12,10,1,10,电磁炮,jb_03.png,",1005:1,1006:1",坦克暴击伤害幅度增加,100,100
10004,4,1,100,50,10,1,10,1,10,破甲弹,jb_04.png,",1007:1,1008:1",坦克攻击力增加,100,100
10005,5,1,100,50,10,21,10,1,10,陶瓷复合装甲,jb_05.png,",1009:1,1010:1",坦克受到坦克伤害降低,100,100
10006,6,1,100,50,10,11,10,1,10,轻型反应装甲,jb_06.png,",1011:1,1012:1",坦克受到暴击率降低,100,100
10007,7,1,100,50,10,23,10,1,10,重型反应装甲,jb_07.png,",1013:1,1014:1",坦克受到的暴击伤害降低,100,100
10008,8,1,100,50,10,2,10,1,10,贫铀复合装甲,jb_08.png,",1015:1,1016:1",坦克生命增加,100,100
10009,9,1,100,50,10,27,10,1,10,灭火系统,jb_09.png,",1017:1,1018:1",坦克受到致命攻击技能伤害降低,100,100
10010,10,1,100,50,10,25,1,0,1,压制干扰,jb_10.png,",1019:1,1020:1",己方上阵参谋精准增加,100,100
10011,11,1,100,50,10,26,1,0,1,拦截系统,jb_11.png,",1021:1,1022:1",己方上阵参谋计谋增加,100,100
10012,12,1,100,50,10,24,10,1,10,新型履带,jb_12.png,",1023:1,1024:1",对方坦克减伤降低,100,100
20001,1,2,300,50,10,7,30,1,30,碎甲弹,jb_01.png,",2001:1,2002:1,2003:1",坦克对坦克伤害增加,300,300
20002,2,2,300,50,10,13,30,1,30,高爆弹,jb_02.png,",2004:1,2005:1,2006:1",坦克暴击率增加,300,300
20003,3,2,300,50,10,12,30,1,30,电磁炮,jb_03.png,",2007:1,2008:1,2009:1",坦克暴击伤害幅度增加,300,300
20004,4,2,300,50,10,1,30,1,30,破甲弹,jb_04.png,",2010:1,2011:1,2012:1",坦克攻击力增加,300,300
20005,5,2,300,50,10,21,30,1,30,陶瓷复合装甲,jb_05.png,",2013:1,2014:1,2015:1",坦克受到坦克伤害降低,300,300
20006,6,2,300,50,10,11,30,1,30,轻型反应装甲,jb_06.png,",2016:1,2017:1,2018:1",坦克受到暴击率降低,300,300
20007,7,2,300,50,10,23,30,1,30,重型反应装甲,jb_07.png,",2019:1,2020:1,2021:1",坦克受到的暴击伤害降低,300,300
