INT,INT.1,INT.2,INT.3
编号(id),碎片编号(letterid),军备编号(armsid),是否需要广播
10001,1001,,0
10002,1002,,0
10003,1003,,0
10004,1004,,0
10005,1005,,0
10006,1006,,0
10007,1007,,0
10008,1008,,0
10009,1009,,0
10010,1010,,0
10011,1011,,0
10012,1012,,0
10013,1013,,0
10014,1014,,0
10015,1015,,0
10016,1016,,0
10017,1017,,0
10018,1018,,0
10019,1019,,0
10020,1020,,0
10021,1021,,0
10022,1022,,0
10023,1023,,0
10024,1024,,0
10025,2001,,0
10026,2002,,0
10027,2003,,0
10028,2004,,0
10029,2005,,0
10030,2006,,0
10031,2007,,0
10032,2008,,0
10033,2009,,0
10034,2010,,0
10035,2011,,0
10036,2012,,0
10037,2013,,0
10038,2014,,0
10039,2015,,0
10040,2016,,0
10041,2017,,0
10042,2018,,0
10043,2019,,0
10044,2020,,0
10045,2021,,0
10046,2022,,0
10047,2023,,0
10048,2024,,0
10049,2025,,0
10050,2026,,0
10051,2027,,0
10052,2028,,0
10053,2029,,0
10054,2030,,0
10055,2031,,0
10056,2032,,0
10057,2033,,0
10058,2034,,0
10059,2035,,0
10060,2036,,0
10061,3001,,0
10062,3002,,0
10063,3003,,0
10064,3004,,0
10065,3005,,0
10066,3006,,0
10067,3007,,0
10068,3008,,0
10069,3009,,0
10070,3010,,0
10071,3011,,0
10072,3012,,0
10073,3013,,0
10074,3014,,0
10075,3015,,0
10076,3016,,0
10077,3017,,0
10078,3018,,0
10079,3019,,0
10080,3020,,0
10081,3021,,0
10082,3022,,0
10083,3023,,0
10084,3024,,0
10085,3025,,0
10086,3026,,0
10087,3027,,0
10088,3028,,0
10089,3029,,0
10090,3030,,0
10091,3031,,0
10092,3032,,0
10093,3033,,0
10094,3034,,0
10095,3035,,0
10096,3036,,0
10097,3037,,0
10098,3038,,0
10099,3039,,0
10100,3040,,0
10101,3041,,0
10102,3042,,0
10103,3043,,0
10104,3044,,0
10105,3045,,0
10106,3046,,0
10107,3047,,0
10108,3048,,0
10109,,10001,0
10110,,10002,0
10111,,10003,0
10112,,10004,0
10113,,10005,0
10114,,10006,0
10115,,10007,0
10116,,10008,0
10117,,10009,0
10118,,10010,0
10119,,10011,0
10120,,10012,0
10121,,20001,0
10122,,20002,0
10123,,20003,0
10124,,20004,0
10125,,20005,0
10126,,20006,0
10127,,20007,0
10128,,20008,0
10129,,20009,0
10130,,20010,0
10131,,20011,0
10132,,20012,0
10133,,30001,1
10134,,30002,1
10135,,30003,1
10136,,30004,1
10137,,30005,1
10138,,30006,1
10139,,30007,1
10140,,30008,1
10141,,30009,1
10142,,30010,1
10143,,30011,1
10144,,30012,1
