INT,INT.1,INT.2,INT.3,INT.4,STRING,STRING.1,STRING.2
碎片编号(letterid),价格(price),经验(exp),是否能被掠夺[1：能，0，不能],品质(quantity),名称(name),资源(image),碎片资源(letter)
1001,30,50,1,1,碎甲弹碎片1,jb_01.png,sp_01.png
1002,30,50,1,1,碎甲弹碎片2,jb_01.png,sp_02.png
1003,30,50,1,1,高爆弹碎片1,jb_02.png,sp_01.png
1004,30,50,1,1,高爆弹碎片2,jb_02.png,sp_02.png
1005,30,50,1,1,电磁炮碎片1,jb_03.png,sp_01.png
1006,30,50,1,1,电磁炮碎片2,jb_03.png,sp_02.png
1007,30,50,1,1,破甲弹碎片1,jb_04.png,sp_01.png
1008,30,50,1,1,破甲弹碎片2,jb_04.png,sp_02.png
1009,30,50,1,1,陶瓷复合装甲碎片1,jb_05.png,sp_01.png
1010,30,50,1,1,陶瓷复合装甲碎片2,jb_05.png,sp_02.png
1011,30,50,1,1,轻型反应装甲碎片1,jb_06.png,sp_01.png
1012,30,50,1,1,轻型反应装甲碎片2,jb_06.png,sp_02.png
1013,30,50,1,1,重型反应装甲碎片1,jb_07.png,sp_01.png
1014,30,50,1,1,重型反应装甲碎片2,jb_07.png,sp_02.png
1015,30,50,1,1,贫铀复合装甲碎片1,jb_08.png,sp_01.png
1016,30,50,1,1,贫铀复合装甲碎片2,jb_08.png,sp_02.png
1017,30,50,1,1,灭火系统碎片1,jb_09.png,sp_01.png
1018,30,50,1,1,灭火系统碎片2,jb_09.png,sp_02.png
1019,30,50,1,1,压制干扰碎片1,jb_10.png,sp_01.png
1020,30,50,1,1,压制干扰碎片2,jb_10.png,sp_02.png
1021,30,50,1,1,拦截系统碎片1,jb_11.png,sp_01.png
1022,30,50,1,1,拦截系统碎片2,jb_11.png,sp_02.png
1023,30,50,1,1,新型履带碎片1,jb_12.png,sp_01.png
1024,30,50,1,1,新型履带碎片2,jb_12.png,sp_02.png
2001,80,100,1,2,碎甲弹碎片1,jb_01.png,sp_01.png
2002,80,100,1,2,碎甲弹碎片2,jb_01.png,sp_02.png
2003,80,100,1,2,碎甲弹碎片3,jb_01.png,sp_03.png
2004,80,100,1,2,高爆弹碎片1,jb_02.png,sp_01.png
2005,80,100,1,2,高爆弹碎片2,jb_02.png,sp_02.png
2006,80,100,1,2,高爆弹碎片3,jb_02.png,sp_03.png
2007,80,100,1,2,电磁炮碎片1,jb_03.png,sp_01.png
2008,80,100,1,2,电磁炮碎片2,jb_03.png,sp_02.png
2009,80,100,1,2,电磁炮碎片3,jb_03.png,sp_03.png
2010,80,100,1,2,破甲弹碎片1,jb_04.png,sp_01.png
2011,80,100,1,2,破甲弹碎片2,jb_04.png,sp_02.png
2012,80,100,1,2,破甲弹碎片3,jb_04.png,sp_03.png
2013,80,100,1,2,陶瓷复合装甲碎片1,jb_05.png,sp_01.png
2014,80,100,1,2,陶瓷复合装甲碎片2,jb_05.png,sp_02.png
2015,80,100,1,2,陶瓷复合装甲碎片3,jb_05.png,sp_03.png
2016,80,100,1,2,轻型反应装甲碎片1,jb_06.png,sp_01.png
2017,80,100,1,2,轻型反应装甲碎片2,jb_06.png,sp_02.png
2018,80,100,1,2,轻型反应装甲碎片3,jb_06.png,sp_03.png
2019,80,100,1,2,重型反应装甲碎片1,jb_07.png,sp_01.png
2020,80,100,1,2,重型反应装甲碎片2,jb_07.png,sp_02.png
2021,80,100,1,2,重型反应装甲碎片3,jb_07.png,sp_03.png
2022,80,100,1,2,贫铀复合装甲碎片1,jb_08.png,sp_01.png
2023,80,100,1,2,贫铀复合装甲碎片2,jb_08.png,sp_02.png
2024,80,100,1,2,贫铀复合装甲碎片3,jb_08.png,sp_03.png
2025,80,100,1,2,灭火系统碎片1,jb_09.png,sp_01.png
2026,80,100,1,2,灭火系统碎片2,jb_09.png,sp_02.png
2027,80,100,1,2,灭火系统碎片3,jb_09.png,sp_03.png
2028,80,100,1,2,压制干扰碎片1,jb_10.png,sp_01.png
2029,80,100,1,2,压制干扰碎片2,jb_10.png,sp_02.png
2030,80,100,1,2,压制干扰碎片3,jb_10.png,sp_03.png
2031,80,100,1,2,拦截系统碎片1,jb_11.png,sp_01.png
2032,80,100,1,2,拦截系统碎片2,jb_11.png,sp_02.png
2033,80,100,1,2,拦截系统碎片3,jb_11.png,sp_03.png
2034,80,100,1,2,新型履带碎片1,jb_12.png,sp_01.png
2035,80,100,1,2,新型履带碎片2,jb_12.png,sp_02.png
2036,80,100,1,2,新型履带碎片3,jb_12.png,sp_03.png
3001,150,125,1,3,碎甲弹碎片1,jb_01.png,sp_01.png
3002,150,125,1,3,碎甲弹碎片2,jb_01.png,sp_02.png
3003,150,125,1,3,碎甲弹碎片3,jb_01.png,sp_03.png
3004,150,125,1,3,碎甲弹碎片4,jb_01.png,sp_04.png
3005,150,125,1,3,高爆弹碎片1,jb_02.png,sp_01.png
3006,150,125,1,3,高爆弹碎片2,jb_02.png,sp_02.png
3007,150,125,1,3,高爆弹碎片3,jb_02.png,sp_03.png
3008,150,125,1,3,高爆弹碎片4,jb_02.png,sp_04.png
3009,150,125,1,3,电磁炮碎片1,jb_03.png,sp_01.png
3010,150,125,1,3,电磁炮碎片2,jb_03.png,sp_02.png
3011,150,125,1,3,电磁炮碎片3,jb_03.png,sp_03.png
3012,150,125,1,3,电磁炮碎片4,jb_03.png,sp_04.png
3013,150,125,1,3,破甲弹碎片1,jb_04.png,sp_01.png
3014,150,125,1,3,破甲弹碎片2,jb_04.png,sp_02.png
3015,150,125,1,3,破甲弹碎片3,jb_04.png,sp_03.png
3016,150,125,1,3,破甲弹碎片4,jb_04.png,sp_04.png
3017,150,125,1,3,陶瓷复合装甲碎片1,jb_05.png,sp_01.png
3018,150,125,1,3,陶瓷复合装甲碎片2,jb_05.png,sp_02.png
3019,150,125,1,3,陶瓷复合装甲碎片3,jb_05.png,sp_03.png
3020,150,125,1,3,陶瓷复合装甲碎片4,jb_05.png,sp_04.png
3021,150,125,1,3,轻型反应装甲碎片1,jb_06.png,sp_01.png
3022,150,125,1,3,轻型反应装甲碎片2,jb_06.png,sp_02.png
3023,150,125,1,3,轻型反应装甲碎片3,jb_06.png,sp_03.png
3024,150,125,1,3,轻型反应装甲碎片4,jb_06.png,sp_04.png
3025,150,125,1,3,重型反应装甲碎片1,jb_07.png,sp_01.png
3026,150,125,1,3,重型反应装甲碎片2,jb_07.png,sp_02.png
3027,150,125,1,3,重型反应装甲碎片3,jb_07.png,sp_03.png
3028,150,125,1,3,重型反应装甲碎片4,jb_07.png,sp_04.png
3029,150,125,1,3,贫铀复合装甲碎片1,jb_08.png,sp_01.png
3030,150,125,1,3,贫铀复合装甲碎片2,jb_08.png,sp_02.png
3031,150,125,1,3,贫铀复合装甲碎片3,jb_08.png,sp_03.png
3032,150,125,1,3,贫铀复合装甲碎片4,jb_08.png,sp_04.png
3033,150,125,1,3,灭火系统碎片1,jb_09.png,sp_01.png
3034,150,125,1,3,灭火系统碎片2,jb_09.png,sp_02.png
3035,150,125,1,3,灭火系统碎片3,jb_09.png,sp_03.png
3036,150,125,1,3,灭火系统碎片4,jb_09.png,sp_04.png
3037,150,125,1,3,压制干扰碎片1,jb_10.png,sp_01.png
3038,150,125,1,3,压制干扰碎片2,jb_10.png,sp_02.png
3039,150,125,1,3,压制干扰碎片3,jb_10.png,sp_03.png
3040,150,125,1,3,压制干扰碎片4,jb_10.png,sp_04.png
3041,150,125,1,3,拦截系统碎片1,jb_11.png,sp_01.png
3042,150,125,1,3,拦截系统碎片2,jb_11.png,sp_02.png
3043,150,125,1,3,拦截系统碎片3,jb_11.png,sp_03.png
3044,150,125,1,3,拦截系统碎片4,jb_11.png,sp_04.png
3045,150,125,1,3,新型履带碎片1,jb_12.png,sp_01.png
3046,150,125,1,3,新型履带碎片2,jb_12.png,sp_02.png
3047,150,125,1,3,新型履带碎片3,jb_12.png,sp_03.png
3048,150,125,1,3,新型履带碎片4,jb_12.png,sp_04.png
