INT,INT.1,INT.2,INT.3,STRING,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,STRING.1,STRING.2,INT.10,STRING.3
技能编号(id),影响(effect)[1:坦克，2：战争学院，3：闪避,技能树(skilltree),位于第几层（position）,前置技能id(preskill),建筑等级(buildLevel),"增益类型[1:坦克攻击，2：坦克生命，7：对坦克伤害，10：受到伤害降低，13：增加暴击几率,12:增加暴击伤害幅度，11,：受到暴击几率降低，1001：战争学院1技能-稳固防御，1002：战争学院2级致命攻击，1003：战争学院3技能-战略奇策，2001：闪避]",万分比(num1),"减益类型[1：坦克攻击，10：降低受到伤害，11：被暴击几率降低,7：对坦克伤害，4：移动速度]",万分比(num2),需要技能点(skillsPoint) ,技能名(name),图片(image),增加战斗力(addforce),技能描述(skilldescription)
10001,1,1,1,",0",1,1,500,10,0,1,勇猛,yongmeng.png,2000,己方坦克攻击增加#v1#
10002,1,1,2,",10001",2,13,500,11,0,1,高爆弹头,gaobaodantou.png,5000,己方坦克暴击率增加#v1#
10003,1,1,2,",10001",2,12,500,7,0,1,高温弹头,gaowendantou.png,5000,己方坦克暴击伤害幅度增加#v1#
10004,1,1,3,",10002,10003",3,1,500,0,0,1,火力加持,huolijiachi.png,8000,征战时，己方坦克攻击增加#v1#
10005,1,1,3,",10002,10003",3,13,500,0,0,1,高速贯穿,gaosuguanchuan.png,8000,征战时，己方坦克暴击率增加#v1#
10006,1,1,3,",10002,10003",3,11,500,0,0,1,贯穿吸收,guanchuanxishou.png,8000,征战时，己方坦克受到暴击几率降低#v1#
20001,1,2,1,",0",1,7,500,4,0,1,谋略,moulue.png,2000,己方坦克对坦克伤害增加#v1#
20002,2,2,2,",20001",2,1001,500,0,0,1,稳固防御,wengufangyu.png,5000,稳固防御技能生成的护盾值增加#v1#
20003,2,2,2,",20001",2,1002,500,0,0,1,致命攻击,zhiminggongji.png,5000,致命攻击技能的伤害效果增加#v1#
20004,2,2,2,",20001",3,1003,500,0,0,1,战略奇策,zhanlueqice.png,8000,战略奇策技能的恢复效果增加#v1#
30001,1,3,1,",0",1,2,500,1,0,1,坚毅,jianyi.png,2000,己方坦克生命增加#v1#
30002,1,3,2,",30001",2,11,500,13,0,1,防御援护,fangyuyuanhu.png,5000,国战时，降低己方坦克受到暴击几率#v1#
30003,1,3,2,",30001",2,7,500,12,0,1,绝对反制,jueduifanzhi.png,5000,国战时，增加己方坦克对坦克伤害#v1#
30004,1,3,3,",30002,30003",3,10,500,0,0,1,坚韧意志,fanghuzengqiang.png,8000,国战时，己方坦克受到的伤害降低#v1#
30005,1,3,3,",30002,30003",3,2,500,0,0,1,防护增强,jianrenyizhi.png,8000,国战时，己方坦克生命增加#v1#
30006,3,3,3,",30002,30003",3,2001,500,0,0,1,躲闪技巧,duoshanjiqiao.png,8000,国战时，己方坦克闪避几率增加#v1#
