INT,INT.1,INT.2,INT.3
等级(level),蓝色品质下一级经验(totalExp1),紫色品质下一级经验(totalExp2),橙品质下一级经验(totalExp3)
1,300,600,800
2,600,1200,1600
3,900,1800,2400
4,1200,2400,3200
5,1800,3500,4800
6,2400,4600,6400
7,3000,5700,8000
8,3600,6800,9600
9,4200,7900,11200
10,5300,10100,14400
11,6400,12300,17600
12,7500,14500,20800
13,8600,16700,24000
14,9700,18900,27200
15,11900,23200,33600
16,14100,27500,40000
17,16300,31800,46400
18,18500,36100,52800
19,20700,40400,59200
20,25000,49000,72000
21,29300,57600,84800
22,33600,66200,97600
23,37900,74800,110400
24,42200,83400,123200
25,50800,100500,148800
26,59400,117600,174400
27,68000,134700,200000
28,76600,151800,225600
29,85200,168900,251200
30,102300,203100,302400
31,119400,237300,353600
32,136500,271500,404800
33,153600,305700,456000
34,170700,339900,507200
35,204900,408200,609600
36,239100,476500,712000
37,273300,544800,814400
38,307500,613100,916800
39,341700,681400,1019200
40,410000,818000,1224000
41,478300,954600,1428800
42,546600,1091200,1633600
43,614900,1227800,1838400
44,683200,1364400,2043200
45,819800,1637500,2452800
46,956400,1910600,2862400
47,1093000,2183700,3272000
48,1229600,2456800,3681600
49,1366200,2729900,4091200
50,1366201,2729901,4091201
