INT,STRING,STRING.1,STRING.2,STRING.3,STRING.4,INT.1
流水ID(id),说明(explain),开始日期(startDay),开始时间(startTime),结束日期(endDay),结束时间(endTime),军团ID(GroupID)
713,,2020/1/1,10:00:00,2020/1/1,23:59:59,8
714,,2020/1/6,10:00:00,2020/1/6,23:59:59,9
715,,2020/1/8,10:00:00,2020/1/8,23:59:59,7
716,,2020/1/13,10:00:00,2020/1/13,23:59:59,8
717,,2020/1/15,10:00:00,2020/1/15,23:59:59,9
718,,2020/1/20,10:00:00,2020/1/20,23:59:59,7
719,,2020/1/22,10:00:00,2020/1/22,23:59:59,8
720,,2020/1/27,10:00:00,2020/1/27,23:59:59,9
721,,2020/1/29,10:00:00,2020/1/29,23:59:59,7
722,,2020/2/3,10:00:00,2020/2/3,23:59:59,8
723,,2020/2/5,10:00:00,2020/2/5,23:59:59,9
724,,2020/2/10,10:00:00,2020/2/10,23:59:59,7
725,,2020/2/12,10:00:00,2020/2/12,23:59:59,8
726,,2020/2/17,10:00:00,2020/2/17,23:59:59,9
727,,2020/2/19,10:00:00,2020/2/19,23:59:59,7
728,,2020/2/24,10:00:00,2020/2/24,23:59:59,8
729,,2020/2/26,10:00:00,2020/2/26,23:59:59,9
730,,2020/3/2,10:00:00,2020/3/2,23:59:59,7
731,,2020/3/4,10:00:00,2020/3/4,23:59:59,8
732,,2020/3/9,10:00:00,2020/3/9,23:59:59,9
733,,2020/3/11,10:00:00,2020/3/11,23:59:59,7
734,,2020/3/16,10:00:00,2020/3/16,23:59:59,8
735,,2020/3/18,10:00:00,2020/3/18,23:59:59,9
736,,2020/3/23,10:00:00,2020/3/23,23:59:59,7
737,,2020/3/25,10:00:00,2020/3/25,23:59:59,8
738,,2020/3/30,10:00:00,2020/3/30,23:59:59,9
739,,2020/4/1,10:00:00,2020/4/1,23:59:59,7
740,,2020/4/6,10:00:00,2020/4/6,23:59:59,8
741,,2020/4/8,10:00:00,2020/4/8,23:59:59,9
742,,2020/4/13,10:00:00,2020/4/13,23:59:59,7
743,,2020/4/15,10:00:00,2020/4/15,23:59:59,8
744,,2020/4/20,10:00:00,2020/4/20,23:59:59,9
745,,2020/4/22,10:00:00,2020/4/22,23:59:59,7
746,,2020/4/27,10:00:00,2020/4/27,23:59:59,8
747,,2020/4/29,10:00:00,2020/4/29,23:59:59,9
748,,2020/5/4,10:00:00,2020/5/4,23:59:59,7
749,,2020/5/6,10:00:00,2020/5/6,23:59:59,8
750,,2020/5/11,10:00:00,2020/5/11,23:59:59,9
751,,2020/5/13,10:00:00,2020/5/13,23:59:59,7
752,,2020/5/18,10:00:00,2020/5/18,23:59:59,8
753,,2020/5/20,10:00:00,2020/5/20,23:59:59,9
754,,2020/5/25,10:00:00,2020/5/25,23:59:59,7
755,,2020/5/27,10:00:00,2020/5/27,23:59:59,8
756,,2020/6/1,10:00:00,2020/6/1,23:59:59,9
757,,2020/6/3,10:00:00,2020/6/3,23:59:59,7
758,,2020/6/8,10:00:00,2020/6/8,23:59:59,8
759,,2020/6/10,10:00:00,2020/6/10,23:59:59,9
760,,2020/6/15,10:00:00,2020/6/15,23:59:59,7
761,,2020/6/17,10:00:00,2020/6/17,23:59:59,8
762,,2020/6/22,10:00:00,2020/6/22,23:59:59,9
763,,2020/6/24,10:00:00,2020/6/24,23:59:59,7
764,,2020/6/29,10:00:00,2020/6/29,23:59:59,8
765,,2020/7/1,10:00:00,2020/7/1,23:59:59,9
766,,2020/7/6,10:00:00,2020/7/6,23:59:59,7
767,,2020/7/8,10:00:00,2020/7/8,23:59:59,8
768,,2020/7/13,10:00:00,2020/7/13,23:59:59,9
769,,2020/7/15,10:00:00,2020/7/15,23:59:59,7
770,,2020/7/20,10:00:00,2020/7/20,23:59:59,8
771,,2020/7/22,10:00:00,2020/7/22,23:59:59,9
772,,2020/7/27,10:00:00,2020/7/27,23:59:59,7
773,,2020/7/29,10:00:00,2020/7/29,23:59:59,8
774,,2020/8/3,10:00:00,2020/8/3,23:59:59,9
775,,2020/8/5,10:00:00,2020/8/5,23:59:59,7
776,,2020/8/10,10:00:00,2020/8/10,23:59:59,8
777,,2020/8/12,10:00:00,2020/8/12,23:59:59,9
778,,2020/8/17,10:00:00,2020/8/17,23:59:59,7
779,,2020/8/19,10:00:00,2020/8/19,23:59:59,8
780,,2020/8/24,10:00:00,2020/8/24,23:59:59,9
781,,2020/8/26,10:00:00,2020/8/26,23:59:59,7
782,,2020/8/31,10:00:00,2020/8/31,23:59:59,8
783,,2020/9/2,10:00:00,2020/9/2,23:59:59,9
784,,2020/9/7,10:00:00,2020/9/7,23:59:59,7
785,,2020/9/9,10:00:00,2020/9/9,23:59:59,8
786,,2020/9/14,10:00:00,2020/9/14,23:59:59,9
787,,2020/9/16,10:00:00,2020/9/16,23:59:59,7
788,,2020/9/21,10:00:00,2020/9/21,23:59:59,8
789,,2020/9/23,10:00:00,2020/9/23,23:59:59,9
790,,2020/9/28,10:00:00,2020/9/28,23:59:59,7
791,,2020/9/30,10:00:00,2020/9/30,23:59:59,8
792,,2020/10/5,10:00:00,2020/10/5,23:59:59,9
793,,2020/10/7,10:00:00,2020/10/7,23:59:59,7
794,,2020/10/12,10:00:00,2020/10/12,23:59:59,8
795,,2020/10/14,10:00:00,2020/10/14,23:59:59,9
796,,2020/10/19,10:00:00,2020/10/19,23:59:59,7
797,,2020/10/21,10:00:00,2020/10/21,23:59:59,8
798,,2020/10/26,10:00:00,2020/10/26,23:59:59,9
799,,2020/10/28,10:00:00,2020/10/28,23:59:59,7
800,,2020/11/2,10:00:00,2020/11/2,23:59:59,8
801,,2020/11/4,10:00:00,2020/11/4,23:59:59,9
802,,2020/11/9,10:00:00,2020/11/9,23:59:59,7
803,,2020/11/11,10:00:00,2020/11/11,23:59:59,8
804,,2020/11/16,10:00:00,2020/11/16,23:59:59,9
805,,2020/11/18,10:00:00,2020/11/18,23:59:59,7
806,,2020/11/23,10:00:00,2020/11/23,23:59:59,8
807,,2020/11/25,10:00:00,2020/11/25,23:59:59,9
808,,2020/11/30,10:00:00,2020/11/30,23:59:59,7
809,,2020/12/2,10:00:00,2020/12/2,23:59:59,8
810,,2020/12/7,10:00:00,2020/12/7,23:59:59,9
811,,2020/12/9,10:00:00,2020/12/9,23:59:59,7
812,,2020/12/14,10:00:00,2020/12/14,23:59:59,8
813,,2020/12/16,10:00:00,2020/12/16,23:59:59,9
814,,2020/12/21,10:00:00,2020/12/21,23:59:59,7
815,,2020/12/23,10:00:00,2020/12/23,23:59:59,8
816,,2020/12/28,10:00:00,2020/12/28,23:59:59,9
817,,2020/12/30,10:00:00,2020/12/30,23:59:59,7
818,,2021/1/4,10:00:00,2021/1/4,23:59:59,8
819,,2021/1/6,10:00:00,2021/1/6,23:59:59,9
820,,2021/1/11,10:00:00,2021/1/11,23:59:59,7
821,,2021/1/13,10:00:00,2021/1/13,23:59:59,8
822,,2021/1/18,10:00:00,2021/1/18,23:59:59,9
823,,2021/1/20,10:00:00,2021/1/20,23:59:59,7
824,,2021/1/25,10:00:00,2021/1/25,23:59:59,8
825,,2021/1/27,10:00:00,2021/1/27,23:59:59,9
826,,2021/2/1,10:00:00,2021/2/1,23:59:59,7
827,,2021/2/3,10:00:00,2021/2/3,23:59:59,8
828,,2021/2/8,10:00:00,2021/2/8,23:59:59,9
829,,2021/2/10,10:00:00,2021/2/10,23:59:59,7
830,,2021/2/15,10:00:00,2021/2/15,23:59:59,8
831,,2021/2/17,10:00:00,2021/2/17,23:59:59,9
832,,2021/2/22,10:00:00,2021/2/22,23:59:59,7
833,,2021/2/24,10:00:00,2021/2/24,23:59:59,8
834,,2021/3/1,10:00:00,2021/3/1,23:59:59,9
835,,2021/3/3,10:00:00,2021/3/3,23:59:59,7
836,,2021/3/8,10:00:00,2021/3/8,23:59:59,8
837,,2021/3/10,10:00:00,2021/3/10,23:59:59,9
838,,2021/3/15,10:00:00,2021/3/15,23:59:59,7
839,,2021/3/17,10:00:00,2021/3/17,23:59:59,8
840,,2021/3/22,10:00:00,2021/3/22,23:59:59,9
841,,2021/3/24,10:00:00,2021/3/24,23:59:59,7
842,,2021/3/29,10:00:00,2021/3/29,23:59:59,8
843,,2021/3/31,10:00:00,2021/3/31,23:59:59,9
844,,2021/4/5,10:00:00,2021/4/5,23:59:59,7
845,,2021/4/7,10:00:00,2021/4/7,23:59:59,8
846,,2021/4/12,10:00:00,2021/4/12,23:59:59,9
847,,2021/4/14,10:00:00,2021/4/14,23:59:59,7
848,,2021/4/19,10:00:00,2021/4/19,23:59:59,8
849,,2021/4/21,10:00:00,2021/4/21,23:59:59,9
850,,2021/4/26,10:00:00,2021/4/26,23:59:59,7
851,,2021/4/28,10:00:00,2021/4/28,23:59:59,8
852,,2021/5/3,10:00:00,2021/5/3,23:59:59,9
853,,2021/5/5,10:00:00,2021/5/5,23:59:59,7
854,,2021/5/10,10:00:00,2021/5/10,23:59:59,8
855,,2021/5/12,10:00:00,2021/5/12,23:59:59,9
856,,2021/5/17,10:00:00,2021/5/17,23:59:59,7
857,,2021/5/19,10:00:00,2021/5/19,23:59:59,8
858,,2021/5/24,10:00:00,2021/5/24,23:59:59,9
859,,2021/5/26,10:00:00,2021/5/26,23:59:59,7
860,,2021/5/31,10:00:00,2021/5/31,23:59:59,8
861,,2021/6/2,10:00:00,2021/6/2,23:59:59,9
862,,2021/6/7,10:00:00,2021/6/7,23:59:59,7
863,,2021/6/9,10:00:00,2021/6/9,23:59:59,8
864,,2021/6/14,10:00:00,2021/6/14,23:59:59,9
865,,2021/6/16,10:00:00,2021/6/16,23:59:59,7
866,,2021/6/21,10:00:00,2021/6/21,23:59:59,8
