INT,STRING,STRING.1,STRING.2
军团ID(id),说明(explain),头像(icon),文字说明(font)
1,地狱犬,1,地狱犬是名声最坏的雇佣军团之一。他们嗜血成性，经常劫掠商队和营地，如果能赚到佣金更是无恶不作。
2,铁血部落,2,铁血部落的成员都曾经是正规军中的精英，但现在他们不再为荣誉而战，而只是为了填补内心的空虚。
3,魔多军团,3,魔多军团拥有神秘而邪恶的信仰。他们认为自己是地狱的使者，要用混乱和灾难终结这个毫无意义的世界。
4,黑寡妇,4,有一支神秘的部队，他们称自己为“黑寡妇”。很少有人知道他们的行踪，因为遭遇黑寡妇的人少有生还。
5,游牧民族,5,战争使他们失去了富饶的家园。为了生存，这些战争的受害者只能去寻找比他们更加弱小的猎物。
6,神圣十字军,6,神圣十字军是一个强大的军团。他们背叛祖国，无差别的袭击军队和平民。他们相信只有混乱之后才会有新的秩序。
7,裂隙游荡者,7,盟军正试图澄清关于时空科技遭到窃取的流言，然而这一切却因突然出现在时空裂隙里的游荡者们而显得苍白无力。
8,改造兵团,8,德军的生化试验失控了，那些试验品们在核爆的废墟中收获了“新生”，他们开始如嗜血幽灵般出没在大小战场。
9,量子突击队,9,苏军曾经的尖刀成了政客们眼中的威胁，但这些人可不是砧上鱼肉，核能与量子科技的完美结合给了他们复仇的资本。
