INT,STRING,STRING.1,STRING.2,STRING.3,STRING.4
编号,名称,资源路径,资源,死亡资源路径,死亡资源
0,装饰工程车,units/sheets/Drone.png,"{""frameWidth"":37,""frameHeight"":30,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":15,""sets"":15,""centerX"":18,""centerY"":18,""filter"":false,""clickRect"":{""x"":0,""y"":0,""width"":1,""height"":1},""animSkip"":2}",,
1,装饰工程车,units/sheets/Worker.png,"{""frameWidth"":86,""frameHeight"":59,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":2,""sets"":1,""centerX"":32,""centerY"":23,""filter"":false,""clickRect"":{""x"":0,""y"":0,""width"":1,""height"":1}}",,
2,步枪兵,units/sheets/Rifleman.png,"{""frameWidth"":80,""frameHeight"":55,""loopLength"":32,""idlerows"":1,""moverows"":4,""firerows"":1,""cols"":32,""rows"":6,""sets"":6,""centerX"":36,""centerY"":38,""filter"":true,""clickRect"":{""x"":29,""y"":7,""width"":19,""height"":36},""shootY"":-14}",units/sheets/Rifleman.dead1.png,"{""frameWidth"":77,""frameHeight"":43,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":30,""centerY"":22,""filter"":false,""frames"":16}"
3,机枪兵,units/sheets/HeavyGunner.png,"{""frameWidth"":62,""frameHeight"":52,""loopLength"":32,""idlerows"":1,""moverows"":4,""firerows"":0,""cols"":32,""rows"":5,""sets"":5,""centerX"":33,""centerY"":38,""filter"":true,""clickRect"":{""x"":25,""y"":7,""width"":18,""height"":40},""shootY"":-14}",units/sheets/HeavyGunner.dead1.png,"{""frameWidth"":47,""frameHeight"":31,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":21,""centerY"":15,""filter"":false,""frames"":16}"
4,炮兵,units/sheets/RocketLauncher.png,"{""frameWidth"":67,""frameHeight"":63,""loopLength"":32,""idlerows"":1,""moverows"":4,""firerows"":1,""cols"":32,""rows"":6,""sets"":6,""centerX"":36,""centerY"":46,""filter"":true,""clickRect"":{""x"":26,""y"":9,""width"":24,""height"":46},""shootY"":-16}",units/sheets/RocketLauncher.dead1.png,"{""frameWidth"":72,""frameHeight"":45,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":35,""centerY"":20,""filter"":false,""frames"":16}"
5,喷火兵,units/sheets/Flamethrower.png,"{""frameWidth"":62,""frameHeight"":48,""loopLength"":32,""idlerows"":1,""moverows"":4,""firerows"":0,""cols"":32,""rows"":5,""sets"":5,""centerX"":32,""centerY"":36,""filter"":true,""clickRect"":{""x"":19,""y"":10,""width"":27,""height"":33},""shootY"":-15}",units/sheets/Flamethrower.dead1.png,"{""frameWidth"":63,""frameHeight"":35,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":30,""centerY"":16,""filter"":false,""frames"":16}"
6,狙击手,units/sheets/Sniper.png,"{""frameWidth"":67,""frameHeight"":49,""loopLength"":32,""idlerows"":1,""moverows"":6,""firerows"":1,""cols"":32,""rows"":8,""sets"":8,""centerX"":33,""centerY"":42,""filter"":true,""clickRect"":{""x"":22,""y"":12,""width"":22,""height"":32},""shootY"":-9}",units/sheets/Sniper.dead1.png,"{""frameWidth"":49,""frameHeight"":31,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":21,""centerY"":13,""filter"":false,""frames"":16}"
7,恐怖分子,units/sheets/SuicideBomber.png,"{""frameWidth"":53,""frameHeight"":51,""loopLength"":32,""idlerows"":1,""moverows"":4,""firerows"":0,""cols"":32,""rows"":5,""sets"":5,""centerX"":28,""centerY"":38,""filter"":true,""clickRect"":{""x"":16,""y"":8,""width"":23,""height"":39},""shootY"":-13,""animSkip"":6}",,
8,工程师,units/sheets/Tech.v2.png,"{""frameWidth"":49,""frameHeight"":47,""loopLength"":32,""idlerows"":1,""moverows"":4,""firerows"":0,""cols"":32,""rows"":5,""sets"":5,""centerX"":28,""centerY"":38,""filter"":true,""clickRect"":{""x"":18,""y"":4,""width"":22,""height"":39},""shootY"":-13,""animSkip"":6}",units/sheets/Tech.v2.dead1.png,"{""frameWidth"":54,""frameHeight"":38,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":24,""centerY"":19,""filter"":false,""frames"":16}"
