INT,INT.1,INT.2,INT.3,STRING,INT.4,STRING.1,INT.5
ID(id),基地id(BaseId),难度等级,难度系数,头像(url),建议等级(level),名字(name),战斗力(point)
1,6101,1,4,5_s.jpg,27,星际海盗护卫,647360
2,6102,1,4,6_s.jpg,27,时空旅团护卫,677340
3,6103,1,4,5_s.jpg,27,铁血部落护卫,603270
4,6104,1,4,6_s.jpg,27,感染源护卫,646993
5,6105,1,4,5_s.jpg,27,九头蛇护卫,605767
6,6106,1,4,6_s.jpg,27,星际海盗护卫,657998
7,6107,1,4,5_s.jpg,27,时空旅团护卫,677448
8,6108,1,4,6_s.jpg,27,铁血部落护卫,683582
9,6109,1,4,5_s.jpg,27,感染源护卫,634500
10,6110,1,4,6_s.jpg,27,九头蛇护卫,613296
11,6201,2,8,1_s.jpg,29,铁血部落精英,917214
12,6202,2,8,2_s.jpg,29,感染源精英,926757
13,6203,2,8,1_s.jpg,29,九头蛇精英,872861
14,6204,2,8,2_s.jpg,29,星际海盗精英,864796
15,6205,2,8,1_s.jpg,29,时空旅团精英,936992
16,6206,2,8,2_s.jpg,29,铁血部落精英,870310
17,6207,2,8,1_s.jpg,29,感染源精英,856975
18,6208,2,8,2_s.jpg,29,九头蛇精英,946500
19,6209,2,8,1_s.jpg,29,星际海盗精英,856703
20,6210,2,8,2_s.jpg,29,时空旅团精英,875331
21,6312,3,10,3_s.jpg,32,感染源首领,3408037
22,6313,3,10,4_s.jpg,32,九头蛇首领,3232560
23,6314,3,10,3_s.jpg,32,星际海盗首领,3115633
24,6315,3,10,4_s.jpg,32,时空旅团首领,3139181
25,6316,3,10,3_s.jpg,32,铁血部落首领,3137065
26,6317,3,10,4_s.jpg,32,感染源首领,3062190
27,6318,3,10,3_s.jpg,32,九头蛇首领,3091378
28,6319,3,10,4_s.jpg,32,星际海盗首领,3071405
29,6320,3,10,3_s.jpg,32,时空旅团首领,3140550
30,6321,3,10,4_s.jpg,32,铁血部落首领,3110683
