INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8
ID(id),最高排名(TopLimit),最低排名(LowLimit) ,奖励1(Reward1),数量(Num1),奖励2(Reward2),数量(Num2),奖励3(Reward3),数量(Num3)
1,1,1,10020,3,10039,10,30051,15
2,2,2,10020,2,10039,10,30051,14
3,3,3,10020,2,10039,10,30051,12
4,4,4,10020,1,10039,10,30051,11
5,5,5,10020,1,10039,10,30051,10
6,6,6,10020,1,10039,10,30051,9
7,7,7,10020,1,10039,10,30051,8
8,8,8,10020,1,10039,10,30051,7
9,9,9,10020,1,10039,10,30051,6
10,10,10,10020,1,10039,10,30051,5
11,11,20,10039,10,30051,5,,
12,21,50,10039,9,30051,5,,
13,51,100,10039,8,30051,5,,
14,101,200,10039,7,30051,5,,
15,201,500,10039,6,30051,5,,
16,501,9999999,10039,5,30051,5,,
