INT,INT.1,STRING,STRING.1,STRING.2,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,STRING.3
ID(id),可使用(canOpen),开启日期(startDate),结束日期(endDate),自动匹配时间(start),可进出时长(canEnterTime),不可进出时长(cantEnterTime),城市保护时间(protectTime),玩家战功倍率(memberReward),是否为特殊血战(special)（特殊为“1”）,"是否开启[0关闭1开启，配置0和,-1表示开启全部](inuse)",区号[关闭或开启的区号，0表示1区](region)
1,1,2020/1/12,2020/1/12,19:00:00,600,3000,300,2,,,
718,1,2021/1/3,2021/1/3,,,,,,,,
719,1,2021/1/7,2021/1/7,,,,,,,,
720,1,2021/1/10,2021/1/10,,,,,,,,
721,1,2021/1/14,2021/1/14,,,,,,,,
722,1,2021/1/17,2021/1/17,,,,,,,,
723,1,2021/1/21,2021/1/21,,,,,,,,
724,1,2021/1/24,2021/1/24,,,,,,1,1,",0"
725,1,2021/1/28,2021/1/28,,,,,,,,
726,1,2021/1/31,2021/1/31,,,,,,1,0,",0"
727,1,2021/2/4,2021/2/4,,,,,,,,
728,1,2021/2/7,2021/2/7,,,,,,,,
729,1,2021/2/11,2021/2/11,,,,,,,,
730,1,2021/2/14,2021/2/14,,,,,,,,
731,1,2021/2/18,2021/2/18,,,,,,,,
732,1,2021/2/21,2021/2/21,,,,,,1,1,",0"
733,1,2021/2/25,2021/2/25,,,,,,,,
734,1,2021/2/28,2021/2/28,,,,,,1,0,",0"
735,1,2021/3/4,2021/3/4,,,,,,,,
736,1,2021/3/7,2021/3/7,,,,,,,,
737,1,2021/3/11,2021/3/11,,,,,,,,
738,1,2021/3/14,2021/3/14,,,,,,,,
739,1,2021/3/18,2021/3/18,,,,,,,,
740,1,2021/3/21,2021/3/21,,,,,,1,1,",0"
741,1,2021/3/25,2021/3/25,,,,,,,,
742,1,2021/3/28,2021/3/28,,,,,,1,0,",0"
743,1,2021/4/1,2021/4/1,,,,,,,,
744,1,2021/4/4,2021/4/4,,,,,,,,
745,1,2021/4/8,2021/4/8,,,,,,,,
