INT,INT.1,INT.2
背包解锁ID(unlockLV),格子数(gridCount),需要勋章数(costCredit)
0,40,0
1,45,100
2,50,200
3,55,300
4,60,400
5,65,500
6,70,600
7,75,700
8,80,800
9,85,900
10,90,1000
11,95,1100
12,100,1200
13,105,1300
14,110,1400
15,115,1500
16,120,1600
17,125,1700
18,130,1800
19,135,1900
20,140,2000
21,145,2100
22,150,2200
23,155,2200
24,160,2200
25,165,2200
26,170,2200
27,175,2200
28,180,2200
29,185,2200
30,190,2200
31,195,2200
32,200,2200
33,205,2200
34,210,2200
35,215,2200
36,220,2200
37,225,2200
38,230,2200
39,235,2200
40,240,2200
41,245,2200
42,250,2200
43,255,2200
44,260,2200
45,265,2200
46,270,2200
47,275,2200
48,280,2200
49,285,2200
50,290,2200
51,295,2200
52,300,2200
