INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10
流水ID(id),探索物品类型[1配件2探索物品3徽记4书籍](exploreType),探索物品ID(exploreItemId),配件品质(Comquality),徽记等级(emblemlvl),书籍品质(bookQuality),获得权重(chance),对应的展示ID(show),奖励探索条件类型(preCondition)【0常规探索1需要好友连续登陆】,"好友连续登陆出现需要的天数(friendLoginDays)
",好友连续登陆探索获得权重(loginInGetChance)
51001,2,20049,,,,10,1,0,,
51002,2,20054,,,,10,4,0,,
51003,2,20025,,,,150,8,0,,
51004,2,20035,,,,2,2,0,,
51005,2,20036,,,,1,5,0,,
51006,2,20037,,,,1,10,0,,
51007,2,20028,,,,50,6,0,,
51008,2,20029,,,,2,9,0,,
51009,1,,1,,,150,3,0,,
51010,1,,2,,,20,7,0,,
51011,3,,,1,,30,11,0,,
51012,3,,,2,,2,12,0,,
51013,2,20049,,,,,,1,1,150
51014,2,20050,,,,,,1,2,145
51015,2,20051,,,,,,1,4,90
51016,2,20052,,,,,,1,5,30
51017,2,20053,,,,,,1,7,10
51018,2,20054,,,,,,1,1,145
51019,2,20055,,,,,,1,3,120
51020,2,20056,,,,,,1,4,90
51021,2,20057,,,,,,1,6,30
51022,2,20058,,,,,,1,7,10
