INT,STRING,STRING.1,STRING.2,INT.1,INT.2,STRING.3,INT.3,STRING.4,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,STRING.5,STRING.6,INT.10,STRING.7,STRING.8,STRING.9
科技ID(id),科技名称(name),科技图标(icon),说明(desc),最大等级(maxLevel),科技类型[1:金属仓库上限;2:石油仓库上限;3:金属石油生产速度;4:战役行动力恢复;5:国战步兵攻击;6:国战步兵血量;7:飞机国战血量;8:步兵PVE攻击;9:步兵PVE血量;10:飞机国战攻击力;11:飞机PVE血量;12:飞机PVE攻击力;13:国战坦克血量;14:光棱塔攻击;15:机枪塔攻击;16:爱国者攻击;17:国战行动力恢复;18:减少光棱塔受到的伤害;19:减少机枪塔受到的伤害;20:减少爱国者塔受到的伤害;21:国战士气恢复](type),科技经验值(exp),捐献所需资源[1.金属 2.石油 3.金属和石油 4.公会积分](resources),单次捐献所需资源数(resourcenumber),单次获得低级经验(low),单次获得中级经验(intermediate),单次获得高级经验(advanced),单次低级权值(lower),单次中级权值(middlerank),单次高级权值(high),效果万分比(effDesc),战斗力(fightPoint),升级所需资源[1.科技研究点 2.高级科技研究点](goods),升级所需道具数(quantity),升级所需时间(time),开启条件(openingcondition)
1,金属仓库上限,technology1.png,增加公会成员金属仓库容量上限,10,1,",0,2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",1,",50000,100000,150000,200000,300000,400000,500000,600000,800000,1000000",10,50,100,100,50,10,",0,50,100,150,200,250,300,350,400,450,500",",0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000",1,",2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",",3600,7200,10800,14400,18000,21600,25200,28800,32400,36000",
2,石油仓库上限,technology2.png,增加公会成员石油仓库容量上限,10,2,",0,2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",2,",50000,100000,150000,200000,300000,400000,500000,600000,800000,1000000",10,50,100,100,50,10,",0,50,100,150,200,250,300,350,400,450,500",",0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000",1,",2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",",3600,7200,10800,14400,18000,21600,25200,28800,32400,36000",
3,金属石油生产速度,technology3.png,增加公会成员金属石油生产速度,10,3,",0,2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",3,",25000,50000,75000,100000,150000,200000,250000,300000,400000,5000000",10,50,100,100,50,10,",0,50,100,150,200,250,300,350,400,450,500",",0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000",1,",2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",",3600,7200,10800,14400,18000,21600,25200,28800,32400,36000",
4,战役行动力恢复,technology4.png,增加公会成员公会战役行动力恢复速度,5,4,",0,100000,180000,280000,420000,650000",4,",500,1000,1500,2000,3000,4000,5000,6000,8000,10000",10,50,100,100,50,10,",0,1,2,3,4,5",",0,500,1000,1500,2000,2500",2,",5000,10000,15000,25000,50000,80000,140000,200000,300000,600000",",7200,14400,21600,28800,36000",",1,2,3"
5,国战步兵攻击,technology5.png,增加公会成员国战步兵攻击,10,5,",0,2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",1,",50000,100000,150000,200000,300000,400000,500000,600000,800000,1000000",10,50,100,100,50,10,",0,50,100,150,200,250,300,350,400,450,500",",0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000",1,",2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",",3600,7200,10800,14400,18000,21600,25200,28800,32400,36000",",4"
6,国战步兵血量,technology6.png,增加公会成员国战步兵血量,10,6,",0,2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",2,",50000,100000,150000,200000,300000,400000,500000,600000,800000,1000000",10,50,100,100,50,10,",0,50,100,150,200,250,300,350,400,450,500",",0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000",1,",2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",",3600,7200,10800,14400,18000,21600,25200,28800,32400,36000",",4"
7,飞机国战血量,technology7.png,增加公会成员飞机国战血量,5,7,",0,100000,180000,280000,420000,650000",4,",500,1000,1500,2000,3000,4000,5000,6000,8000,10000",10,50,100,100,50,10,",0,50,100,150,200,250",",0,500,1000,1500,2000,2500",2,",5000,10000,15000,25000,50000,80000,140000,200000,300000,600000",",7200,14400,21600,28800,36000",",5,6"
8,步兵PVE攻击,technology8.png,增加公会成员步兵PVE攻击,10,8,",0,2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",1,",50000,100000,150000,200000,300000,400000,500000,600000,800000,1000000",10,50,100,100,50,10,",0,50,100,150,200,250,300,350,400,450,500",",0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000",1,",2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",",3600,7200,10800,14400,18000,21600,25200,28800,32400,36000",",7"
9,步兵PVE血量,technology9.png,增加公会成员步兵PVE血量,10,9,",0,2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",2,",50000,100000,150000,200000,300000,400000,500000,600000,800000,1000000",10,50,100,100,50,10,",0,50,100,150,200,250,300,350,400,450,500",",0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000",1,",2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",",3600,7200,10800,14400,18000,21600,25200,28800,32400,36000",",7"
10,飞机国战攻击力,technology10.png,增加公会成员飞机国战攻击力,5,10,",0,100000,180000,280000,420000,650000,750000,850000,950000,1050000,1200000",4,",500,1000,1500,2000,3000,4000,5000,6000,8000,10000",10,50,100,100,50,10,",0,50,100,150,200,250",",0,500,1000,1500,2000,2500",2,",5000,10000,15000,25000,50000,80000,140000,200000,300000,600000",",7200,14400,21600,28800,36000",",8,9"
11,飞机PVE血量,technology11.png,增加公会成员飞机PVE攻击,10,11,",0,2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",1,",50000,100000,150000,200000,300000,400000,500000,600000,800000,1000000",10,50,100,100,50,10,",0,50,100,150,200,250,300,350,400,450,500",",0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000",1,",2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",",3600,7200,10800,14400,18000,21600,25200,28800,32400,36000",",10"
12,飞机PVE攻击力,technology12.png,增加公会成员飞机PVE血量,10,12,",0,2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",2,",50000,100000,150000,200000,300000,400000,500000,600000,800000,1000000",10,50,100,100,50,10,",0,50,100,150,200,250,300,350,400,450,500",",0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000",1,",2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",",3600,7200,10800,14400,18000,21600,25200,28800,32400,36000",",10"
13,坦克国战血量,technology13.png,增加公会成员坦克国战血量,5,13,",0,100000,180000,280000,420000,650000,750000,850000,950000,1050000,1200000",4,",500,1000,1500,2000,3000,4000,5000,6000,8000,10000",10,50,100,100,50,10,",0,50,100,150,200,250",",0,500,1000,1500,2000,2500",2,",5000,10000,15000,25000,50000,80000,140000,200000,300000,600000",",7200,14400,21600,28800,36000",",11,12"
14,光棱塔攻击,technology14.png,增加公会成员光棱塔攻击,10,14,",0,2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",1,",50000,100000,150000,200000,300000,400000,500000,600000,800000,1000000",10,50,100,100,50,10,",0,50,100,150,200,250,300,350,400,450,500",",0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000",1,",2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",",3600,7200,10800,14400,18000,21600,25200,28800,32400,36000",",13"
15,机枪塔攻击,technology15.png,增加公会成员机枪塔攻击,10,15,",0,2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",2,",50000,100000,150000,200000,300000,400000,500000,600000,800000,1000000",10,50,100,100,50,10,",0,50,100,150,200,250,300,350,400,450,500",",0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000",1,",2000,4000,10000,25000,50000,100000,180000,280000,420000,650000",",3600,7200,10800,14400,18000,21600,25200,28800,32400,36000",",13"
