INT,STRING,INT.1,INT.2,STRING.1,INT.3,INT.4,INT.5,INT.6
id(ID),名字(VALUE),类型(TYPE)[1破坏城防 2修复城防 3公会捐赠 4升级公会科技 5参与公会战役],等级(LEVEL),说明(INSTRUCTIONS),立即完成需勋章(medal),完成任务需要摧毁的基地/国战/高级招募/征战/战争令牌经验/消耗勋章/争霸战/探索/合成军阀/公会捐献/活跃度领取/签到/战略技能训练/战功(value1),出现权重(appear),完成任务获得道具(GameReward1)
1,摧毁基地,1,1,完全摧毁10个基地,1000,10,200,15336
2,摧毁基地,1,2,完全摧毁20个基地,1000,20,160,15337
3,摧毁基地,1,3,完全摧毁30个基地,1000,30,120,15338
4,摧毁基地,1,4,完全摧毁40个基地,1000,40,80,15339
5,摧毁基地,1,5,完全摧毁60个基地,1000,60,20,15340
6,国战进攻,2,1,国战进攻30次,1000,30,160,15341
7,国战进攻,2,2,国战进攻90次,1000,90,140,15342
8,国战进攻,2,3,国战进攻150次,1000,150,120,15343
9,国战进攻,2,4,国战进攻300次,1000,300,100,15344
10,国战进攻,2,5,国战进攻600次,1000,600,20,15345
11,高级招募,3,1,高级招募英雄、将领、参谋、火炮20次,1000,20,200,15346
12,高级招募,3,2,高级招募英雄、将领、参谋、火炮40次,1000,40,180,15347
13,高级招募,3,3,高级招募英雄、将领、参谋、火炮60次,1000,60,160,15348
14,高级招募,3,4,高级招募英雄、将领、参谋、火炮80次,1000,80,140,15349
15,高级招募,3,5,高级招募英雄、将领、参谋、火炮100次,1000,100,3,15350
16,征战世界,4,1,征战世界3次,1000,3,200,15351
17,征战世界,4,2,征战世界6次,1000,6,180,15352
18,征战世界,4,3,征战世界9次,1000,9,160,15353
19,征战世界,4,4,征战世界12次,1000,12,140,15354
20,征战世界,4,5,征战世界15次,1000,15,10,15355
21,战争令牌,5,1,获得战争令牌经验1200,1000,1200,200,15356
22,战争令牌,5,2,获得战争令牌经验2400,1000,2400,180,15357
23,战争令牌,5,3,获得战争令牌经验3600,1000,3600,160,15358
24,战争令牌,5,4,获得战争令牌经验4800,1000,4800,140,15359
25,战争令牌,5,5,获得战争令牌经验6500,1000,6500,10,15360
26,消耗勋章,6,1,累计消耗500勋章,1000,500,200,15361
27,消耗勋章,6,2,累计消耗1000勋章,1000,1000,180,15362
28,消耗勋章,6,3,累计消耗1500勋章,1000,1500,160,15363
29,消耗勋章,6,4,累计消耗3000勋章,1000,3000,140,15364
30,消耗勋章,6,5,累计消耗5000勋章,1000,5000,100,15365
31,争霸战,7,1,争霸战10次,1000,10,200,15366
32,争霸战,7,2,争霸战20次,1000,20,180,15367
33,争霸战,7,3,争霸战30次,1000,30,160,15368
34,争霸战,7,4,争霸战40次,1000,40,140,15369
35,争霸战,7,5,争霸战60次,1000,60,10,15370
36,探索,8,1,实验室或自动化累计探索100次,1000,100,200,15371
37,探索,8,2,实验室或自动化累计探索200次,1000,200,180,15372
38,探索,8,3,实验室或自动化累计探索300次,1000,300,160,15373
39,探索,8,4,实验室或自动化累计探索800次,1000,800,140,15374
40,探索,8,5,实验室或自动化累计探索1500次,1000,1500,2,15375
41,剿灭军阀,9,1,合成剿灭军阀1次,1000,1,160,15376
42,剿灭军阀,9,2,合成剿灭军阀2次,1000,2,140,15377
43,剿灭军阀,9,3,合成剿灭军阀3次,1000,3,120,15378
44,剿灭军阀,9,4,合成剿灭军阀4次,1000,4,100,15379
45,剿灭军阀,9,5,合成剿灭军阀10次,1000,10,10,15380
46,公会捐献,10,1,公会捐献15次,1000,15,200,15381
47,公会捐献,10,2,公会捐献30次,1000,30,180,15382
48,公会捐献,10,3,公会捐献45次,1000,45,160,15383
49,公会捐献,10,4,公会捐献60次,1000,60,140,15384
50,公会捐献,10,5,公会捐献100次,1000,100,10,15385
51,每日活跃度,11,1,领取每日100活跃度奖励1次,1000,1,200,15386
52,每日活跃度,11,2,领取每日100活跃度奖励2次,1000,2,180,15387
53,每日活跃度,11,3,领取每日100活跃度奖励3次,1000,3,160,15388
54,每日活跃度,11,4,领取每日100活跃度奖励4次,1000,4,140,15389
55,每日活跃度,11,5,领取每日100活跃度奖励5次,1000,5,10,15390
56,每日签到,12,1,每日签到1次,1000,1,200,15391
57,每日签到,12,2,每日签到2次,1000,2,180,15392
58,每日签到,12,3,每日签到3次,1000,3,160,15393
59,每日签到,12,4,每日签到4次,1000,4,140,15394
60,每日签到,12,5,每日签到5次,1000,5,10,15395
61,战略技能训练,13,1,战略技能训练10次,1000,10,200,15396
62,战略技能训练,13,2,战略技能训练20次,1000,20,180,15397
63,战略技能训练,13,3,战略技能训练30次,1000,30,160,15398
64,战略技能训练,13,4,战略技能训练40次,1000,40,140,15399
65,战略技能训练,13,5,战略技能训练55次,1000,55,10,15400
66,国家战功,14,1,国家累计获得战功50000,1000,50000,200,15401
67,国家战功,14,2,国家累计获得战功100000,1000,100000,180,15402
68,国家战功,14,3,国家累计获得战功150000,1000,150000,160,15403
69,国家战功,14,4,国家累计获得战功200000,1000,200000,140,15404
70,国家战功,14,5,国家累计获得战功300000,1000,300000,10,15405
