INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6
等级(lv),白银战令奖励id(itemid1),数量(num1),黄金战令奖励id(itemid2),数量(num2),黄金战令特殊奖励id(specialitem),数量(num3)
1,20012,1,10061,1,,
2,20019,1,10006,3,,
3,20424,1,10120,1,,
4,60003,1,10112,1,,
5,10039,1,10116,3,,
6,30051,1,10095,1,,
7,20682,1,110011,1,,
8,20050,1,10061,1,,
9,20051,1,10006,3,,
10,20424,3,10120,1,,
11,60003,3,10112,1,,
12,10039,3,10116,3,,
13,30051,3,10095,1,,
14,20682,2,110011,1,,
15,20024,1,10061,1,,
16,20025,1,10006,3,,
17,20424,5,10120,1,,
18,60003,5,10112,1,,
19,10039,5,10116,3,,
20,30051,5,10095,1,,
21,20682,3,110011,1,,
22,60003,10,10061,1,,
23,10039,10,10006,3,,
24,30051,10,10120,1,,
25,20682,4,10112,1,110049,1
26,,,10116,3,,
27,,,10095,1,,
28,,,110011,1,,
29,,,10061,1,,
30,,,10006,3,,
31,,,10120,1,,
32,,,10112,1,,
33,,,10116,3,,
34,,,10095,1,,
35,,,110011,1,,
36,,,10061,1,,
37,,,10006,3,,
38,,,10120,1,,
39,,,10112,1,,
40,,,10116,3,,
41,,,10095,1,,
42,,,110011,1,,
43,,,10061,1,,
44,,,10006,3,,
45,,,10120,1,,
46,,,10112,1,,
47,,,10116,3,,
48,,,10095,1,,
49,,,110011,1,,
50,,,20917,1,,
