INT,STRING,STRING.1,INT.1,INT.2,STRING.2,STRING.3,INT.3
ID(id),事件名称(name),事件描述(taskName),获得的经验值(EXPValue),参数(param)[次数],行为(behavior),增加活跃度的条件(condition),生效(inUse)
1,剿灭军阀,完成1次合成,100,1,advisercombine,advisercombine,1
2,基地探宝,完成4次基地探宝,20,4,jiditansuo,jiditansuo,1
3,每日签到,完成当日签到,80,1,dailysignin,dailysignin,1
4,军备争夺,完成10次碎片获取战斗,10,10,battlejunbei,battlejunbei,1
5,军备制造,完成1次自动化制造,80,1,searchjunbei,searchjunbei,1
6,坦克研究,进行1次坦克研究,100,1,tankremould,tankremould,1
7,国战扫荡,完成10次扫荡,10,10,countrybattle,countrybattle,1
8,每日征战,完成3次征战,35,3,battlepve,battlepve,1
9,基地占领,占领名1玩家基地,100,1,battlepvp,battlepvp,1
10,参谋招募,完成1次高级参谋招募,100,1,searchadviser,searchadviser,1
11,争霸战,参与10次争霸赛,10,10,battlefight,battlefight,1
12,公会捐献,完成4次公会捐献,20,4,guildcontribute,guildcontribute,1
13,VIP月卡,领取VIP月卡奖励,80,1,vipmonthcard,vipmonthcard,1
14,月卡,领取超值月卡奖励,80,1,monthcard,monthcard,1
15,幸运魔盒,抽取1次魔盒,80,1,wheelbuy,wheelbuy,1
16,军事演习,进行1次军事演习,100,1,junshiyanxi,junshiyanxi,1
