INT,INT.1,INT.2,STRING,INT.3,INT.4,INT.5,INT.6,STRING.1,INT.7
流水ID(id),物品类型[1书籍2实验室探索卡3招募卡4幸运符5保护符](itemType),物品ID(itemId),物品名称(itemName),物品数量(itemNum),免费权重(freeChance),道具权重(payChance),是否发公告(isBroadcast),iconURL(url),物品品质(itemQuality)
1,1,10046,2级学习书,1,20000,45000,0,2xuexishu.png,3
2,1,10047,3级学习书,1,5000,5000,1,3xuexishu.png,4
3,1,10048,4级学习书,1,0,100,1,4xuexishu.png,4
4,1,10049,5级学习书,1,0,1,1,5xuexishu.png,5
5,2,10006,实验室探索卡,4,25000,20000,0,exploreCard2.png,3
6,3,10020,高级招募卡,1,500,500,0,gaojizhaomuka.png,4
7,3,10019,中级招募卡,2,30000,10000,0,,3
8,4,10050,小技能幸运符,1,9500,9399,0,,3
9,4,10051,大技能幸运符,1,5000,5000,0,daxingyunfu.png,3
10,5,10052,技能保护符,1,5000,5000,0,baohufu.png,3
