INT,STRING,INT.1,STRING.1,STRING.2,STRING.3,INT.2,INT.3,INT.4,INT.5,STRING.4,INT.6,STRING.5,INT.7,INT.8,INT.9,INT.10,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12
ID(id),开启日期,开启等级(reqLevel),结算时间(overtime),开始时间(bgtime),结束时间(edtime),鼓舞百分比上限[最高10%](addValueLmt),鼓舞获加成比[每次加成1%](addValue),鼓舞需勋章数(addValueCostCredit),鼓舞需功勋数(addValueCostHonor),功勋鼓舞概率(costHonorPer),等级上限,每期显示刷新时间(bgtime),伤害缩小倍数(NarrowHurtTimes),清除CD需勋章(CleanCDUseCost),每场获得军魂点(stageGoal),BOSSID,领奖截止日期,领奖截止时间,点赞统计截止时间,前端图标开启日期,前端图标开启时间,前端图标关闭日期,前端图标关闭时间
222,2020/1/6,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/1/7,20:59:59,21:10:00,2020/1/6,12:00:00,2020/1/7,21:00:00
223,2020/1/13,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/1/14,20:59:59,21:10:00,2020/1/13,12:00:00,2020/1/14,21:00:00
224,2020/1/20,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/1/21,20:59:59,21:10:00,2020/1/20,12:00:00,2020/1/21,21:00:00
225,2020/1/27,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/1/28,20:59:59,21:10:00,2020/1/27,12:00:00,2020/1/28,21:00:00
226,2020/2/3,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/2/4,20:59:59,21:10:00,2020/2/3,12:00:00,2020/2/4,21:00:00
227,2020/2/10,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/2/11,20:59:59,21:10:00,2020/2/10,12:00:00,2020/2/11,21:00:00
228,2020/2/17,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/2/18,20:59:59,21:10:00,2020/2/17,12:00:00,2020/2/18,21:00:00
229,2020/2/24,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/2/25,20:59:59,21:10:00,2020/2/24,12:00:00,2020/2/25,21:00:00
230,2020/3/2,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/3/3,20:59:59,21:10:00,2020/3/2,12:00:00,2020/3/3,21:00:00
231,2020/3/9,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/3/10,20:59:59,21:10:00,2020/3/9,12:00:00,2020/3/10,21:00:00
232,2020/3/16,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/3/17,20:59:59,21:10:00,2020/3/16,12:00:00,2020/3/17,21:00:00
233,2020/3/23,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/3/24,20:59:59,21:10:00,2020/3/23,12:00:00,2020/3/24,21:00:00
234,2020/3/30,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/3/31,20:59:59,21:10:00,2020/3/30,12:00:00,2020/3/31,21:00:00
235,2020/4/6,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/4/7,20:59:59,21:10:00,2020/4/6,12:00:00,2020/4/7,21:00:00
236,2020/4/13,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/4/14,20:59:59,21:10:00,2020/4/13,12:00:00,2020/4/14,21:00:00
237,2020/4/20,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/4/21,20:59:59,21:10:00,2020/4/20,12:00:00,2020/4/21,21:00:00
238,2020/4/27,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/4/28,20:59:59,21:10:00,2020/4/27,12:00:00,2020/4/28,21:00:00
239,2020/5/4,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2020/5/5,20:59:59,21:10:00,2020/5/4,12:00:00,2020/5/5,21:00:00
