INT,STRING,STRING.1,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,STRING.2,INT.14,STRING.3
NPCID(id),NPC名称(name),图标(icon),等级(level),阵地1兵(army1),阵地1将领(general1),阵地2兵(army2),阵地2将领(general2),阵地3兵(army3),阵地3将领(general3),阵地4兵(army4),阵地4将领(general4),阵地5兵(army5),阵地5将领(general5),关卡战斗力(fightPoint),大招发放时间(毫秒),技能名称(skill),BOSS总血量(BossHp),简介(desc)
50001,东条二郎,p_boss4.png,1,,710401,,710402,90001,710403,,710404,,710405,,15000,山河破碎,10000000,发动攻击珍珠港，践踏东南亚和太平洋10多个国家和地区，在华发起衡阳会战、常德会战等侵华战役。
50002,勃洛利斯,p_boss50002.png,1,,710406,,710407,90002,710408,,710409,,710410,,15000,虎狼之国,8000000,将领来袭，各位指挥官请尽快击败。
50003,石井,p_boss3.png,1,,710411,,710412,90003,710413,,710414,,710415,,15000,穷兵黩武,11300000,"731部队创办者,进行活人细菌感染、解剖生化实验。战败后，用731的资料，私下同美国交易，逃过战争法庭审判。"
50004,中岛,p_boss5.png,1,,710416,,710417,90004,710418,,710419,,710420,,16000,烧杀抢掠,5000000,第16师团长。入侵南京，率部参加“南京大屠杀”，所率部队杀害中国人民24万，占屠杀总遇害人数的十分之八。
50005,冈村宁次郎,p_boss2.png,1,,710421,,710422,90005,710423,,710424,,710425,,15000,狼子野心,11600000,“五.三”惨案主凶之一。参与“一.二八”事变。迫使国民党签订《塘沽协定》，疯狂推行烧光、杀光、抢光。对中国人民犯下了不可饶恕的罪行。
50006,北野,p_boss50006.png,1,,710426,,710427,90006,710428,,710429,,710430,,16000,虎狼肆虐,6800000,731部队成员。惨绝人寰地以活人进行细菌和活体解剖实验。且对在中国犯下的罪行坚持不反省、不谢罪、不道歉。
50007,冻土之狼,GBoss_Frost_p,1,,710401,,710402,90007,710403,,710404,,710405,,16000,强取豪夺,10000000,公会入侵敌人
50008,毒蝎,GBoss_Laser_p,1,,710406,,710407,90008,710408,,710409,,710410,,16000,强取豪夺,8000000,公会入侵敌人
50009,沙漠秃鹫,GBoss_Mammoth_p,1,,710411,,710412,90009,710413,,710414,,710415,,15000,强取豪夺,11300000,公会入侵敌人
50010,蓝色辛迪加,GBoss_Mega_p,1,,710416,,710417,90010,710418,,710419,,710420,,16000,强取豪夺,5000000,公会入侵敌人
50011,阿萨辛之力,GBoss_Thor_p,1,,710421,,710422,90011,710423,,710424,,710425,,15000,强取豪夺,11600000,公会入侵敌人
50012,掠夺者1515,GBoss_Xi_p,1,,710426,,710427,90012,710428,,710429,,710430,,16000,强取豪夺,6800000,公会入侵敌人
50013,杀戮烈焰,GBoss_Roadrunner_p,1,,710401,,710402,90013,710403,,710404,,710405,,15000,强取豪夺,9800000,公会入侵敌人
50014,蜘蛛之眼,GBoss_Armadillo_p,1,,710406,,710407,90014,710408,,710409,,710410,,16000,强取豪夺,8800000,公会入侵敌人
50015,戈壁毒蛇,GBoss_Grendel_p,1,,710411,,710412,90015,710413,,710414,,710415,,15000,强取豪夺,7800000,公会入侵敌人
