INT,INT.1,INT.2,INT.3,INT.4,INT.5,STRING,STRING.1,INT.6
ID(id),是否开启关闭(isUse),等级范围1(minLevel),等级范围2(maxLevel),"广告范围[0全服,1本服,2自己](range)",广播优先级[数字越大优先级越高](messagePriority),内容(messageContext),颜色(color)[各个颜色值之间用全角，隔开，第一位为整句话的颜色，后面几位为其他各个填充值的颜色],是否展示(isShow)
1,0,10,99,1,1,恭喜#01#将建筑#02#提升到了#03#级！,00f82f，00c6ff，00c6ff，00c6ff,1
2,0,10,99,1,2,恭喜#01#将兵种#02#提升到了#03#级！,00f82f，00c6ff，00c6ff，00c6ff,1
3,1,10,99,1,3,恭喜#01#将科技#02#提升到了#03#级！,00f82f，00c6ff，00c6ff，00c6ff,1
4,0,10,99,1,1,恭喜#01#成功挑战第#02#期防守挑战赛第#03#关！,00f82f，00c6ff，00c6ff，00c6ff,1
5,1,15,99,1,1,指挥官#01#骁勇善战，挑战成功第#02#期防守挑战赛第#03#关！,00f82f，00c6ff，00c6ff，00c6ff,1
6,1,10,99,1,5,恭喜#01#打赏了#02#，将建筑#03#提升到了#04#级！,00f82f，00c6ff，00c6ff，00c6ff，00c6ff,1
7,1,10,99,1,3,恭喜#01#完成了#02#的#03#级改造！,00f82f，00c6ff，00c6ff，00c6ff,1
8,1,10,99,1,20,恭喜#01#参与欢乐砸彩蛋，#02#奖励！,00f82f，00c6ff，00c6ff，00c6ff,1
9,1,10,99,0,19,#01#人品大爆发，在#02#探索，额外获赠了#03#！,00f82f，00c6ff，00c6ff，00c6ff,1
10,1,10,99,1,5,恭喜#01#打赏了#02#，将兵种#03#提升到了#04#级！,00f82f，00c6ff，00c6ff，00c6ff，00c6ff,1
11,1,10,99,1,20,#01#命令战俘站在机枪塔前做靶子，#02#吓得双腿打颤，站立不稳！,00f82f，00c6ff，00c6ff，00c6ff,1
12,1,10,99,1,20,#01#命令战俘站在机枪塔前做靶子，#02#吓得双腿打颤，站立不稳！,00f82f，00c6ff，00c6ff，00c6ff,1
13,1,10,99,1,20,#01#对战俘进行了教训，#02#惨叫异常，痛苦不已！,00f82f，00c6ff，00c6ff，00c6ff,1
14,1,10,99,1,20,#01#对战俘进行了教训，#02#惨叫异常，痛苦不已！,00f82f，00c6ff，00c6ff，00c6ff,1
15,1,10,99,1,24,#01#对#02#进行了来自地狱的折磨，战俘营内随处可闻凄惨的哀嚎！,00f82f，00c6ff，00c6ff，00c6ff,1
16,1,10,99,1,24,#01#对#02#进行了来自地狱的折磨，战俘营内随处可闻凄惨的哀嚎！,00f82f，00c6ff，00c6ff，00c6ff,1
17,1,10,99,1,20,#01#正在对#02#进行耐力训练，今天的题目是胸口碎大石！,00f82f，00c6ff，00c6ff，00c6ff,1
18,1,10,99,1,20,#01#正在对#02#进行耐力训练，今天的题目是胸口碎大石！,00f82f，00c6ff，00c6ff，00c6ff,1
19,1,10,99,1,20,#01#决定让#02#与一只狗熊进行决斗，期待明天的结果吧！,00f82f，00c6ff，00c6ff，00c6ff,1
20,1,10,99,1,20,#01#决定让#02#与一只狗熊进行决斗，期待明天的结果吧！,00f82f，00c6ff，00c6ff，00c6ff,1
21,1,10,99,1,5,恭喜#01#打赏了#02#，将科技#03#提升到了#04#级！,00f82f，00c6ff，00c6ff，00c6ff，00c6ff,1
22,1,10,99,1,15,有如神助，#01#通过升级徽记获得#02#，让我们膜拜他吧！,00f82f，00c6ff，00c6ff，00c6ff,1
23,1,10,99,0,6,指挥官#01#智勇双全，已经无人可挡，成功挑战第#02#期防守活动第#03#关，万人仰望！,00f82f，00c6ff，00c6ff，00c6ff,1
24,1,15,99,0,23,恭喜#01#在将领招募时获得#03#金属，并获赠将领#02#！,00f82f，00c6ff，00c6ff，00c6ff,1
