是否开启,string,string.1,string.2,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,要屏蔽的服务器,Unnamed: 9
show,id,first,title,icon,type,start,end,sever,param1
on,login,off,连续登录,,active,,,,
on,addQQ,off,添加图标赢大奖,,active,,,,
on,first,off,首充礼包,,active,2012:12:3:0:0:0,2012:12:3:0:0:0,,
off,priceOff,off,征讨礼包,,active,2013:7:9:0:0:0,2013:7:12:0:0:0,,
off,upgrade,off,爱国者改造,,active,2012:12:3:0:0:0,2012:12:3:0:0:0,,
off,recharge,off,感恩回馈大返利,new,active,2013:1:26:0:0:0,2013:1:30:0:0:0,,
on,defend,off,防守挑战赛,,active,,,,
on,invite,off,邀请好友赢大奖,new,active,,,,
off,lottery,off,猎捕火鸡大赛,new,active,2013:2:16:0:0:0,2013:3:23:0:0:0,,
on,chat,on,公告,new,bag,,,,
on,old,off,召回战友,new,active,2013:6:20:0:0:0,2013:6:31:0:0:0,,
on,sevenDays,off,7天惊喜礼包,new,active,,,,
on,pumpkin,off,猎捕火鸡大赛,new,active,2013:3:16:0:0:0,2013:3:23:0:0:0,,
on,vipGift,off,黄钻献礼,new,active,2014:1:8:0:0:0,2014:1:14:23:59:59,,
on,ad,off,世界争霸战,new,active,2013:8:20:10:0:0,2014:7:10:0:0:0,,
on,threeDays,off,老玩家回归礼包,new,active,2012:12:3:0:0:0,2012:12:3:0:0:0,,
on,PVP0,off,国家争霸战,new,active,2013:6:24:0:0:0,2013:7:5:0:0:0,,2
on,boss,off,军团通缉令,,active,,,,
on,newSever1,off,新服充值大回馈,new,newactive,,,,
on,newSever2,off,铭刻名人堂,new,newactive,,,,
on,boss1,off,军团歼灭战,,active,,,,
off,pve,off,征战系统,new,active,,,,
off,country,off,国家系统预告,,active,,,,
on,superVip,off,豪华黄钻特权,,active,,,,
on,secret_build,off,神秘工匠的到来,new,active,2017:1:7:0:0:0,2017:1:9:0:0:0,,
on,secret_army,off,神秘工匠的到来,new,active,2017:1:14:0:0:0,2017:1:16:0:0:0,,
on,secret_build,off,神秘工匠的到来,new,active,2017:1:21:0:0:0,2017:1:23:0:0:0,,
on,secret_army,off,神秘工匠的到来,new,active,2017:1:28:0:0:0,2017:1:30:0:0:0,,
on,secret_build,off,神秘工匠的到来,new,active,2017:2:4:0:0:0,2017:2:6:0:0:0,,
on,secret_army,off,神秘工匠的到来,new,active,2017:2:11:0:0:0,2017:2:13:0:0:0,,
on,secret_build,off,神秘工匠的到来,new,active,2017:2:18:0:0:0,2017:2:20:0:0:0,,
on,secret_army,off,神秘工匠的到来,new,active,2017:2:25:0:0:0,2017:2:27:0:0:0,,
on,payBack,off,补偿礼包,new,active,2013:6:4:0:0:0,2013:6:9:0:0:0,,
on,heroPVP,off,英雄争霸战,new,active,2014:9:17:10:0:0,2014:9:24:23:59:59,,
on,armsrace,off,武器竞赛,new,newactive,,,,
on,newjourney,off,踏上征途,new,newactive,,,,
on,halldaily,off,每日礼包,new,hallactive,,,,
on,hallrookie,off,新手礼包,new,hallactive,,,,
on,halllevel,off,升级礼包,new,hallactive,,,,
on,hallprivilege,off,专属礼包,new,hallactive,,,,
off,attestation,off,实名认证,,active,,,,
