INT,STRING,STRING.1,STRING.2,STRING.3,STRING.4,INT.1,INT.2,INT.3,STRING.5,INT.4,STRING.6,INT.5,STRING.7
逻辑ID(id),说明(desc),开始时间(date1),开始时间(time1),结束时间(date2),结束时间(time2),持续时间类型[1天2月3小时4分钟](lasttype),持续时间(lastnum),ARG1(arg1),ARG1说明(argdes1),ARG2(arg2),ARG2说明(argdes2),ARG3(arg3),ARG3说明(argdes3)
1,黄钻机枪塔,2012/9/1,0:00,2018/9/2,23:59,2,1,10,射程,,,,
2,金属石油采集加速,2012/9/14,0:00,2012/9/21,23:59,1,7,15,金属石油开采量提升,,,,
3,国防部长技能，玩家兵种生命值+5%，持续1小时,2012/9/1,0:00,2099/9/2,23:59,3,1,5000,血量,,,,
4,总理技能，玩家兵种攻击力+5%，持续1小时,2012/9/1,0:00,2099/9/2,23:59,3,1,5000,攻击力,,,,
5,VIP爱国者导弹塔镀金,2012/9/1,0:00,2099/9/2,23:59,1,30,20,射程,,,,
6,装备金卡,2012/9/1,0:00,2099/9/2,23:59,3,24,,强化装备时提升成功率30%,,,,
7,将领金卡,2012/9/1,0:00,2099/9/2,23:59,3,24,,万里挑一招募紫将时提升成功率30%,,,,
8,技能金卡,2012/9/1,0:00,2099/9/2,23:59,3,24,,技能升级时提升成功率30%,,,,
9,奇袭技能，玩家进攻额外减少敌人士气，持续1小时,2017/6/16,0:01,2099/9/2,23:59,4,30,1,额外减少对方士气量,,,,
10,参谋金卡,2012/9/1,0:00,2099/9/2,23:59,3,24,,高级参谋招募紫色参谋时提升成功率30%,,,,
