Unnamed: 0,STRING
编号(id),建筑资源(imageData)
1,"{""1"":{""anim"":[""donghua.1.png"",{""width"":39,""height"":75,""x"":-21,""y"":-21},26],""animA"":[""donghuaA.1.png"",{""width"":39,""height"":131,""x"":-21,""y"":-77},26],""animB"":[""donghuaA.1.png"",{""width"":39,""height"":131,""x"":-21,""y"":-77},26],""animC"":[""donghuaC.1.png"",{""width"":43,""height"":37,""x"":-14,""y"":-26},26],""top"":[""top.1.png"",{""x"":-54,""y"":-29}],""topA"":[""topA.1.png"",{""x"":-54,""y"":-29}],""topB"":[""topA.1.png"",{""x"":-54,""y"":-29}],""topC"":[""topC.1.png"",{""x"":-54,""y"":-34}],""flagB"":[""flagB.png"",{""x"":-54,""y"":-29}],""topdamaged"":[""top.1.damaged.png"",{""x"":-54,""y"":-29}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-54,""y"":-25}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-54,""y"":-29}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-54,""y"":-25}],""shadow"":[""yinying.1.jpg"",{""x"":-80,""y"":29}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-68,""y"":21}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-76,""y"":20}],""shadowC"":[""yinyingC.1.png"",{""x"":-80,""y"":13}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-85,""y"":13}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-56,""y"":13}]},""baseurl"":""buildings/MetalFactory/""}"
2,"{""1"":{""anim"":[""donghua.1.png"",{""width"":100,""height"":128,""x"":-52,""y"":-47},16],""animA"":[""donghuaA.1.png"",{""width"":100,""height"":128,""x"":-52,""y"":-47},16],""animB"":[""donghuaA.1.png"",{""width"":100,""height"":128,""x"":-52,""y"":-47},16],""animC"":[""donghuaC.1.png"",{""width"":111,""height"":130,""x"":-52,""y"":-47},15],""flagB"":[""flagB.png"",{""x"":-52,""y"":-57}],""topdamaged"":[""top.1.damaged.png"",{""x"":-52,""y"":-57}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-52,""y"":-57}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-96,""y"":-46}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-96,""y"":-46}],""shadow"":[""yinying.1.jpg"",{""x"":-62,""y"":6.5}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-55,""y"":19}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-59,""y"":20}],""shadowC"":[""yinyingC.1.png"",{""x"":-96,""y"":-46}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-96,""y"":-46}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-96,""y"":-46}]},""baseurl"":""buildings/OilPump/""}"
3,"{""1"":{""anim"":[""donghua.1.png"",{""width"":113,""height"":104,""x"":-55,""y"":-27},10],""animA"":[""donghuaA.1.png"",{""width"":113,""height"":104,""x"":-55,""y"":-27},10],""animB"":[""donghuaB.1.png"",{""width"":113,""height"":104,""x"":-55,""y"":-27},10],""animC"":[""donghuaC.1.png"",{""width"":112,""height"":92,""x"":-55,""y"":-15},10],""topdamaged"":[""top.1.damaged.png"",{""x"":-54,""y"":-28}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-53,""y"":-30}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-55,""y"":-15}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-55,""y"":-15}],""shadow"":[""yinying.1.jpg"",{""x"":-70,""y"":23}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-76,""y"":19}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-88,""y"":5}],""shadowC"":[""yinyingC.1.png"",{""x"":-70,""y"":15}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-70,""y"":15}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-57,""y"":17}]},""baseurl"":""buildings/MetalStorage/""}"
4,"{""1"":{""anim"":[""donghua.1.png"",{""width"":104,""height"":76,""x"":-34,""y"":-25},11],""animA"":[""donghuaA.1.png"",{""width"":104,""height"":76,""x"":-34,""y"":-25},11],""animB"":[""donghuaA.1.png"",{""width"":104,""height"":76,""x"":-34,""y"":-25},11],""animC"":[""donghuaC.1.png"",{""width"":137,""height"":120,""x"":-67,""y"":-44},11],""top"":[""top.1.png"",{""x"":-67,""y"":-44}],""topA"":[""topA.1.png"",{""x"":-67,""y"":-44}],""topB"":[""topA.1.png"",{""x"":-67,""y"":-44}],""flagB"":[""flagB.png"",{""x"":-67,""y"":-44}],""topdamaged"":[""top.1.damaged.png"",{""x"":-65,""y"":-43}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-65.5,""y"":-43}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-67,""y"":-44}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-67,""y"":-44}],""shadow"":[""yinying.1.jpg"",{""x"":-63,""y"":13}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-63,""y"":13}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-63,""y"":13}],""shadowC"":[""yinyingC.1.png"",{""x"":-90,""y"":-44}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-90,""y"":-44}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-90,""y"":-44}]},""baseurl"":""buildings/OilStorage/""}"
5,"{""1"":{""top"":[""top.png"",{""x"":-71,""y"":-20}],""topA"":[""topA.png"",{""x"":-71,""y"":-20}],""topB"":[""topB.png"",{""x"":-71,""y"":-20}],""topC"":[""topC.png"",{""x"":-90,""y"":-10}],""topdamaged"":[""top.damaged.png"",{""x"":-71,""y"":-20}],""topdestroyed"":[""top.destroyed.png"",{""x"":-66,""y"":-16}],""topCdamaged"":[""topC.damaged.png"",{""x"":-90,""y"":-10}],""topCdestroyed"":[""topC.destroyed.png"",{""x"":-90,""y"":-10}],""shadow"":[""yinying.jpg"",{""x"":-95.75,""y"":31.25}],""shadowdamaged"":[""yinying.damaged.jpg"",{""x"":-93.75,""y"":30.5}],""shadowdestroyed"":[""yinying.destroyed.jpg"",{""x"":-90,""y"":29}],""shadowC"":[""yinyingC.png"",{""x"":-90,""y"":-10}],""shadowCdamaged"":[""yinyingC.damaged.png"",{""x"":-90,""y"":-10}],""shadowCdestroyed"":[""yinyingC.destroyed.png"",{""x"":-90,""y"":-10}]},""baseurl"":""buildings/MineFactory/""}"
6,"{""1"":{""anim"":[""donghua.1.png"",{""width"":55,""height"":51,""x"":-25,""y"":-28},26],""animC"":[""donghuaC.1.png"",{""width"":190,""height"":151,""x"":-95,""y"":-28},8],""top"":[""top.1.png"",{""x"":-95,""y"":-58}],""topA"":[""topA.1.png"",{""x"":-95,""y"":-58}],""topB"":[""topB.1.png"",{""x"":-95,""y"":-58}],""topdamaged"":[""top.1.damaged.png"",{""x"":-95.5,""y"":-30.5}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-111,""y"":0}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-95,""y"":-28}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-95,""y"":-28}],""shadow"":[""yinying.1.jpg"",{""x"":-102,""y"":12}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-105,""y"":15}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-108,""y"":12}],""shadowC"":[""yinyingC.1.png"",{""x"":-106,""y"":22}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-106,""y"":22}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-106,""y"":22}]},""baseurl"":""buildings/PowerPlant/""}"
7,
8,
9,"{""1"":{""anim"":[""donghua.1.png"",{""width"":58,""height"":75,""x"":-62.5,""y"":31.5},11],""animC"":[""donghuaC.1.png"",{""width"":60,""height"":72,""x"":-23,""y"":47},11],""top"":[""top.1.png"",{""x"":-110,""y"":-65}],""topA"":[""topA.1.png"",{""x"":-110,""y"":-65}],""topB"":[""topB.1.png"",{""x"":-110,""y"":-65}],""topC"":[""topC.1.png"",{""x"":-110,""y"":-33}],""topdamaged"":[""top.1.damaged.png"",{""x"":-110,""y"":-32}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-106,""y"":10}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-110,""y"":-33}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-110,""y"":-33}],""shadow"":[""yinying.1.jpg"",{""x"":-122.25,""y"":10}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-114,""y"":10}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-116,""y"":17.5}],""shadowC"":[""yinyingC.1.png"",{""x"":-139,""y"":18}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-139,""y"":18}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-139,""y"":18}]},""baseurl"":""buildings/Junkyard/""}"
