INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15
ID(id),奖励(reward)item,每次购买给的物品数量(num1),消耗的积分数(score),最大购买次数(num2),兑换类型[1回归用户][0老用户](type),累计获得召回积分排名(num3),获得奖励(item),奖励数量(num4),活跃玩家奖励ID(item1),数量(num5),回归玩家累计积分(num6),奖励(reward1),活跃玩家累计积分(num7),奖励(reward2),豪华Q点每日领取奖励(reward3)
1,110030,1,20000,1,1,1,110008,1,110011,10,2000,15305,20000,15312,15302
2,10062,10,1800,200,1,2,30124,1,110011,6,6000,15306,40000,15313,15302
3,30051,10,3000,200,1,3,110011,6,110011,2,12000,15307,80000,15314,15302
4,20423,10,3000,200,1,5,110015,40,110015,15,24000,15308,120000,15315,15302
5,10039,10,3000,200,1,10,110015,20,110015,10,45000,15309,200000,15316,15302
6,110015,10,3000,200,1,20,110015,10,110015,5,90000,15310,300000,15317,15302
7,40004,1,3000,200,1,50,110015,5,10127,10,170000,15311,500000,15318,15303
8,50003,5,750,200,1,,,,,,,,,,15302
9,10095,1,1800,200,1,,,,,,,,,,15302
10,10061,1,3000,200,1,,,,,,,,,,15302
11,110011,1,3000,200,1,,,,,,,,,,15302
12,110019,1,1800,200,1,,,,,,,,,,15302
13,10127,10,900,200,1,,,,,,,,,,15302
14,110030,1,40000,2,0,,,,,,,,,,15304
15,20748,1,70000,10,0,,,,,,,,,,
16,10143,10,7000,20,0,,,,,,,,,,
17,10127,1,200,500,0,,,,,,,,,,
18,10004,1,2000,500,0,,,,,,,,,,
19,10070,1,20000,500,0,,,,,,,,,,
20,110015,10,5000,500,0,,,,,,,,,,
21,110011,1,5000,500,0,,,,,,,,,,
22,10112,1,2000,500,0,,,,,,,,,,
