INT,INT.1,INT.2,INT.3,STRING,INT.4
ID(id),每天可完成次数(num)[0表示不限次数],完成奖励点数[回归](back),完成奖励点数[活跃](lively),描述(desc),"每天是否清除[0:不清,1:清](clean)"
1,1,5000,,购买【每日回归限购礼包】,1
2,1,100000,,购买【豪华回归限购礼包】,0
3,1,300,50,每日登陆活动面板,1
4,1,10,5,每日公会捐献获得20贡献值,1
5,10,20,10,每日参与国战10次,1
6,2,20,10,每日征战完成2次,1
7,3,30,10,每日基地战摧毁指挥中心3次,1
8,10,20,10,每日国家争霸战10次,1
9,20,20,10,每日探宝20次,1
10,1,20,10,每日剿灭将领合成1次,1
11,0,2,1,工厂探索1次,0
12,0,30,10,实验室探索1次,0
13,0,2,1,机械化制造1次,0
14,0,30,10,自动化制造1次,0
15,0,2,1,开启中级补给箱1次,0
16,0,30,10,开启高级补给箱1次,0
17,0,30,10,将领中级招募1次,0
18,0,300,100,将领高级招募1次,0
19,0,30,10,参谋中级招募1次,0
20,0,300,100,参谋高级招募1次,0
21,0,30,10,英雄畅饮招募1次,0
22,0,300,100,英雄豪饮招募1次,0
23,0,30,10,中级特工招募1次,0
24,0,100,30,高级特工招募1次,0
