INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27
ID(id),蓝色道具ID(item),道具数量(num1),权重(chance),紫色道具ID(item1),道具数量(num2),权重(chance1),橙色道具ID(item2),道具数量(num3),权重(chance2),夺宝权重（按位置配）(chance3),完成局数(num4),奖励ID(item3),心愿币(item4),初级同心宝箱心愿币数量(num5),权重(chance4),心愿币(item5),普通同心宝箱心愿币数量(num6),权重(chance5),心愿币(item6),中级同心宝箱心愿币数量(num7),权重(chance6),心愿币(item7),高级同心宝箱心愿币数量(num8),权重(chance7),心愿币(item8),特级同心宝箱心愿币数量(num9),权重(chance8)
1,20818,1,1,30107,1,2,110011,1,1,3,1,30173,10156,200,1,10156,310,1,10156,420,1,10156,550,1,10156,1100,1
2,20817,1,1,30107,2,1,10061,1,1,3,2,30174,10156,210,2,10156,320,2,10156,430,2,10156,600,2,10156,1200,2
3,20818,2,2,10144,1,2,10144,5,1,3,3,30175,10156,220,3,10156,330,3,10156,440,3,10156,650,3,10156,1300,3
4,20817,2,2,10144,2,1,40004,1,1,3,4,30176,10156,230,4,10156,340,4,10156,450,4,10156,700,4,10156,1400,4
5,50003,2,2,110015,2,2,110015,10,1,3,5,30177,10156,240,5,10156,350,5,10156,460,5,10156,750,5,10156,1500,5
6,10058,1,2,10050,1,1,10120,1,1,3,,,10156,250,6,10156,360,6,10156,470,6,10156,800,6,10156,1600,6
7,10098,1,2,10058,5,1,10120,2,1,3,,,10156,260,5,10156,370,5,10156,480,5,10156,850,5,10156,1700,5
8,10101,1,2,10098,5,1,30128,1,1,3,,,10156,270,4,10156,380,4,10156,490,4,10156,900,4,10156,1800,4
9,110018,1,2,10101,5,1,10112,2,1,3,,,10156,280,3,10156,390,3,10156,500,3,10156,950,3,10156,1900,3
10,20423,1,2,110018,2,2,30107,5,1,3,,,10156,290,2,10156,400,2,10156,510,2,10156,1000,2,10156,2000,2
11,10039,1,2,10127,10,1,10004,2,1,3,,,10156,300,1,10156,410,1,10156,520,1,10156,1050,1,10156,2100,1
12,110015,1,3,10110,15,1,110019,2,1,3,,,,,,,,,,,,,,,,,
13,10143,1,3,10046,1,1,,,,2,,,,,,,,,,,,,,,,,
14,10127,1,1,10095,1,1,,,,2,,,,,,,,,,,,,,,,,
15,10127,2,1,30111,1,1,,,,2,,,,,,,,,,,,,,,,,
16,10127,3,2,10112,1,1,,,,2,,,,,,,,,,,,,,,,,
17,10127,4,3,30127,1,2,,,,1,,,,,,,,,,,,,,,,,
18,10127,5,3,30127,2,1,,,,1,,,,,,,,,,,,,,,,,
19,10062,1,1,110019,1,1,,,,,,,,,,,,,,,,,,,,,
20,10081,1,1,10004,1,1,,,,,,,,,,,,,,,,,,,,,
21,50009,2,1,,,,,,,,,,,,,,,,,,,,,,,,
22,10014,2,2,,,,,,,,,,,,,,,,,,,,,,,,
23,10110,5,2,,,,,,,,,,,,,,,,,,,,,,,,
24,30129,1,3,,,,,,,,,,,,,,,,,,,,,,,,
25,30130,1,3,,,,,,,,,,,,,,,,,,,,,,,,
26,20790,5,2,,,,,,,,,,,,,,,,,,,,,,,,
27,20816,5,2,,,,,,,,,,,,,,,,,,,,,,,,
28,10078,1,1,,,,,,,,,,,,,,,,,,,,,,,,
29,30117,1,1,,,,,,,,,,,,,,,,,,,,,,,,
30,20424,1,1,,,,,,,,,,,,,,,,,,,,,,,,
