INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15
序号(id),玩家最低等级(minLevel),玩家最高等级(maxLevel),单位时间[秒](produceTime),单位时间金属产量(metalPer),单位时间石油产量(oilPer),单位时间荣誉产量(honorPer),单位时间功勋产量(featsPer),解救Medal(metal),解救Oil(oil),解救Credit(credit),解救Honor(honor),物品1(item1),数量1(count1),物品2(item2),数量2(count2)
1,1,1,1800,10,10,1,1,,,,10,,,,
2,2,2,1800,14,14,1,1,,,,20,,,,
3,3,3,1800,20,20,1,1,,,,30,,,,
4,4,4,1800,28,28,1,1,,,,40,,,,
5,5,5,1800,38,38,1,1,,,,50,,,,
6,6,6,1800,50,50,1,1,,,,60,,,,
7,7,7,1800,64,64,1,1,,,,70,,,,
8,8,8,1800,80,80,1,1,,,,80,,,,
9,9,9,1800,98,98,1,1,,,,90,,,,
10,10,10,1800,118,118,1,2,,,,100,,,,
11,11,11,1800,140,140,1,3,,,,110,,,,
12,12,12,1800,164,164,2,4,,,,120,,,,
13,13,13,1800,190,190,2,5,,,,130,,,,
14,14,14,1800,218,218,3,6,,,,140,,,,
15,15,15,1800,248,248,3,7,,,,150,,,,
16,16,16,1800,280,280,3,8,,,,160,,,,
17,17,17,1800,314,314,4,9,,,,170,,,,
18,18,18,1800,350,350,4,10,,,,180,,,,
19,19,19,1800,388,388,4,11,,,,190,,,,
20,20,20,1800,448,448,4,12,,,,200,,,,
21,21,21,1800,511,511,5,13,,,,210,,,,
22,22,22,1800,577,577,5,14,,,,220,,,,
23,23,23,1800,646,646,5,15,,,,230,,,,
24,24,24,1800,718,718,6,16,,,,240,,,,
25,25,25,1800,793,793,6,17,,,,250,,,,
26,26,26,1800,871,871,6,18,,,,260,,,,
27,27,27,1800,952,952,7,19,,,,270,,,,
28,28,28,1800,1036,1036,8,20,,,,280,,,,
29,29,29,1800,1123,1123,9,21,,,,290,,,,
30,30,30,1800,1213,1213,10,22,,,,300,,,,
31,31,31,1800,1306,1306,11,23,,,,310,,,,
32,32,32,1800,1402,1402,12,24,,,,320,,,,
33,33,33,1800,1501,1501,13,25,,,,330,,,,
34,34,34,1800,1603,1603,14,26,,,,340,,,,
35,35,35,1800,1708,1708,15,27,,,,350,,,,
36,36,36,1800,1816,1816,16,28,,,,360,,,,
37,37,37,1800,1927,1927,17,29,,,,370,,,,
38,38,38,1800,2041,2041,18,30,,,,380,,,,
39,39,39,1800,2158,2158,19,31,,,,390,,,,
40,40,40,1800,2278,2278,20,32,,,,400,,,,
41,41,41,1800,2401,2401,21,33,,,,410,,,,
42,42,42,1800,2527,2527,22,34,,,,420,,,,
43,43,43,1800,2656,2656,23,35,,,,430,,,,
44,44,44,1800,2788,2788,24,36,,,,440,,,,
45,45,45,1800,2923,2923,25,37,,,,450,,,,
46,46,46,1800,3061,3061,26,38,,,,460,,,,
47,47,47,1800,3202,3202,27,39,,,,470,,,,
48,48,48,1800,3346,3346,28,40,,,,480,,,,
49,49,49,1800,3493,3493,29,41,,,,490,,,,
50,50,50,1800,3643,3643,30,42,,,,500,,,,
51,51,51,1800,3796,3796,31,43,,,,510,,,,
52,52,52,1800,3952,3952,32,44,,,,520,,,,
53,53,53,1800,4111,4111,33,45,,,,530,,,,
