INT,STRING,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11
编号,道具名称,道具ID,道具数量,兑换需要积分,奖励类型（每个积分段的类型相同）,权重,是否展示（0：不展示，1：展示）,是否贵重物品（0：否，1：是）,贵重物品抽出后权重,播放公告,每日限换次数,道具类型（0：背包道具，1：徽记）
1,初级经验书,10012,5,80,0,200,0,0,200,-1,200,0
2,中级经验书,10013,2,80,0,100,0,0,100,-1,200,0
3,30W金属卡,20012,1,80,0,100,0,0,100,-1,200,0
4,30W石油卡,20019,1,80,0,100,0,0,100,-1,200,0
5,1级学习书,10045,1,80,0,100,0,0,100,-1,200,0
6,实验室探索卡,10006,1,400,1,200,0,0,200,-1,200,0
7,中级招募卡,10019,1,400,1,100,0,0,100,-1,200,0
8,高级经验书,10014,2,400,1,400,0,0,400,-1,200,0
9,坦克军功章,10023,1,400,1,50,0,0,50,-1,200,0
10,2级学习书,10046,1,400,1,50,0,0,50,-1,200,0
11,中级招募卡,10019,3,2000,2,50,0,0,50,-1,200,0
12,4级强化石,50004,2,2000,2,100,0,0,100,-1,200,0
13,实验室探索卡,10006,5,2000,2,125,1,0,125,-1,200,0
14,高级补给箱钥匙,10039,5,2000,2,100,0,0,100,-1,200,0
15,高级招募卡,10020,1,2000,2,100,1,0,100,-1,200,0
16,高级经验书,10014,10,2000,2,50,0,0,50,-1,200,0
17,3级技能学习书,10047,1,2000,2,10,0,0,10,-1,200,0
18,黄金磁暴卡,20121,1,8000,3,100,0,0,100,-1,50,0
19,5级强化石,50005,2,8000,3,50,1,0,50,47,50,0
20,6级生命徽记,80006,1,8000,3,10,0,0,10,-1,50,1
21,6级狙击徽记,80016,1,8000,3,10,0,0,10,-1,50,1
22,6级防空徽记,80026,1,8000,3,10,0,0,10,-1,50,1
23,6级爆炸徽记,80036,1,8000,3,10,0,0,10,-1,50,1
24,6级堡垒徽记,80046,1,8000,3,10,0,0,10,-1,50,1
25,6级钢甲徽记,80056,1,8000,3,10,0,0,10,-1,50,1
26,6级防弹徽记,80066,1,8000,3,10,0,0,10,-1,50,1
27,6级增程徽记,80076,1,8000,3,10,0,0,10,-1,50,1
28,6级巡航徽记,80086,1,8000,3,10,0,0,10,-1,50,1
29,6级采掘徽记,80096,1,8000,3,10,0,0,10,-1,50,1
30,6级黑金徽记,80106,1,8000,3,10,0,0,10,-1,50,1
31,实验室探索卡,10006,25,8000,3,100,0,0,100,47,50,0
32,4级学习书,10048,1,8000,3,50,1,0,50,47,50,0
33,雷神卡,20123,1,18000,4,200,1,0,200,-1,20,0
34,中国特种兵卡,20120,1,18000,4,200,0,0,200,-1,20,0
35,黄金天启卡,20106,1,18000,4,200,1,0,200,47,20,0
36,5级学习书,10049,1,18000,4,20,1,0,20,47,20,0
37,7级生命徽记,80007,1,18000,4,50,0,0,50,-1,20,1
38,7级狙击徽记,80017,1,18000,4,50,0,0,50,-1,20,1
39,7级防空徽记,80027,1,18000,4,50,0,0,50,-1,20,1
40,7级爆炸徽记,80037,1,18000,4,50,0,0,50,-1,20,1
41,7级堡垒徽记,80047,1,18000,4,50,0,0,50,-1,20,1
42,7级钢甲徽记,80057,1,18000,4,50,0,0,50,-1,20,1
43,7级防弹徽记,80067,1,18000,4,50,0,0,50,-1,20,1
44,7级增程徽记,80077,1,18000,4,50,0,0,50,-1,20,1
45,7级巡航徽记,80087,1,18000,4,50,0,0,50,-1,20,1
46,7级采掘徽记,80097,1,18000,4,50,0,0,50,-1,20,1
47,7级黑金徽记,80107,1,18000,4,50,0,0,50,-1,20,1
48,高级招募卡,10020,10,18000,4,10,0,1,1,47,20,0
49,末日天启卡,20112,1,18000,4,1,1,1,0,47,20,0
