INT,STRING,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,STRING.1
城市ID(id),城市名称(cityName),"所属国家ID,大于100为NPC(countryId)",级别[0:都城1:大城2:小城](cityLevel),可否被占领(canSlave),可否恢复士气(canAddMorale),类型[0:防御型1:进攻型2:要塞型3:普通4：buff城市](cityType),己方士气(ownMorale),对方士气(enemyMorale),繁荣度(chest),"连接城市，用,分隔(nearCity)"
1101,罗马,1,0,0,1,3,,,2000,",1201,1202,1203"
1201,米兰,1,1,0,1,3,,,1500,",1101,1301,12010"
1202,那不勒斯,1,1,0,1,3,,,1500,",1101,1302"
1203,都灵,1,1,0,1,3,,,1500,",1101,1303,12030"
1301,威尼斯,1,2,1,,3,,,1200,",1201,9301"
1302,塔兰托,1,2,1,,3,,,1200,",1202,9302"
1303,热那亚,1,2,1,,3,,,1200,",1203,9303"
2101,华盛顿,2,0,0,1,3,,,2000,",2201,2202,2203"
2201,纽约,2,1,0,1,3,,,1500,",2101,2301,22010"
2202,旧金山,2,1,0,1,3,,,1500,",2101,2302"
2203,芝加哥,2,1,0,1,3,,,1500,",2101,2303,22030"
2301,洛杉矶,2,2,1,,3,,,1200,",2201,9318"
2302,波士顿,2,2,1,,3,,,1200,",2202,9317"
2303,西雅图,2,2,1,,3,,,1200,",2203,9316"
3101,伦敦,3,0,0,1,3,,,2000,",3201,3202,3203"
3201,曼彻斯特,3,1,0,1,3,,,1500,",3101,3301,32010"
3202,利物浦,3,1,0,1,3,,,1500,",3101,3302"
3203,伯明翰,3,1,0,1,3,,,1500,",3101,3303,32030"
3301,普斯茅斯,3,2,1,,3,,,1200,",3201,9315"
3302,爱丁堡,3,2,1,,3,,,1200,",3202,9314"
3303,考文垂,3,2,1,,3,,,1200,",3203,9313"
4101,柏林,4,0,0,1,3,,,2000,",4201,4202,4203"
4201,慕尼黑,4,1,0,1,3,,,1500,",4101,4301,42010"
4202,汉堡,4,1,0,1,3,,,1500,",4101,4302"
4203,法兰克福,4,1,0,1,3,,,1500,",4101,4303,42030"
4301,不来梅,4,2,1,,3,,,1200,",4201,9312"
4302,科隆,4,2,1,,3,,,1200,",4202,9311"
4303,斯图加特,4,2,1,,3,,,1200,",4203,9310"
5101,莫斯科,5,0,0,1,3,,,2000,",5201,5202,5203"
5201,列宁格勒,5,1,0,1,3,,,1500,",5101,5301,52010"
5202,斯大林格勒,5,1,0,1,3,,,1500,",5101,5302"
5203,叶卡捷琳堡,5,1,0,1,3,,,1500,",5101,5303,52030"
5301,库尔斯克,5,2,1,,3,,,1200,",5201,9307"
5302,哈尔科夫,5,2,1,,3,,,1200,",5202,9308"
5303,罗斯托夫,5,2,1,,3,,,1200,",5203,9309"
6101,巴黎,6,0,0,1,3,,,2000,",6201,6202,6203"
6201,波尔多,6,1,0,1,3,,,1500,",6101,6301,62010"
6202,里昂,6,1,0,1,3,,,1500,",6101,6302"
6203,马赛,6,1,0,1,3,,,1500,",6101,6303,62030"
6301,南特,6,2,1,,3,,,1200,",6201,9304"
6302,尼斯,6,2,1,,3,,,1200,",6202,9305"
6303,里尔,6,2,1,,3,,,1200,",6203,9306"
9101,马奇诺,21,0,1,,3,,,4000,",9201,9202,9203,9204,9205,9206"
9201,西西里,21,1,1,,3,,,2500,",9101,9206,9202,9320,9321,7301"
9202,诺曼底,21,1,1,,3,,,2500,",9101,9201,9203,9319,9330,7301"
9203,阿拉曼,21,1,1,,3,,,2500,",9101,9202,9204,9329,7302"
9204,塞瓦斯托波尔,21,1,1,,3,,,2500,",9101,9203,9205,9326,9327,7303"
9205,加里宁格勒,21,1,1,,3,,,2500,",9101,9204,9206,9324,9325,7303"
9206,敦克尔克,21,1,1,,3,,,2500,",9101,9205,9201,9323,7304"
9301,伊斯坦布尔,21,2,1,,3,,,1400,",1301,9302,9318,9319"
9302,贝尔格莱德,21,2,1,,3,,,1400,",1302,9301,9303,9320"
9303,雅典,21,2,1,,3,,,1400,",1303,9302,9304,9321"
9304,布鲁塞尔,21,2,1,,3,,,1400,",6301,9303,9321,9305"
9305,鹿特丹,21,2,1,,3,,,1400,",6302,9322,9304,9306"
9306,奥斯陆,21,2,1,,3,,,1400,",6303,9305,9307,9323"
9307,赫尔辛基,21,2,1,,3,,,1400,",5301,9306,9308,9323"
9308,斯德哥尔摩,21,2,1,,3,,,1400,",5302,9324,9307,9309"
9309,基辅,21,2,1,,3,,,1400,",5303,9308,9310,9325"
9310,维也纳,21,2,1,,3,,,1400,",4303,9309,9311,9325"
9311,布达佩斯,21,2,1,,3,,,1400,",4302,9310,9312,9326"
9312,布拉格,21,2,1,,3,,,1400,",4301,9311,9313,9327"
9313,直布罗陀,21,2,1,,3,,,1400,",3303,9312,9314,9327"
9314,安特卫普,21,2,1,,3,,,1400,",3302,9328,9313,9315"
9315,阿姆斯特丹,21,2,1,,3,,,1400,",3301,9314,9316,9329"
9316,费城,21,2,1,,3,,,1400,",2303,9315,9317,9329"
9317,圣迭戈,21,2,1,,3,,,1400,",2302,9330,9316,9318"
9318,夏威夷,21,2,1,,3,,,1400,",2301,9319,9301,9317"
9319,开罗,21,2,1,,3,,,1800,",9318,9301,9202,7301"
9320,萨拉热窝,21,2,1,,3,,,1800,",9302,9201,7301"
9321,加莱,21,2,1,,3,,,1800,",9303,9304,9201,7304"
9322,哥本哈根,21,2,1,,3,,,1800,",9305,7304"
9323,里加,21,2,1,,3,,,1800,",9306,9307,9206,7304"
9324,明斯克,21,2,1,,3,,,1800,",9308,9205"
9325,华沙,21,2,1,,3,,,1800,",9309,9310,9205,7303"
9326,波兹南,21,2,1,,3,,,1800,",9311,9204,7303"
9327,斯摩棱斯克,21,2,1,,3,,,1800,",9312,9313,9204,7302"
9328,班加西,21,2,1,,3,,,1800,",9314,7302"
9329,贝尔法斯特,21,2,1,,3,,,1800,",9315,9316,9203,7302"
9330,都柏林,21,2,1,,3,,,1800,",9317,9202"
7301,梵蒂冈,21,2,1,,4,,,1200,",9320,9201,9202,9319"
7302,马德里,21,2,1,,4,,,1200,",9329,9328,9327,9203"
7303,日内瓦,21,2,1,,4,,,1200,",9204,9205,9326,9325"
7304,伯尔尼,21,2,1,,4,,,1200,",9321,9206,9323,9322"
12010,意·魔多军团,21,2,0,,3,,,1000,",1201"
12030,意·魔多军团,21,2,0,,3,,,1000,",1203"
22010,美·魔多军团,21,2,0,,3,,,1000,",2201"
22030,美·魔多军团,21,2,0,,3,,,1000,",2203"
32010,英·魔多军团,21,2,0,,3,,,1000,",3201"
32030,英·魔多军团,21,2,0,,3,,,1000,",3203"
42010,德·魔多军团,21,2,0,,3,,,1000,",4201"
42030,德·魔多军团,21,2,0,,3,,,1000,",4203"
52010,苏·魔多军团,21,2,0,,3,,,1000,",5201"
52030,苏·魔多军团,21,2,0,,3,,,1000,",5203"
62010,法·魔多军团,21,2,0,,3,,,1000,",6201"
62030,法·魔多军团,21,2,0,,3,,,1000,",6203"
