INT,STRING,STRING.1,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12
NPCID(id),NPC名称(name),图标(icon),等级(level),阵地1兵(army1),阵地1将领(general1),阵地2兵(army2),阵地2将领(general2),阵地3兵(army3),阵地3将领(general3),阵地4兵(army4),阵地4将领(general4),阵地5兵(army5),阵地5将领(general5),关卡战斗力(fightPoint)
10001,游牧民族,1_s.jpg,12,10001,710065,10002,710066,10003,710067,10004,710068,10005,710069,120000
10002,游牧民族,2_s.jpg,14,11001,710076,11002,710077,11003,710078,11004,710079,11005,710080,135000
10003,游牧民族,3_s.jpg,14,12001,710081,12002,710082,12003,710083,12004,710084,12005,710085,150000
10004,魔多新兵,4_s.jpg,16,15001,710091,15002,710092,15003,710093,15004,710094,15005,710095,210000
10005,魔多老兵,5_s.jpg,18,16001,710106,16002,710107,16003,710108,16004,710109,16005,710110,225000
10006,铁血战士,6_s.jpg,18,17001,710111,17002,710112,17003,710113,17004,710114,17005,710115,240000
10007,铁血卫队,1_s.jpg,20,20001,710121,20002,710122,20003,710123,20004,710124,20005,710125,280000
10008,地狱犬分队,2_s.jpg,22,21001,710136,21002,710137,21003,710138,21004,710139,21005,710140,310000
10009,地狱犬精英,3_s.jpg,22,22001,710141,22002,710142,22003,710143,22004,710144,22005,710145,325000
10010,黑寡妇同盟,4_s.jpg,24,25001,710151,25002,710152,25003,710153,25004,710154,25005,710155,370000
10011,黑寡妇同盟,5_s.jpg,26,26001,710161,26002,710162,26003,710163,26004,710164,26005,710165,385000
10012,神圣十字军,6_s.jpg,26,27001,710166,27002,710167,27003,710168,27004,710169,27005,710170,400000
10013,神圣护卫队,1_s.jpg,28,30001,710171,30002,710172,30003,710173,30004,710174,30005,710175,445000
10014,神圣集团军,2_s.jpg,30,31001,710181,31002,710182,31003,710183,31004,710184,31005,710185,480000
31041,风一样的男子,1_s.jpg,15,1001,710001,1002,710002,1003,710003,1004,710004,1005,710005,30000
31042,机灵小不懂,2_s.jpg,15,2001,710006,2002,710007,2003,710008,2004,710009,2005,710010,40000
31043,可爱多,3_s.jpg,15,3001,710011,3002,710012,3003,710013,3004,710014,3005,710015,50000
31044,宝可梦大师22,4_s.jpg,15,4001,710016,4002,710017,4003,710018,4004,710019,4005,710020,60000
31045,千与千寻の爱,5_s.jpg,15,5001,710021,5002,710022,5003,710023,5004,710024,5005,710025,70000
31046,金刚狼,6_s.jpg,15,6001,710026,6002,710027,6003,710028,6004,710029,6005,710030,80000
31047,平常心,1_s.jpg,15,7001,710031,7002,710032,7003,710033,7004,710034,7005,710035,90000
31048,与世无争,2_s.jpg,15,8001,710036,8002,710037,8003,710038,8004,710039,8005,710040,100000
31049,一个怪咖,3_s.jpg,20,9001,710041,9002,710042,9003,710043,9004,710044,9005,710045,110000
31050,灵魂有香气,4_s.jpg,20,10001,710046,10002,710047,10003,710048,10004,710049,10005,710050,120000
31051,ban弦小雪,5_s.jpg,20,11001,710051,11002,710052,11003,710053,11004,710054,11005,710055,135000
31052,宝藏男孩,6_s.jpg,20,12001,710056,12002,710057,12003,710058,12004,710059,12005,710060,150000
31053,我要隆妹儿,1_s.jpg,20,13001,710061,13002,710062,13003,710063,13004,710064,13005,710065,165000
31054,想和你在一起,2_s.jpg,20,14001,710066,14002,710067,14003,710068,14004,710069,14005,710070,180000
31055,你要我怎样,3_s.jpg,20,15001,710071,15002,710072,15003,710073,15004,710074,15005,710075,195000
31056,赵日天不服,4_s.jpg,20,16001,710076,16002,710077,16003,710078,16004,710079,16005,710080,210000
31057,我爸是李刚,5_s.jpg,20,17001,710081,17002,710082,17003,710083,17004,710084,17005,710085,225000
31058,山东机床,6_s.jpg,20,18001,710086,18002,710087,18003,710088,18004,710089,18005,710090,240000
31059,勇士总冠军,1_s.jpg,25,19001,710091,19002,710092,19003,710093,19004,710094,19005,710095,255000
31060,国安是冠军,2_s.jpg,25,20001,710096,20002,710097,20003,710098,20004,710099,20005,710100,280000
31061,尼古拉斯赵四,3_s.jpg,25,21001,710101,21002,710102,21003,710103,21004,710104,21005,710105,310000
31062,亚里士多德,4_s.jpg,25,22001,710106,22002,710107,22003,710108,22004,710109,22005,710110,325000
31063,笑握横刀,5_s.jpg,25,23001,710111,23002,710112,23003,710113,23004,710114,23005,710115,340000
31064,Timo必须shi,6_s.jpg,25,24001,710116,24002,710117,24003,710118,24004,710119,24005,710120,355000
31065,社会主义好,1_s.jpg,25,25001,710121,25002,710122,25003,710123,25004,710124,25005,710125,370000
31066,聪明的阿凡提,2_s.jpg,25,26001,710126,26002,710127,26003,710128,26004,710129,26005,710130,385000
31067,你过来啊！,3_s.jpg,25,27001,710131,27002,710132,27003,710133,27004,710134,27005,710135,400000
31068,西红柿首付,4_s.jpg,25,28001,710136,28002,710137,28003,710138,28004,710139,28005,710140,415000
31069,诸葛小卧龙,5_s.jpg,25,29001,710141,29002,710142,29003,710143,29004,710144,29005,710145,430000
31070,别追我到家了,6_s.jpg,27,30001,710146,30002,710147,30003,710148,30004,710149,30005,710150,445000
31071,我不是我没有,1_s.jpg,27,31001,710151,31002,710152,31003,710153,31004,710154,31005,710155,480000
31072,boats&birds,2_s.jpg,27,32001,710156,32002,710157,32003,710158,32004,710159,32005,710160,500000
31073,你的益达,3_s.jpg,27,33001,710161,33002,710162,33003,710163,33004,710164,33005,710165,520000
31074,不懂夜的黑,4_s.jpg,27,34001,710166,34002,710167,34003,710168,34004,710169,34005,710170,540000
31075,孤单又绝望,5_s.jpg,27,35001,710171,35002,710172,35003,710173,35004,710174,35005,710175,560000
31076,杰克船长,6_s.jpg,27,36001,710176,36002,710177,36003,710178,36004,710179,36005,710180,580000
31077,三只小猪,1_s.jpg,27,37001,710181,37002,710182,37003,710183,37004,710184,37005,710185,600000
31078,黑衣人,2_s.jpg,27,38001,710186,38002,710187,38003,710188,38004,710189,38005,710190,620000
31079,galaxy,3_s.jpg,27,39001,710191,39002,710192,39003,710193,39004,710194,39005,710195,640000
31080,一拳超人,4_s.jpg,27,40001,710196,40002,710197,40003,710198,40004,710199,40005,710200,650000
31081,琦玉老师,5_s.jpg,27,41001,710201,41002,710202,41003,710203,41004,710204,41005,710205,665000
31082,等风来,6_s.jpg,27,42001,710206,42002,710207,42003,710208,42004,710209,42005,710210,680000
31083,春风十里,1_s.jpg,27,43001,710211,43002,710212,43003,710213,43004,710214,43005,710215,695000
31084,北境之王,2_s.jpg,27,44001,710216,44002,710217,44003,710218,44004,710219,44005,710220,710000
31085,凛冬将至,3_s.jpg,27,45001,710221,45002,710222,45003,710223,45004,710224,45005,710225,725000
31086,权游是我最爱,4_s.jpg,27,46001,710226,46002,710227,46003,710228,46004,710229,46005,710230,740000
31087,问心无愧,5_s.jpg,27,47001,710231,47002,710232,47003,710233,47004,710234,47005,710235,755000
31088,猛哥小号1,6_s.jpg,27,48001,710236,48002,710237,48003,710238,48004,710239,48005,710240,770000
31089,喵喵喵,1_s.jpg,27,49001,710241,49002,710242,49003,710243,49004,710244,49005,710245,785000
31090,是你馒头哥哥,2_s.jpg,27,50001,710246,50002,710247,50003,710248,50004,710249,50005,710250,800000
31091,滚滚红尘,3_s.jpg,27,51001,710251,51002,710252,51003,710253,51004,710254,51005,710255,820000
31092,逍遥客,4_s.jpg,27,52001,710256,52002,710257,52003,710258,52004,710259,52005,710260,840000
31093,泡泡玛特,5_s.jpg,27,53001,710261,53002,710262,53003,710263,53004,710264,53005,710265,860000
31094,老罗卖锤子,6_s.jpg,27,54001,710266,54002,710267,54003,710268,54004,710269,54005,710270,880000
31095,夏雪微凉,1_s.jpg,30,55001,710271,55002,710272,55003,710273,55004,710274,55005,710275,900000
31096,敦刻尔克的雪,2_s.jpg,30,56001,710276,56002,710277,56003,710278,56004,710279,56005,710280,920000
31097,开始你的表演,3_s.jpg,30,57001,710281,57002,710282,57003,710283,57004,710284,57005,710285,940000
31098,人艰不拆,4_s.jpg,30,58001,710286,58002,710287,58003,710288,58004,710289,58005,710290,960000
31099,爱吃肉的熊,5_s.jpg,30,59001,710291,59002,710292,59003,710293,59004,710294,59005,710295,980000
31100,ForFreedom,6_s.jpg,30,60001,710296,60002,710297,60003,710298,60004,710299,60005,710300,1000000
31101,胖虎有点飘,1_s.jpg,30,61001,710301,59002,710302,61003,710303,61004,710304,61005,710305,1150000
31102,兄弟我刀呢,2_s.jpg,30,62001,710306,60002,710307,62003,710308,62004,710309,62005,710310,1300000
31103,这谁撑得住啊,3_s.jpg,30,63001,710311,59002,710312,63003,710313,63004,710314,63005,710315,1400000
31104,铜锣湾车神,4_s.jpg,30,64001,710316,60002,710317,64003,710318,64004,710319,64005,710320,1500000
31105,向钱看,5_s.jpg,30,65001,710321,59002,710322,65003,710323,65004,710324,65005,710325,1600000
31106,吃我一戟,6_s.jpg,30,66001,710326,60002,710327,66003,710328,66004,710329,66005,710330,1700000
31107,嘿嘿哈哈呵呵,1_s.jpg,30,67001,710331,59002,710332,67003,710333,67004,710334,67005,710335,1800000
31108,这脸不要了,2_s.jpg,30,68001,710336,60002,710337,68003,710338,68004,710339,68005,710340,1900000
31109,风雪夜归人,3_s.jpg,30,69001,710341,59002,710342,69003,710343,69004,710344,69005,710345,2000000
31110,一粒沙,4_s.jpg,35,70001,710346,60002,710347,70003,710348,70004,710349,70005,710350,2100000
31111,江左梅郎,5_s.jpg,35,70006,710351,70007,710352,70008,710353,70009,710354,70010,710355,2150000
31112,老子的大意炮,6_s.jpg,35,70011,710356,70012,710357,70013,710358,70014,710359,70015,710360,2200000
31113,医者不自医,1_s.jpg,35,70016,710361,70017,710362,70018,710363,70019,710364,70020,710365,2250000
