INT,STRING,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,STRING.1,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,STRING.2,INT.19,INT.20,INT.21,INT.22,Unnamed: 26,Unnamed: 27,STRING.3
ID(id),天数(day),月份[奇偶月轮着](month),物品id(itemid1),物品数量(count1),物品id(itemid2),物品数量(count2),物品id(itemid3),物品数量(count3),兵种id(armyid),兵种数量(count4),说明(tips),补签价格(cost),等级限制(level),特殊对号(special),超值签到物品ID(itemid4),物品数量(count5),超值签到物品ID(itemid5),物品数量(count6),超值签到物品ID(itemid6),物品数量(count7),说明(tips1),豪华签到物品ID(itemid7),物品数量(count8),豪华签到物品ID(itemid8),物品数量(count9),豪华签到物品ID(itemid9),物品数量(count10),说明(tips2)
20001,1,1,10110,1,,,,,,,高级参谋经验书*1,100,15,,110015,6,,,,,探索卡自选包*6,110015,32,,,,,探索卡自选包*32
20002,2,1,,,,,,,8,4,工程师*4,100,15,,10061,1,,,,,豪饮券*1,10061,4,,,,,豪饮券*4
20003,3,1,10098,4,,,,,,,高级火炮经验零件*4,100,15,,10095,1,,,,,紫色特工令*1,10244,8,,,,,超级能量石*8
20004,4,1,10143,2,,,,,,,1级参谋技能书*2,100,15,,10244,2,,,,,超级能量石*2,10095,6,,,,,高级特工令*6
20005,5,1,10095,1,,,,,,,紫色特工令*1,100,15,1,110015,8,,,,,探索卡自选包*8,110011,4,,,,,招募卡自选包*4
20006,6,1,110015,2,,,,,,,探索卡自选包*2,100,15,1,110015,10,,,,,探索卡自选包*10,110036,30,,,,,补给箱自选包*30
20007,7,1,30117,1,,,,,,,高级参谋配件宝箱*1,100,15,1,110011,1,,,,,招募卡自选包*1,50010,1,50008,1,,,6级强化石*1、完美幸运石*1
20008,8,1,10014,1,,,,,,,高级经验书*1,100,15,,110015,6,,,,,探索卡自选包*6,110015,32,,,,,探索卡自选包*32
20009,9,1,10144,3,,,,,,,2级参谋技能书*3,100,15,,10095,1,,,,,紫色特工令*1,10061,4,,,,,豪饮券*4
20010,10,1,10110,4,,,,,,,高级参谋经验书*4,100,15,,10061,1,,,,,豪饮券*1,10244,8,,,,,超级能量石*8
20011,11,1,10052,2,,,,,,,技能保护符*2,100,15,,10244,2,,,,,超级能量石*2,10095,6,,,,,高级特工令*6
20012,12,1,10051,1,,,,,,,大技能幸运符*1,100,15,,110015,8,,,,,探索卡自选包*8,110011,4,,,,,招募卡自选包*4
20013,13,1,,,,,,,54,1,帝王坦克*1,100,15,1,110015,10,,,,,探索卡自选包*10,110036,30,,,,,补给箱自选包*30
20014,14,1,110001,1,,,,,,,神将印记自选包*1,100,15,1,110011,1,,,,,招募卡自选包*1,50010,1,50008,1,,,6级强化石*1、完美幸运石*1
20015,15,1,10014,3,,,,,,,高级经验书*3,100,15,1,110015,6,,,,,探索卡自选包*6,110015,32,,,,,探索卡自选包*32
20016,16,1,20424,1,,,,,,,100军魂卡*1,100,15,,10061,1,,,,,豪饮券*1,10061,4,,,,,豪饮券*4
20017,17,1,10110,2,,,,,,,高级参谋经验书*2,100,15,,10095,1,,,,,紫色特工令*1,10244,8,,,,,超级能量石*8
20018,18,1,10062,10,,,,,,,改造图纸*10,100,15,,10244,2,,,,,超级能量石*2,10095,6,,,,,高级特工令*6
20019,19,1,50004,1,,,,,,,4级强化石*1,100,15,,110015,8,,,,,探索卡自选包*8,110011,4,,,,,招募卡自选包*4
20020,20,1,10061,1,,,,,,,豪饮券*1,100,15,,110015,10,,,,,探索卡自选包*10,110036,30,,,,,补给箱自选包*30
20021,21,1,30111,2,,,,,,,高级炮手宝箱*2,100,15,1,110011,1,,,,,招募卡自选包*1,50010,1,50008,1,,,6级强化石*1、完美幸运石*1
20022,22,1,,,,,,,79,1,T90坦克*1,100,15,1,110015,6,,,,,探索卡自选包*6,110015,32,,,,,探索卡自选包*32
20023,23,1,60003,3,,,,,,,高级补给箱*3,100,15,1,10061,1,,,,,豪饮券*1,10061,4,,,,,豪饮券*4
20024,24,1,30117,1,,,,,,,高级参谋配件宝箱*1,100,15,,10095,1,,,,,紫色特工令*1,10244,8,,,,,超级能量石*8
20025,25,1,110002,1,,,,,,,神将碎片自选包*1,100,15,1,10244,2,,,,,超级能量石*2,10095,6,,,,,高级特工令*6
20026,26,1,10106,2,,,,,,,中级参谋招募卡*2,100,15,,110015,8,,,,,探索卡自选包*8,110011,4,,,,,招募卡自选包*4
20027,27,1,110015,2,,,,,,,探索卡自选包*2,100,15,,110015,10,,,,,探索卡自选包*10,110036,30,,,,,补给箱自选包*30
20028,28,1,10110,3,,,,,,,高级参谋经验书*3,100,15,,110011,1,,,,,招募卡自选包*1,50010,1,50008,1,,,6级强化石*1、完美幸运石*1
20029,29,1,10039,2,,,,,,,高级补给箱钥匙*2,100,15,,10244,2,,,,,超级能量石*2,10244,8,,,,,超级能量石*8
20030,30,1,30117,1,,,,,,,高级参谋配件宝箱*1,100,15,1,110015,6,,,,,探索卡自选包*6,10120,10,,,,,军备改造晶石*10
20031,31,1,10144,2,,,,,,,2级参谋技能书*2,100,15,,10061,1,,,,,豪饮券*1,110015,30,,,,,探索卡自选包*30
20032,累计7天,1,20839,1,,,,,,,100万金属石油卡*2、高级补给箱钥匙*4,100,15,,20907,1,,,,,探索卡自选包*30，公会个人贡献值*200，公会科技研究点*80，公会高级科技研究点*20,20911,1,,,,,超级能量石*15，公会个人贡献值*300，公会科技研究点*200，公会高级科技研究点*50
20033,累计14天,1,20840,1,,,,,,,200万金属石油卡*2、探索卡自选包*3,100,15,,20908,1,,,,,高级特工令*10，公会个人贡献值*200，公会科技研究点*80，公会高级科技研究点*20,20912,1,,,,,高级特工令*15，公会个人贡献值*300，公会科技研究点*200，公会高级科技研究点*50
20034,累计21天,1,20841,1,,,,,,,500万金属石油卡*1、高级特工令*1,100,15,,20909,1,,,,,招募卡自选包*6，公会个人贡献值*200，公会科技研究点*80，公会高级科技研究点*20,20913,1,,,,,超级能量石*50，公会个人贡献值*300，公会科技研究点*200，公会高级科技研究点*50
20035,累计28天,1,20842,1,,,,,,,1000万金属石油卡*1、2级参谋技能书*3,100,15,,20910,1,,,,,探索卡自选包*200，公会个人贡献值*200，公会科技研究点*80，公会高级科技研究点*50,20914,1,,,,,天赋点自选宝箱*1，公会个人贡献值*300，公会科技研究点*200，公会高级科技研究点*100
20036,1,0,10110,1,,,,,,,高级参谋经验书*1,100,15,,110015,6,,,,,探索卡自选包*6,110015,32,,,,,探索卡自选包*32
20037,2,0,,,,,,,8,4,工程师*4,100,15,,10061,1,,,,,豪饮券*1,10061,4,,,,,豪饮券*4
20038,3,0,10098,4,,,,,,,高级火炮经验零件*4,100,15,,10095,1,,,,,紫色特工令*1,10244,8,,,,,超级能量石*8
20039,4,0,10143,2,,,,,,,1级参谋技能书*2,100,15,,10244,2,,,,,超级能量石*2,10095,6,,,,,高级特工令*6
20040,5,0,10095,1,,,,,,,紫色特工令*1,100,15,1,110015,8,,,,,探索卡自选包*8,110011,4,,,,,招募卡自选包*4
20041,6,0,110015,2,,,,,,,探索卡自选包*2,100,15,1,110015,10,,,,,探索卡自选包*10,110036,30,,,,,补给箱自选包*30
20042,7,0,30117,1,,,,,,,高级参谋配件宝箱*1,100,15,1,110011,1,,,,,招募卡自选包*1,50010,1,50008,1,,,6级强化石*1、完美幸运石*1
20043,8,0,10014,1,,,,,,,高级经验书*1,100,15,,110015,6,,,,,探索卡自选包*6,110015,32,,,,,探索卡自选包*32
20044,9,0,10144,3,,,,,,,2级参谋技能书*3,100,15,,10095,1,,,,,紫色特工令*1,10061,4,,,,,豪饮券*4
20045,10,0,10110,4,,,,,,,高级参谋经验书*4,100,15,,10061,1,,,,,豪饮券*1,10244,8,,,,,超级能量石*8
20046,11,0,10052,2,,,,,,,技能保护符*2,100,15,,10244,2,,,,,超级能量石*2,10095,6,,,,,高级特工令*6
20047,12,0,10051,1,,,,,,,大技能幸运符*1,100,15,,110015,8,,,,,探索卡自选包*8,110011,4,,,,,招募卡自选包*4
20048,13,0,,,,,,,54,1,帝王坦克*1,100,15,1,110015,10,,,,,探索卡自选包*10,110036,30,,,,,补给箱自选包*30
20049,14,0,110001,1,,,,,,,神将印记自选包*1,100,15,1,110011,1,,,,,招募卡自选包*1,50010,1,50008,1,,,6级强化石*1、完美幸运石*1
20050,15,0,10014,3,,,,,,,高级经验书*3,100,15,1,110015,6,,,,,探索卡自选包*6,110015,32,,,,,探索卡自选包*32
20051,16,0,20424,1,,,,,,,100军魂卡*1,100,15,,10061,1,,,,,豪饮券*1,10061,4,,,,,豪饮券*4
20052,17,0,10110,2,,,,,,,高级参谋经验书*2,100,15,,10095,1,,,,,紫色特工令*1,10244,8,,,,,超级能量石*8
20053,18,0,10062,10,,,,,,,改造图纸*10,100,15,,10244,2,,,,,超级能量石*2,10095,6,,,,,高级特工令*6
20054,19,0,50004,1,,,,,,,4级强化石*1,100,15,,110015,8,,,,,探索卡自选包*8,110011,4,,,,,招募卡自选包*4
20055,20,0,10061,1,,,,,,,豪饮券*1,100,15,,110015,10,,,,,探索卡自选包*10,110036,30,,,,,补给箱自选包*30
20056,21,0,30111,2,,,,,,,高级炮手宝箱*2,100,15,1,110011,1,,,,,招募卡自选包*1,50010,1,50008,1,,,6级强化石*1、完美幸运石*1
20057,22,0,,,,,,,79,1,T90坦克*1,100,15,1,110015,6,,,,,探索卡自选包*6,110015,32,,,,,探索卡自选包*32
20058,23,0,60003,3,,,,,,,高级补给箱*3,100,15,1,10061,1,,,,,豪饮券*1,10061,4,,,,,豪饮券*4
20059,24,0,30117,1,,,,,,,高级参谋配件宝箱*1,100,15,,10095,1,,,,,紫色特工令*1,10244,8,,,,,超级能量石*8
20060,25,0,110002,1,,,,,,,神将碎片自选包*1,100,15,1,10244,2,,,,,超级能量石*2,10095,6,,,,,高级特工令*6
20061,26,0,10106,2,,,,,,,中级参谋招募卡*2,100,15,,110015,8,,,,,探索卡自选包*8,110011,4,,,,,招募卡自选包*4
20062,27,0,110015,2,,,,,,,探索卡自选包*2,100,15,,110015,10,,,,,探索卡自选包*10,110036,30,,,,,补给箱自选包*30
20063,28,0,10110,3,,,,,,,高级参谋经验书*3,100,15,,110011,1,,,,,招募卡自选包*1,50010,1,50008,1,,,6级强化石*1、完美幸运石*1
20064,29,0,10039,2,,,,,,,高级补给箱钥匙*2,100,15,,10244,2,,,,,超级能量石*2,10244,8,,,,,超级能量石*8
20065,30,0,30117,1,,,,,,,高级参谋配件宝箱*1,100,15,1,110015,6,,,,,探索卡自选包*6,10120,10,,,,,军备改造晶石*10
20066,31,0,10144,2,,,,,,,2级参谋技能书*2,100,15,,10061,1,,,,,豪饮券*1,110015,30,,,,,探索卡自选包*30
20067,累计7天,0,20839,1,,,,,,,100万金属石油卡*2、高级补给箱钥匙*4,100,15,,20907,1,,,,,探索卡自选包*30，公会个人贡献值*200，公会科技研究点*80，公会高级科技研究点*20,20911,1,,,,,超级能量石*15，公会个人贡献值*300，公会科技研究点*200，公会高级科技研究点*50
20068,累计14天,0,20840,1,,,,,,,200万金属石油卡*2、探索卡自选包*3,100,15,,20908,1,,,,,高级特工令*10，公会个人贡献值*200，公会科技研究点*80，公会高级科技研究点*20,20912,1,,,,,高级特工令*15，公会个人贡献值*300，公会科技研究点*200，公会高级科技研究点*50
20069,累计21天,0,20841,1,,,,,,,500万金属石油卡*1、高级特工令*1,100,15,,20909,1,,,,,招募卡自选包*6，公会个人贡献值*200，公会科技研究点*80，公会高级科技研究点*20,20913,1,,,,,超级能量石*50，公会个人贡献值*300，公会科技研究点*200，公会高级科技研究点*50
20070,累计28天,0,20842,1,,,,,,,1000万金属石油卡*1、2级参谋技能书*3,100,15,,20910,1,,,,,探索卡自选包*200，公会个人贡献值*200，公会科技研究点*80，公会高级科技研究点*50,20914,1,,,,,天赋点自选宝箱*1，公会个人贡献值*300，公会科技研究点*200，公会高级科技研究点*100
