INT,STRING,INT.1,INT.2,STRING.1,STRING.2,INT.3
ID(id),事件名称(taskName),获得的活力值(activeValue),参数(param)[次数],行为(behavior),增加活跃度的条件(condition),生效(inUse)
1,收集3次石油金属,2,3,mainbase,collectResource,1
2,制造10个作战单位,10,10,mainbase,buildArmy,0
3,进攻2次其他玩家,10,2,attackPlayer,attackPlayer,0
4,摧毁1次其他玩家指挥中心,10,1,attackPlayer,destroyMainbase,1
5,占领2次其他玩家,5,2,occupy,occupyOtherBase,0
6,收集1次报废汽车,3,1,collectbrokencars,collectBrokenCars,0
7,进行1次公会捐献,8,1,sendshare,sendShare,1
8,占领或抢夺1次演习场,4,1,sendfreegift,sendFreeGift,0
9,将任意建筑提升1级,10,1,mainbase,buildingLevelUp,0
10,将任意作战单位提升1级,10,1,mainbase,armyLevelUp,0
11,使用1次快速治疗或生产,10,1,,quickCureProduct,0
12,进行1次实验室探索,10,1,WCE,WCExplore,0
13,世界地图中发起10次战斗,1,10,world,battleInWorld,1
14,兑换1次国家宝箱,10,1,exchangeCountryBox,exchangeCountryBox,0
15,对1名好友发出邀请,10,1,inviteFriend,inviteFriend,0
16,进行1次万里挑一,10,1,battleWLTY,battleWLTY,1
17,进行5次基地探宝,2,5,baseExplore,baseExplore,0
18,进行2次征战世界,5,2,pve,pve,1
19,进行英雄培养1次,6,1,train,trainhero,1
20,进行1次矿区争夺战探索矿区,10,1,mining,mining,1
21,进行1次工厂探索,8,1,Factoryexploration,Factoryexploration,1
22,进行1次国家宝箱开启,6,1,openCountryBox,openCountryBox,1
23,进行1次战略研究技能训练,6,1,training,training,1
24,进行1次英雄招募,10,1,cheers,cheers,1
