INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9
流水ID(id),类型[1为勋章 2为gamereward](type),道具ID/兵种ID(rewardID),数量[类型为1时表示的是百分比](rewardID2),付费权重(chance),免费权重,每日可获得数量,超限额后的奖励ID,是否添加统计(0:表示不添加，1：表示添加),是否添加到日志中
1,1,,1,100,100,,,1,1
2,1,,5,20,20,,,1,1
3,1,,10,5,5,,,1,1
4,1,,30,1,1,,,1,1
5,2,14276,,100,100,,,1,0
6,2,14277,,200,200,,,1,0
7,2,14278,,2000,2000,,,1,0
8,2,14280,,3102,3102,,,1,0
9,2,14281,,3200,3200,,,1,0
10,2,14282,,1500,1500,,,1,0
11,2,14283,,6500,6500,,,1,0
12,2,14284,,6000,6000,,,1,0
13,2,14285,,6000,6000,,,1,0
14,2,14286,,6000,6000,,,1,0
15,2,14287,,6000,6000,,,1,0
16,2,14288,,6500,6500,,,1,0
17,2,14289,,6500,6500,,,1,0
18,2,14290,,6500,6500,,,1,0
19,2,14291,,6500,6500,,,1,0
20,2,14292,,6500,6500,,,1,0
21,2,14293,,6500,6500,,,1,0
22,2,14294,,6000,6000,,,1,0
23,2,14295,,6500,6500,,,1,0
24,2,14296,,6500,6500,,,1,0
25,2,14297,,3000,3000,,,1,0
26,2,14298,,3000,3000,,,1,0
27,2,15320,,800,800,,,1,0
