INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,STRING.4,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25
ID,Level,类型(0:下架1:礼物2:老友召回3:系统补偿4:web礼包 5邀请好友 6其他),描述,开始时间(date),开始时间(time),结束时间(date),结束时间(time),Medal,Oil,Credit,Honor,物品1,数量1,物品2,数量2,物品3,数量3,物品4,数量4,兵1,数量1,兵2,数量2,兵3,数量3,"WEB礼包类型(0:无限制,1:每日1次,2:仅1次,3:按月1次,4:活动期间总量)",WEB礼包标记(1/64)仅对类型2有效，每次仅发一次礼物的活动后+1（当前最大值33）,礼物面板显示顺序，数字越小越靠前,每天/期间数量限制,获得点券
1001,1,1,1000金属和石油,,,,,1000,1000,,,,,,,,,,,,,,,,,,,2,,
1002,5,1,2000金属,,,,,2000,0,,,,,,,,,,,,,,,,,,,3,,
1003,5,1,2000石油,,,,,0,2000,,,,,,,,,,,,,,,,,,,4,,
1004,10,1,2点荣誉,,,,,0,0,,2,,,,,,,,,,,,,,,,,5,,
1005,15,1,1500金属和石油,,,,,1500,1500,,,,,,,,,,,,,,,,,,,6,,
1006,20,1,3点荣誉,,,,,0,0,,3,,,,,,,,,,,,,,,,,7,,
1007,25,1,4点荣誉,,,,,0,0,,4,,,,,,,,,,,,,,,,,8,,
1008,30,1,5点荣誉,,,,,0,0,,5,,,,,,,,,,,,,,,,,9,,
1009,0,1,1张布防图,,,,,,,,,10001,1,,,,,,,,,,,,,,,1,,
2001,0,4,开通/续费黄钻奖励,,,,,,,,888,,,,,,,,,,,,,,,1,0,13,,
2002,0,4,虎式攻击机,,,,,,,,,,,,,,,,,29,1,,,,,2,1,14,,
2003,0,4,的cd/key奖励已经放入仓库.,,,,,,,,,,,,,,,,,14,1,,,,,2,7,15,,
2004,0,4,充值奖励：荣誉礼包,,,,,,,,500,,,,,,,,,,,,,,,2,2,16,,
2005,0,4,首次充值奖励：首充礼包,,,,,,,,500,,,,,,,,,9,2,14,1,,,2,3,17,,
2006,0,4,的金秋礼包20W资源已放入仓库.,,,,,200000,200000,,,,,,,,,,,,,,,,,2,4,18,,
2007,0,4,开通/续费黄钻奖励,,,,,,,100,888,,,,,,,,,,,,,,,1,0,19,,
2008,0,4,的礼品卡奖励已经放入仓库.,,,,,1000000,1000000,,,,,,,,,,,14,1,,,,,2,6,20,,
2009,0,4,20QB礼包,,,,,200000,200000,,,,,,,,,,,14,1,,,,,2,5,21,,
2010,0,4,60QB礼包,,,,,200000,200000,,,,,,,,,,,13,2,,,,,2,8,22,,
2011,0,4,黄钻CD-key礼包,,,,,200000,200000,,,,,,,,,,,14,1,,,,,2,9,23,,
2012,0,4,罐子,,,,,,,,,30003,1,,,,,,,,,,,,,,,,3,
2013,0,4,锤子,,,,,,,,,10007,1,,,,,,,,,,,,,,,,,
2014,0,4,火箭越野车，10万金属与石油,,,,,100000,100000,,,,,,,,,,,11,1,,,,,1,10,24,,
2015,0,4,防空车，20万金属与石油,,,,,200000,200000,,,,,,,,,,,12,1,,,,,1,11,25,,
2016,0,4,灰熊坦克，30万金属与石油,,,,,300000,300000,,,,,,,,,,,14,1,,,,,1,12,26,,
2017,0,4,战友宝箱,,,,,,,,,30007,1,,,,,,,,,,,,,1,,27,,
2018,0,4,援军宝箱,,,,,,,,,30008,1,,,,,,,,,,,,,1,,28,,
2019,0,4,邀请宝箱,,,,,,,,,30009,1,,,,,,,,,,,,,1,,29,,
2020,0,4,火箭越野车，88888石油与金属,,,,,88888,88888,,,,,,,,,,,11,1,,,,,1,,31,,
2021,0,4,1万金属与石油,,,,,10000,10000,,,,,,,,,,,,,,,,,0,,30,,
2022,0,4,黄钻圣诞大礼包。,,,,,,,,,20012,1,20019,1,,,,,14,1,,,,,1,,32,,
2023,0,4,灰熊坦克，50万金属与石油,,,,,500000,500000,,,,,,,,,,,14,1,,,,,2,13,33,,
2024,0,4,手机Q-zone两张万里挑一招募卡与一枚强攻令,2013/2/27,0:00,2013/3/7,23:59,,,,,10020,2,10004,1,,,,,,,,,,,2,14,34,,
2025,0,4,手机Q-zone：高级招募卡*1，高级经验书*2,,,,,,,,,10020,1,10014,2,,,,,,,,,,,2,15,34,,
2026,0,4,邀请函：安装礼包,2013/12/23,0:00,2014/9/30,23:59,1000000,1000000,,,10006,2,,,,,,,,,,,,,2,17,,,
2027,0,4,邀请函：10级礼包,2013/12/23,0:00,2014/9/30,23:59,1000000,1000000,,,10006,2,,,,,,,,,,,,,2,18,,,
2028,0,4,邀请函：连续5天登陆礼包,2013/12/23,0:00,2014/9/30,23:59,1000000,1000000,,,10020,1,,,,,,,,,,,,,2,19,,,
2029,0,4,邀请函：20级礼包,2013/12/23,0:00,2014/9/30,23:59,1000000,1000000,,,10014,4,,,,,,,,,,,,,2,20,,,
3000,0,2,100万资源,,,,,1000000,1000000,,,,,,,,,,,,,,,,,2,,10,,
3001,0,5,5勋章、5W金属石油、10点券（常规邀请好友）,,,,,50000,50000,5,,,,,,,,,,,,,,,,,,11,,10
3002,0,5,5勋章,,,,,,,5,,,,,,,,,,,,,,,,,,12,,
3003,0,5,20勋章、20W金属石油、10点券（邀请好友4倍）,2013/5/24,0:00,2013/5/27,23:59,200000,200000,20,,,,,,,,,,,,,,,,,,12,,10
3004,0,2,好友召回+100万资源+豪华回归礼包,2013/6/20,0:00,2013/6/30,23:59,1000000,1000000,,,30023,1,,,,,,,,,,,,,1,,13,,
3005,0,4,邀请好友奖励2点券,,,,,,,,,,,,,,,,,,,,,,,,,13,,2
3006,0,5,邀请好友：10点券奖励,,,,,,,,,,,,,,,,,,,,,,,,,11,,10
3007,0,5,邀请好友：5勋章、5W金属/石油,,,,,50000,50000,5,,,,,,,,,,,,,,,,,,11,,
3008,0,5,邀请好友4倍奖励：10点券,2013/5/24,0:00,2013/5/27,23:59,,,,,,,,,,,,,,,,,,,,,12,,10
3009,0,5,邀请好友4倍奖励：20勋章、20W金属/石油,2013/5/24,0:00,2013/5/27,23:59,200000,200000,20,,,,,,,,,,,,,,,,,,12,,
3010,0,5,邀请好友送好礼,,,,,1,,,,,,,,,,,,,,,,,,,,12,,
3011,0,4,黄钻续费礼包：实验室探索卡*4,,,,,,,,,10006,4,,,,,,,,,,,,,1,16,11,,
3012,0,4,春节黄钻大礼包,,,,,,,,,10019,3,10039,3,10006,3,10004,1,14,3,13,3,,,2,21,23,,
3013,0,4,礼包（已失效）,,,,,,,,,,,,,,,,,,,,,,,3,,,,
3014,0,4,礼包（已失效）,,,,,,,,,,,,,,,,,,,,,,,3,,,,
3015,0,4,礼包（已失效）,,,,,,,,,,,,,,,,,,,,,,,3,,,,
3016,0,4,礼包（已失效）,,,,,,,,,,,,,,,,,,,,,,,3,,,,
3017,0,4,"30w金属卡*10,30W石油卡*10，实验室探索卡*10，坦克杀手卡*1",2014/4/23,0:00,2014/12/31,23:59,,,,,20012,10,20019,10,10006,10,20034,1,,,,,,,1,,,,
3018,0,4,"年费黄钻礼包:大技能幸运符15,高级招募卡*2,豪饮券*2",2014/7/25,0:00,2014/8/5,23:59,,,,,10051,15,10020,2,10061,2,,,,,,,,,4,,,1,
3019,0,4,"黄钻抽奖礼包:高级经验书*2,中级招募卡*3",2014/7/25,0:00,2014/8/5,23:59,,,,,10014,2,10019,3,,,,,,,,,,,4,,,3,
3020,0,4,"实验室探索卡*1，高级经验书*1，低级招募卡*1,小酌券*1",2014/8/15,0:00,2014/12/31,23:59,,,,,10006,1,10014,1,10018,1,10059,1,,,,,,,4,,,1,
3021,0,4,高级招募卡*1，实验室探索卡*4，高级经验书*5，畅饮券*1,2014/8/15,0:00,2014/12/31,23:59,,,,,10020,1,10006,4,10014,5,10060,1,,,,,,,4,,,1,
3022,0,4,工厂探索卡*2，荣誉100,,,,,,,,100,10005,2,,,,,,,,,,,,,1,22,24,,
3023,0,4,1级学习书*1，荣誉500,,,,,,,,500,10045,1,,,,,,,,,,,,,1,23,25,,
3024,0,4,改造图纸*2，荣誉1000,,,,,,,,1000,10062,2,,,,,,,,,,,,,1,24,26,,
3025,0,4,豪饮券*1 ，高级招募卡*1 ，实验室探索卡*10 ，2级学习书*4,2015/1/14,0:00,2015/4/21,23:59,,,,,10061,1,10020,1,10006,10,10046,4,,,,,,,2,30,25,,
3026,0,4,超级强攻令*1，实验室探索卡*4，战略宝箱*20,2015/9/15,0:00,2015/11/22,23:59,,,,,10070,1,10006,4,30051,20,,,,,,,,,4,,,1,
3027,0,4,高级招募卡*2，实验室探索卡*5，超级强攻令*2,2015/9/15,0:00,2015/11/22,23:59,,,,,10070,2,10006,5,10020,2,,,,,,,,,4,,,1,
3028,0,4,黄金猛犸*1，高级招募卡*3，超级强攻令*3,2015/9/15,0:00,2015/11/22,23:59,,,,,10020,3,10070,3,,,,,49,1,,,,,4,,,1,
3029,0,4,超级强攻令*1，实验室探索卡*4，战略宝箱*20,2015/9/23,0:00,2015/11/29,23:59,,,,,10070,1,10006,4,30051,20,,,,,,,,,4,,,1,
3030,0,4,高级招募卡*2，实验室探索卡*5，超级强攻令*2,2015/9/23,0:00,2015/11/29,23:59,,,,,10070,2,10006,5,10020,2,,,,,,,,,4,,,1,
3031,0,4,黄金猛犸*1，高级招募卡*3，超级强攻令*3,2015/9/23,0:00,2015/11/29,23:59,,,,,10020,3,10070,3,,,,,49,1,,,,,4,,,1,
3032,0,4,超级强攻令*1，实验室探索卡*4，改造图纸*10,2015/10/19,0:00,2015/12/29,23:59,,,,,10070,1,10006,4,10062,10,,,,,,,,,4,,,1,
3033,0,4,战略宝箱*50，实验室探索卡*10，超级强攻令*2,2015/10/19,0:00,2015/12/29,23:59,,,,,10070,2,10006,10,30051,50,,,,,,,,,4,,,1,
3034,0,4,黄金猛犸*1，实验室探索卡*30，超级强攻令*3,2015/10/19,0:00,2015/12/29,23:59,,,,,10070,3,10006,30,,,,,49,1,,,,,4,,,1,
3035,0,4,蓝钻续费礼包,,,,,,,,,20435,1,,,,,,,,,,,,,0,,35,,
3036,0,4,"10w金属卡*5,10W石油卡*5",,,,,,,,,20008,5,20015,5,,,,,,,,,,,1,31,24,,
3037,0,4,"30w金属卡*5,30W石油卡*5，实验室探索卡*5",,,,,,,,,20012,5,20019,5,10006,5,,,,,,,,,1,32,25,,
3038,0,4,"50w金属卡*5,50W石油卡*5，高招卡*1",,,,,,,,,20051,5,20050,5,10020,1,,,,,,,,,1,33,26,,
3039,0,4,"30w金属卡*5,30W石油卡*5，实验室探索卡*5",,,,,,,,,20012,5,20019,5,10006,5,,,,,,,,,1,32,25,,
3040,0,4,VIP生日礼,,,,,,,,,21010,1,,,,,,,,,,,,,,,,,
3041,0,4,VIP见面礼,,,,,,,,,21011,1,,,,,,,,,,,,,,,,,
3042,0,4,VIP重大节日礼,,,,,,,,,21012,1,,,,,,,,,,,,,,,,,
3043,0,4,VIP普通节日礼,,,,,,,,,21013,1,,,,,,,,,,,,,,,,,
3044,0,4,360新手卡占位,,,,,,,,,20613,1,,,,,,,,,,,,,,,,,
3045,0,4,微信公众号关注有礼A,2021/2/25,0:00,2021/6/1,23:59,,,,,20753,1,,,,,,,,,,,,,0,,,,
3046,0,4,微信公众号关注有礼B,2021/2/25,0:00,2021/6/1,23:59,,,,,20754,1,,,,,,,,,,,,,0,,,,
3047,0,4,微信公众号关注有礼C,2021/2/25,0:00,2021/6/1,23:59,,,,,20755,1,,,,,,,,,,,,,0,,,,
3048,0,4,微信关注有礼5号礼包,2021/5/25,0:00,2021/9/1,23:59,,,,,20761,1,,,,,,,,,,,,,,,,,
3049,0,4,爱我中华礼包,2021/5/25,0:00,2021/9/1,23:59,,,,,20762,1,,,,,,,,,,,,,,,,,
3050,0,4,微信关注有礼7号礼包,2021/5/25,0:00,2021/9/1,23:59,,,,,20763,1,,,,,,,,,,,,,,,,,
3051,0,4,微信公众号关注有礼8号礼包：强攻令*2，200万金属卡*5，200万石油卡*5,2021/9/1,23:59,2022/6/1,23:59:59,,,,,20803,1,,,,,,,,,,,,,,,,,
3052,0,4,微信公众号关注有礼9号礼包：宣战书*5，免战协议*5，200万金属卡*5，200万石油卡*5,2021/9/1,23:59,2022/6/1,23:59:59,,,,,20804,1,,,,,,,,,,,,,,,,,
3053,0,4,微信公众号关注有礼10号礼包：幸运军魂宝箱*1，幸运坦克宝箱*1，200万金属卡*5，200万石油卡*5,2021/9/1,23:59,2022/6/1,23:59:59,,,,,20805,1,,,,,,,,,,,,,,,,,
