INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,INT.2,INT.3,INT.4,INT.5,STRING.4
流水ID(id),说明(desc),开始日期,开始时间,结束日期,结束时间,捐献类型,工会贡献值(getContribute),奖励物品ID（GameRewardID）,概率[万分比],颜色
1,实验室探索卡*1,2024/7/23,0:00:00,2024/7/25,23:59:59,1,5,10026,100,#06eb03
2,高级补给箱钥匙*1,2024/7/23,0:00:00,2024/7/25,23:59:59,1,5,10027,100,#06eb03
3,实验室探索卡*1,2024/7/23,0:00:00,2024/7/25,23:59:59,2,20,10026,550,#06eb03
4,高级补给箱钥匙*1,2024/7/23,0:00:00,2024/7/25,23:59:59,2,20,10027,550,#06eb03
5,实验室探索卡*1,2024/7/23,0:00:00,2024/7/25,23:59:59,3,50,10026,220,#06eb03
6,高级补给箱钥匙*1,2024/7/23,0:00:00,2024/7/25,23:59:59,3,50,10027,220,#06eb03
7,高级招募卡*1,2024/7/23,0:00:00,2024/7/25,23:59:59,3,50,10028,55,#ec28ea
8,天启紫将卡*1,2024/7/23,0:00:00,2024/7/25,23:59:59,3,50,10029,5,#f7b413
9,实验室探索卡*1,2024/7/23,0:00:00,2024/7/25,23:59:59,4,250,10026,1100,#06eb03
10,高级补给箱钥匙*1,2024/7/23,0:00:00,2024/7/25,23:59:59,4,250,10027,1100,#06eb03
11,高级招募卡*1,2024/7/23,0:00:00,2024/7/25,23:59:59,4,250,10028,280,#ec28ea
12,天启紫将卡*1,2024/7/23,0:00:00,2024/7/25,23:59:59,4,250,10029,25,#f7b413
