INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,STRING,STRING.1,STRING.2,STRING.3,INT.13,INT.14
ID(id),公会等级(GuildLevel),目标活跃(QuiteLevel),奖励建设(BuildReward),贡献值奖励(Contribute),奖励物品1(ItemId1),奖励数量1(ItemNum1),物品2(ItemId2),数量2(ItemNum2),物品3(ItemId3),数量3(ItemNum3),物品4(ItemId4),数量4(ItemNum4),开始日期(startDate),开始时间(startTime),失效日期(endDate),失效时间(endTime),时间内奖品(ItemId5),时间内数量(ItemNum5)
0,1,300,10,10,20012,1,20019,1,0,0,0,0,,,,,,
1,1,900,20,10,10038,1,0,0,0,0,0,0,,,,,,
2,1,1800,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
3,1,3300,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
4,1,3600,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
5,2,310,10,10,20012,1,20019,1,0,0,0,0,,,,,,
6,2,940,20,10,10038,1,0,0,0,0,0,0,,,,,,
7,2,1890,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
8,2,3460,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
9,2,3780,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
10,3,330,10,10,20012,1,20019,1,0,0,0,0,,,,,,
11,3,990,20,10,10038,1,0,0,0,0,0,0,,,,,,
12,3,1980,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
13,3,3630,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
14,3,3960,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
15,4,340,10,10,20012,1,20019,1,0,0,0,0,,,,,,
16,4,1030,20,10,10038,1,0,0,0,0,0,0,,,,,,
17,4,2070,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
18,4,3790,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
19,4,4140,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
20,5,360,10,10,20012,1,20019,1,0,0,0,0,,,,,,
21,5,1080,20,10,10038,1,0,0,0,0,0,0,,,,,,
22,5,2160,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
23,5,3960,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
24,5,4320,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
25,6,370,10,10,20012,1,20019,1,0,0,0,0,,,,,,
26,6,1120,20,10,10038,1,0,0,0,0,0,0,,,,,,
27,6,2250,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
28,6,4120,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
29,6,4500,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
30,7,390,10,10,20012,1,20019,1,0,0,0,0,,,,,,
31,7,1170,20,10,10038,1,0,0,0,0,0,0,,,,,,
32,7,2340,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
33,7,4290,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
34,7,4680,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
35,8,400,10,10,20012,1,20019,1,0,0,0,0,,,,,,
36,8,1210,20,10,10038,1,0,0,0,0,0,0,,,,,,
37,8,2430,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
38,8,4450,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
39,8,4860,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
40,9,420,10,10,20012,1,20019,1,0,0,0,0,,,,,,
41,9,1280,20,10,10038,1,0,0,0,0,0,0,,,,,,
42,9,2560,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
43,9,4700,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
44,9,5130,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
45,10,450,10,10,20012,1,20019,1,0,0,0,0,,,,,,
46,10,1350,20,10,10038,1,0,0,0,0,0,0,,,,,,
47,10,2700,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
48,10,4950,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
49,10,5400,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
50,11,470,10,10,20012,1,20019,1,0,0,0,0,,,,,,
51,11,1410,20,10,10038,1,0,0,0,0,0,0,,,,,,
52,11,2830,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
53,11,5190,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
54,11,5670,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
55,12,490,10,10,20012,1,20019,1,0,0,0,0,,,,,,
56,12,1480,20,10,10038,1,0,0,0,0,0,0,,,,,,
57,12,2970,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
58,12,5440,40,10,10039,1,10006,1,0,0,0,0,2022/1/27,0:00:00,2022/1/31,23:59:59,10139,1
59,12,5940,50,20,10143,2,30107,1,30110,1,0,0,,,,,,
60,13,510,10,10,20012,1,20019,1,0,0,0,0,,,,,,
61,13,1550,20,10,10038,1,0,0,0,0,0,0,,,,,,
62,13,3100,30,10,30051,1,10045,1,30109,1,0,0,,,,,,
