INT,STRING,INT.1,STRING.1,STRING.2,STRING.3,INT.2,INT.3,INT.4,INT.5,STRING.4,INT.6,STRING.5,INT.7,INT.8,INT.9,INT.10,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12
ID(id),开启日期,开启等级(reqLevel),结算时间(overtime),开始时间(bgtime),结束时间(edtime),鼓舞百分比上限[最高10%](addValueLmt),鼓舞获加成比[每次加成1%](addValue),鼓舞需勋章数(addValueCostCredit),开启需要的公会建设值(addValueCostHonor),功勋鼓舞概率(costHonorPer),等级上限,每期显示刷新时间(bgtime),伤害缩小倍数(NarrowHurtTimes),清除CD需贡献值(CleanCDUseCost),每场获得军魂点(stageGoal),BOSSID,领奖截止日期,领奖截止时间,点赞统计截止时间,前端图标开启日期,前端图标开启时间,前端图标关闭日期,前端图标关闭时间
234,2020/1/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/1/5,17:29:50,17:29:50,2020/1/1,17:30:00,2020/1/1,19:30:00
235,2020/1/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/1/8,17:29:50,17:29:50,2020/1/5,17:30:00,2020/1/5,19:30:00
236,2020/1/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/1/12,17:29:50,17:29:50,2020/1/8,17:30:00,2020/1/8,19:30:00
237,2020/1/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/1/15,17:29:50,17:29:50,2020/1/12,17:30:00,2020/1/12,19:30:00
238,2020/1/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/1/19,17:29:50,17:29:50,2020/1/15,17:30:00,2020/1/15,19:30:00
239,2020/1/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/1/22,17:29:50,17:29:50,2020/1/19,17:30:00,2020/1/19,19:30:00
240,2020/1/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/1/26,17:29:50,17:29:50,2020/1/22,17:30:00,2020/1/22,19:30:00
241,2020/1/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/1/29,17:29:50,17:29:50,2020/1/26,17:30:00,2020/1/26,19:30:00
242,2020/1/29,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/2/2,17:29:50,17:29:50,2020/1/29,17:30:00,2020/1/29,19:30:00
243,2020/2/2,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/2/5,17:29:50,17:29:50,2020/2/2,17:30:00,2020/2/2,19:30:00
244,2020/2/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/2/9,17:29:50,17:29:50,2020/2/5,17:30:00,2020/2/5,19:30:00
245,2020/2/9,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/2/12,17:29:50,17:29:50,2020/2/9,17:30:00,2020/2/9,19:30:00
246,2020/2/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/2/16,17:29:50,17:29:50,2020/2/12,17:30:00,2020/2/12,19:30:00
247,2020/2/16,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/2/19,17:29:50,17:29:50,2020/2/16,17:30:00,2020/2/16,19:30:00
248,2020/2/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/2/23,17:29:50,17:29:50,2020/2/19,17:30:00,2020/2/19,19:30:00
249,2020/2/23,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/2/26,17:29:50,17:29:50,2020/2/23,17:30:00,2020/2/23,19:30:00
250,2020/2/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/3/1,17:29:50,17:29:50,2020/2/26,17:30:00,2020/2/26,19:30:00
251,2020/3/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/3/4,17:29:50,17:29:50,2020/3/1,17:30:00,2020/3/1,19:30:00
252,2020/3/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/3/8,17:29:50,17:29:50,2020/3/4,17:30:00,2020/3/4,19:30:00
253,2020/3/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/3/11,17:29:50,17:29:50,2020/3/8,17:30:00,2020/3/8,19:30:00
254,2020/3/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/3/15,17:29:50,17:29:50,2020/3/11,17:30:00,2020/3/11,19:30:00
255,2020/3/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/3/18,17:29:50,17:29:50,2020/3/15,17:30:00,2020/3/15,19:30:00
256,2020/3/18,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/3/22,17:29:50,17:29:50,2020/3/18,17:30:00,2020/3/18,19:30:00
257,2020/3/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/3/25,17:29:50,17:29:50,2020/3/22,17:30:00,2020/3/22,19:30:00
258,2020/3/25,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/3/29,17:29:50,17:29:50,2020/3/25,17:30:00,2020/3/25,19:30:00
259,2020/3/29,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/4/1,17:29:50,17:29:50,2020/3/29,17:30:00,2020/3/29,19:30:00
260,2020/4/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/4/5,17:29:50,17:29:50,2020/4/1,17:30:00,2020/4/1,19:30:00
261,2020/4/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/4/8,17:29:50,17:29:50,2020/4/5,17:30:00,2020/4/5,19:30:00
262,2020/4/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/4/12,17:29:50,17:29:50,2020/4/8,17:30:00,2020/4/8,19:30:00
263,2020/4/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/4/15,17:29:50,17:29:50,2020/4/12,17:30:00,2020/4/12,19:30:00
264,2020/4/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/4/19,17:29:50,17:29:50,2020/4/15,17:30:00,2020/4/15,19:30:00
265,2020/4/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/4/22,17:29:50,17:29:50,2020/4/19,17:30:00,2020/4/19,19:30:00
266,2020/4/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/4/26,17:29:50,17:29:50,2020/4/22,17:30:00,2020/4/22,19:30:00
267,2020/4/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/4/29,17:29:50,17:29:50,2020/4/26,17:30:00,2020/4/26,19:30:00
268,2020/4/29,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/5/3,17:29:50,17:29:50,2020/4/29,17:30:00,2020/4/29,19:30:00
269,2020/5/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/5/6,17:29:50,17:29:50,2020/5/3,17:30:00,2020/5/3,19:30:00
270,2020/5/6,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/5/10,17:29:50,17:29:50,2020/5/6,17:30:00,2020/5/6,19:30:00
271,2020/5/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/5/13,17:29:50,17:29:50,2020/5/10,17:30:00,2020/5/10,19:30:00
272,2020/5/13,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2020/5/17,17:29:50,17:29:50,2020/5/13,17:30:00,2020/5/13,19:30:00
