INT,INT.1,INT.2,INT.3,INT.4,INT.5
工会等级(level),会长福利(leaderCnt),副会长福利(vLeaderCtn),长老福利(topMemberCnt),精英福利(hightMemberCnt),普通会员福利(memberCnt)
1,20118,20118,20118,20118,20118
2,20118,20118,20118,20118,20118
3,20118,20118,20118,20118,20118
4,20118,20118,20118,20118,20118
5,20118,20118,20118,20118,20118
6,20118,20118,20118,20118,20118
7,20118,20118,20118,20118,20118
8,20118,20118,20118,20118,20118
9,20118,20118,20118,20118,20118
10,20118,20118,20118,20118,20118
11,20118,20118,20118,20118,20118
12,20118,20118,20118,20118,20118
13,20118,20118,20118,20118,20118
14,20118,20118,20118,20118,20118
15,20118,20118,20118,20118,20118
