INT,STRING,INT.1,INT.2,INT.3,INT.4,STRING.1,INT.5,INT.6,INT.7,INT.8,STRING.2
id(ID),名字(VALUE),类型(TYPE)[1破坏城防 2修复城防 3公会捐赠 4升级公会科技 5参与公会战役],等级(LEVEL),贡献(HONOR),公会建设值(bilding),说明(INSTRUCTIONS),将领(admiral),立即完成需勋章(medal),完成任务需要的破坏、修复城墙的城防变化值/公会捐赠数量/升级公会科技次数/公会战役积分(value1),出现权重(),将领台词(lines)
1,破坏城防,1,1,3,5,破坏任意城市一次，本次可降低城防5点,15032,10,5,6,战争是强迫敌人服从我们的意志
2,破坏城防,1,2,5,10,破坏任意城市一次，本次可降低城防10点,13077,10,10,5,包括懦夫在内的任何人都可以发动战争，但要结束战争却需得到胜利者的同意
3,破坏城防,1,3,8,15,破坏任意城市一次，本次可降低城防15点,13012,20,15,3,战争似乎就意味着血和铁
4,破坏城防,1,4,10,20,破坏任意城市一次，本次可降低城防20点,11015,30,20,2,我选择了军人做为一生的事业，我就立志要成为最好的军人。
5,破坏城防,1,5,15,30,破坏任意城市一次，本次可降低城防25点,11011,50,25,1,进攻，进攻，进攻！
6,修复城防,2,1,3,5,修复占领城市一次，本次可提升城防5点,15011,10,5,6,一个国家只有在战争时期才会处于和睦状态
7,修复城防,2,2,5,10,修复占领城市一次，本次可提升城防10点,14012,10,10,5,战争是帝王的娱乐
8,修复城防,2,3,8,15,修复占领城市一次，本次可提升城防15点,13018,20,15,3,战争的先决条件是：以好斗为唯一美德，以求和为唯一耻辱
9,修复城防,2,4,10,20,修复占领城市一次，本次可提升城防20点,11029,30,20,2,这个时代的重大的问题不是演说和决议所能解决的……这些问题只有铁和血才能解决
10,修复城防,2,5,15,30,修复占领城市一次，本次可提升城防25点,11026,50,25,1,要么敌人踏着我们的尸体过去，要么我们踏着敌人的尸体过去！
11,公会捐赠,3,1,3,5,捐献任意物品，提升5点贡献值,15031,10,5,7,战争重要的是求取政治是的成果，而不是军事上的成功
12,公会捐赠,3,2,5,10,捐献任意物品，提升10点贡献值,14018,10,10,5,战争是死神的盛宴
13,公会捐赠,3,3,8,16,捐献任意物品，提升16点贡献值,13032,20,16,4,只有胜利者，才能用战争去换取和平
14,公会捐赠,3,4,10,20,捐献任意物品，提升20点贡献值,12014,30,20,3,战争是骄傲之子，骄傲是财富之女
15,公会捐赠,3,5,15,30,捐献任意物品，提升30点贡献值,11027,50,30,2,坦克的发动机和主炮一样，都是武器
16,公会战役,5,1,3,5,进行公会战役，获得1000积分,15035,10,1000,6,只有死人才会看到战争的结束
17,公会战役,5,2,5,10,进行公会战役，获得2000积分,14024,10,2000,5,你不必和敌人进行更多的缠斗，除非你要让他们了解战争的艺术
18,公会战役,5,3,8,15,进行公会战役，获得3000积分,13034,20,3000,3,还好战争是如此的残酷，要不然我们真的会爱上它
19,公会战役,5,4,10,20,进行公会战役，获得4000积分,12015,30,4000,2,成功并不是绝对的，失败也并非命中注定，其中的关键在于勇气
20,公会战役,5,5,15,30,进行公会战役，获得5000积分,11012,50,5000,1,战争是人类最壮观的竞赛！战斗中强者胜，弱者亡。 
