INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,INT.3,INT.4,INT.5,INT.6,STRING.8,STRING.9,STRING.10,STRING.11,INT.7,INT.8
ID(id),可使用(canOpen),开启公会等级(reqLevel),开始日期(rushbgday),开始时间(rushbgtime),结束日期(rushedday),结束时间(rushedtime),开始时间(bgday),开始时间(bgtime),结束时间(edday),结束时间(edtime),最大士气(maxMorale),最大行动力(maxThew),国家排行奖励 1：以前的;不填：分国家奖励(gveType),开启特殊据点 1:开启(isActivityOpen),开始时间(abgday),开始时间(abgtime),结束时间(aedday),结束时间(aedtime),名称(name),描述(descr)
281,1,2,2020/1/3,10:00:00,2020/1/3,10:55:59,2020/1/3,11:00:00,2020/1/4,23:59:59,1000,100,,1,2020/1/3,20:00:00,2020/1/4,23:00:00,∞.无限据点,大家共同的努力！
282,1,2,2020/1/10,9:00:00,2020/1/10,9:55:59,2020/1/10,10:00:00,2020/1/11,23:59:59,1000,100,,1,2020/1/10,20:00:00,2020/1/11,23:00:00,∞.无限据点,大家共同的努力！
283,1,2,2020/1/17,9:00:00,2020/1/17,9:55:59,2020/1/17,10:00:00,2020/1/18,23:59:59,1000,100,,1,2020/1/17,20:00:00,2020/1/18,23:00:00,∞.无限据点,大家共同的努力！
284,1,2,2020/1/24,9:00:00,2020/1/24,9:55:59,2020/1/24,10:00:00,2020/1/25,23:59:59,1000,100,,1,2020/1/24,20:00:00,2020/1/25,23:00:00,∞.无限据点,大家共同的努力！
285,1,2,2020/1/31,9:00:00,2020/1/31,9:55:59,2020/1/31,10:00:00,2020/2/1,23:59:59,1000,100,,1,2020/1/31,20:00:00,2020/2/1,23:00:00,∞.无限据点,大家共同的努力！
286,1,2,2020/2/7,9:00:00,2020/2/7,9:55:59,2020/2/7,10:00:00,2020/2/8,23:59:59,1000,100,,1,2020/2/7,20:00:00,2020/2/8,23:00:00,∞.无限据点,大家共同的努力！
287,1,2,2020/2/14,9:00:00,2020/2/14,9:55:59,2020/2/14,10:00:00,2020/2/15,23:59:59,1000,100,,1,2020/2/14,20:00:00,2020/2/15,23:00:00,∞.无限据点,大家共同的努力！
288,1,2,2020/2/21,9:00:00,2020/2/21,9:55:59,2020/2/21,10:00:00,2020/2/22,23:59:59,1000,100,,1,2020/2/21,20:00:00,2020/2/22,23:00:00,∞.无限据点,大家共同的努力！
289,1,2,2020/2/28,9:00:00,2020/2/28,9:55:59,2020/2/28,10:00:00,2020/2/29,23:59:59,1000,100,,1,2020/2/28,20:00:00,2020/2/29,23:00:00,∞.无限据点,大家共同的努力！
290,1,2,2020/3/6,9:00:00,2020/3/6,9:55:59,2020/3/6,10:00:00,2020/3/7,23:59:59,1000,100,,1,2020/3/6,20:00:00,2020/3/7,23:00:00,∞.无限据点,大家共同的努力！
291,1,2,2020/3/13,9:00:00,2020/3/13,9:55:59,2020/3/13,10:00:00,2020/3/14,23:59:59,1000,100,,1,2020/3/13,20:00:00,2020/3/14,23:00:00,∞.无限据点,大家共同的努力！
292,1,2,2020/3/20,9:00:00,2020/3/20,9:55:59,2020/3/20,10:00:00,2020/3/21,23:59:59,1000,100,,1,2020/3/20,20:00:00,2020/3/21,23:00:00,∞.无限据点,大家共同的努力！
293,1,2,2020/3/27,9:00:00,2020/3/27,9:55:59,2020/3/27,10:00:00,2020/3/28,23:59:59,1000,100,,1,2020/3/27,20:00:00,2020/3/28,23:00:00,∞.无限据点,大家共同的努力！
294,1,2,2020/4/3,9:00:00,2020/4/3,9:55:59,2020/4/3,10:00:00,2020/4/4,23:59:59,1000,100,,1,2020/4/3,20:00:00,2020/4/4,23:00:00,∞.无限据点,大家共同的努力！
295,1,2,2020/4/10,9:00:00,2020/4/10,9:55:59,2020/4/10,10:00:00,2020/4/11,23:59:59,1000,100,,1,2020/4/10,20:00:00,2020/4/11,23:00:00,∞.无限据点,大家共同的努力！
296,1,2,2020/4/17,9:00:00,2020/4/17,9:55:59,2020/4/17,10:00:00,2020/4/18,23:59:59,1000,100,,1,2020/4/17,20:00:00,2020/4/18,23:00:00,∞.无限据点,大家共同的努力！
297,1,2,2020/4/24,9:00:00,2020/4/24,9:55:59,2020/4/24,10:00:00,2020/4/25,23:59:59,1000,100,,1,2020/4/24,20:00:00,2020/4/25,23:00:00,∞.无限据点,大家共同的努力！
298,1,2,2020/5/1,9:00:00,2020/5/1,9:55:59,2020/5/1,10:00:00,2020/5/2,23:59:59,1000,100,,1,2020/5/1,20:00:00,2020/5/2,23:00:00,∞.无限据点,大家共同的努力！
299,1,2,2020/5/8,9:00:00,2020/5/8,9:55:59,2020/5/8,10:00:00,2020/5/9,23:59:59,1000,100,,1,2020/5/8,20:00:00,2020/5/9,23:00:00,∞.无限据点,大家共同的努力！
300,1,2,2020/5/15,9:00:00,2020/5/15,9:55:59,2020/5/15,10:00:00,2020/5/16,23:59:59,1000,100,,1,2020/5/15,20:00:00,2020/5/16,23:00:00,∞.无限据点,大家共同的努力！
301,1,2,2020/5/22,9:00:00,2020/5/22,9:55:59,2020/5/22,10:00:00,2020/5/23,23:59:59,1000,100,,1,2020/5/22,20:00:00,2020/5/23,23:00:00,∞.无限据点,大家共同的努力！
