INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8
关卡(id),占领积分(score),奖励宝箱(rewardId),需要个人积分(limitScore),名称(name),描述(descr),需要开启关卡(limitCity),关卡类型(cityType)(1:特殊据点）,通关积分(rushscore)
3101,300,20329,100,导火线,发现一批敌人物资，摧毁之！,,,0
3102,318,20330,400,尾随追击,残兵败将，请各位指挥官一定要清理干净！,,,0
3103,336,20331,800,天罗地网, 被摧毁的物资是用于核反应的“重水”，看来敌人准备研制核武器，我们需要收集更多的情报。 ,,,0
3104,354,20332,1200,集结号,摧毁敌人的重水厂刻不容缓，挑选最精锐的部队，出发！,,,0
3105,372,20333,1800,长剑出鞘,军队集结完毕，冲过敌人的封锁线，前进！,,,0
3106,390,20334,2400,兵贵神速,兵贵神速，刻不容缓！各位指挥官请尽快清理拦路的敌人吧！,,,0
3107,408,20335,3000,倍道兼行,路滑道远，要尽快行军尽早进攻！,,,0
3108,426,20336,3600,全力进攻,工厂就在眼前，全力进攻！,,,0
3109,444,20337,4200,过关斩将,破坏工厂大门，冲入！,,,0
3110,462,20338,4800,势如破竹,全力奔向炼制厂！,,,0
3111,480,20339,5400,一夫当关,占领电缆通道，扼住通向电解车间的咽喉！,,,0
3112,498,20340,6000,上帝之刃,挥舞上帝之刃，摧毁核心电解池。,,,0
3113,516,20341,7000,避实击虚,避开敌人的强攻部队，去工厂内各处摧毁设备。,,,0
3114,534,20342,8000,天翻地覆,捣毁每一件设备，搅他个天翻地覆！,,,0
3115,552,20343,9000,雷霆万钧,绝不对敌人手软，以雷霆万钧之势，摧毁一切！,,,0
3116,570,20344,10000,以绝后患,破坏工厂内的交通设备，以绝后患！,,,0
3117,588,20345,11000,生死时速,敌人已经拉响增援警报，务必尽快完成捣毁行动！,,,0
3118,606,20346,12000,胜券在握,摧毁最后的库存重水，胜利，就在眼前！,,,0
3119,624,20347,13000,绝境逃生,敌人的援军已经到来。绝境逃生，势在必得！,,,0
3120,660,20348,15000,极度深寒,最后的绝境，极度的深寒。生或死，这，是个问题！,,,0
3121,684,20396,18000,意外发现,逃跑途中发现一处秘密入口，是否为敌军的秘密存放点？,,,0
3122,711,20397,21000,设法进入,防御如此严密，必为重要据点，设法进入。,,,0
3123,738,20398,24000,设置爆破,存放着大量敌军的武器研究资料，设法摧毁！,,,0
3124,765,20399,27000,引爆,敌人的攻势十分猛烈，想法赶紧引爆。,,,0
3125,792,20400,30000,扬长而去,破坏成功！速速撤离！,,,0
3126,819,20496,33000,探查,荒废已久的据点附近，出现了未知力量，前去调查。,,,0
3127,793,20497,36000,散兵游勇,散兵游勇聚集在废墟，掳掠周边平民。,,,0
3128,820,20498,40000,保护贫民,作为正义之师，保护贫民！,,,0
3129,794,20499,44000,维和,反攻散兵聚集地，维持当地和平。,,,0
3130,821,20500,48000,意外,居然是雇佣兵，看来得打起十二分精神了！,,,0
4001,0,0,0,世界公会组织成立,1945年2月6日，45国工会代表会议决定成立统一的世界工会组织。,3110,1,
