INT,STRING,STRING.1,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13
NPCID(id),NPC名称(name),图标(icon),等级(level),阵地1兵(army1),阵地1将领(general1),阵地2兵(army2),阵地2将领(general2),阵地3兵(army3),阵地3将领(general3),阵地4兵(army4),阵地4将领(general4),阵地5兵(army5),阵地5将领(general5),关卡战斗力(fightPoint),单位积分(score)
20001,运输队哨兵,6_s.jpg,10,10001,710006,10002,710047,10003,710048,10004,710049,10005,710050,120000,94
20002,运输队卫兵,2_s.jpg,10,10003,710047,10004,710008,10002,710050,10002,710048,10005,710049,125000,95
20003,运输队头目,3_s.jpg,11,11001,710051,11002,710052,11003,710015,11004,710054,11005,710014,130000,98
20004,运输队卫兵,4_s.jpg,10,10003,710047,10004,710008,10002,710050,10002,710048,10005,710049,125000,95
20005,运输队哨兵,5_s.jpg,11,12001,710016,12002,710057,12003,710043,12004,710059,12005,710060,135000,100
20006,运输队头目,1_s.jpg,12,12001,710062,12002,710047,12003,710058,13004,710056,12005,710063,155000,105
20007,情报军,5_s.jpg,11,11001,710051,11002,710052,11003,710015,11004,710054,11005,710014,130000,98
20008,巡逻兵,1_s.jpg,12,12001,710062,12002,710047,12003,710058,13004,710056,12005,710063,155000,105
20009,间谍,5_s.jpg,14,15001,710071,15002,710065,15003,710073,15004,710064,15005,710075,195000,112
20010,普通巡逻军,1_s.jpg,11,11001,710051,11002,710052,11003,710015,11004,710054,11005,710014,130000,100
20011,便衣巡逻兵,6_s.jpg,13,14001,710066,14002,710067,14003,710068,14004,710069,14005,710070,180000,110
20012,巡逻军头目,2_s.jpg,15,18001,710086,18002,710087,18003,710088,18004,710089,18005,710090,240000,118
20013,守城军哨兵,3_s.jpg,12,13001,710056,12004,710057,13002,710063,12002,710055,12004,710064,140000,103
20014,守城炮兵,4_s.jpg,14,16001,710076,16002,710077,16003,710078,16004,710079,16005,710070,210000,114
20015,守城军头目,5_s.jpg,17,21001,710101,21002,710102,21003,710103,21004,710104,21005,710105,310000,123
20016,游击巡逻兵,1_s.jpg,12,12002,710062,12001,710047,12005,710058,13004,710056,12003,710063,155000,105
20017,游击小队,5_s.jpg,15,18001,710086,18002,710087,18003,710088,18004,710089,18005,710090,240000,118
20018,游击队统帅,1_s.jpg,18,26001,710126,26002,710127,26003,710128,26004,710129,26005,710130,385000,130
20019,前线守卫,5_s.jpg,13,13001,710061,13002,710062,13003,710063,13004,710064,13005,710065,165000,108
20020,前线前锋,1_s.jpg,16,20001,710096,20002,710097,20003,710098,20004,710099,20005,710100,280000,120
20021,前线指挥,6_s.jpg,20,29001,710141,29002,710142,29003,710143,29004,710144,29005,710145,430000,137
20022,要塞巡逻,2_s.jpg,13,14001,710066,14002,710067,14003,710068,14004,710069,14005,710070,180000,110
20023,要塞护卫,3_s.jpg,17,24001,710116,24002,710117,24003,710118,24004,710119,24005,710120,355000,127
20024,要塞统帅,4_s.jpg,21,32001,710156,32002,710157,32003,710158,32004,710159,32005,710160,500000,140
20025,工厂哨兵,5_s.jpg,14,15001,710071,15002,710065,15003,710073,15004,710064,15005,710075,195000,112
20026,工厂卫兵,1_s.jpg,18,26001,710126,26002,710127,26003,710128,26004,710129,26005,710130,385000,130
20027,工厂卫兵统帅,5_s.jpg,23,35001,710171,35002,710172,35003,710173,35004,710174,35005,710175,560000,146
20028,工厂巡逻,1_s.jpg,14,16001,710076,16002,710077,16003,710078,16004,710079,16005,710070,210000,114
20029,工厂守卫,5_s.jpg,19,28001,710136,28002,710137,28003,710138,28004,710139,28005,710140,415000,134
20030,工厂守卫统帅,1_s.jpg,24,38001,710186,38002,710187,38003,710188,38004,710189,38005,710190,620000,150
20031,巡视兵,6_s.jpg,15,17001,710081,17002,710072,17003,710083,17004,710074,17005,710085,225000,116
20032,车间卫兵,2_s.jpg,20,30001,710146,30002,710147,30003,710148,30004,710149,30005,710150,445000,137
20033,巡逻统帅,3_s.jpg,26,43001,710211,43002,710212,43003,710213,43004,710214,43005,710215,695000,158
20034,初级工兵,4_s.jpg,15,18001,710086,18002,710087,18003,710088,18004,710089,18005,710090,240000,118
20035,高级工兵,5_s.jpg,21,32001,710156,32002,710157,32003,710158,32004,710159,32005,710160,500000,140
20036,工兵统帅,1_s.jpg,27,46001,710226,46002,710227,46003,710228,46004,710229,46005,710230,740000,167
20037,巡逻兵,5_s.jpg,16,19001,710091,19002,710092,19003,710093,19004,710084,19005,710095,255000,120
20038,初级工兵,1_s.jpg,22,34001,710166,34002,710167,34003,710168,34004,710169,34005,710170,540000,143
20039,高级工兵,5_s.jpg,29,49001,710241,49002,710242,49003,710243,49004,710244,49005,710245,785000,174
20040,巡视兵,1_s.jpg,16,20001,710096,20002,710097,20003,710098,20004,710099,20005,710100,280000,120
20041,车间卫兵,6_s.jpg,23,36001,710176,36002,710177,36003,710178,36004,710179,36005,710180,580000,150
20042,巡逻统帅,2_s.jpg,30,52001,710256,52002,710257,52003,710258,52004,710259,52005,710260,840000,182
20043,搬运兵,3_s.jpg,17,22001,710106,22002,710107,22003,710108,22004,710109,22005,710110,310000,123
20044,搬运兵队长,4_s.jpg,24,38001,710186,38002,710187,38003,710188,38004,710189,38005,710190,620000,150
20045,搬运兵统帅,5_s.jpg,32,55001,710271,55002,710272,55003,710273,55004,710274,55005,710275,900000,189
20046,工厂守卫,1_s.jpg,17,24001,710116,24002,710117,24003,710118,24004,710119,24005,710120,355000,127
20047,高级工兵,5_s.jpg,25,42001,710206,42002,710207,42003,710208,42004,710209,42005,710210,680000,155
20048,工兵头目,1_s.jpg,33,58001,710286,58002,710287,58003,710288,58004,710289,58005,710290,960000,196
20049,工厂守卫,5_s.jpg,18,25001,710121,25002,710122,25003,710123,25004,710124,25005,710125,370000,130
20050,工厂巡逻,1_s.jpg,26,44001,710216,44002,710217,44003,710218,44004,710219,44005,710220,710000,161
20051,巡逻统帅,6_s.jpg,35,61001,710351,59002,710352,61003,710353,61004,710354,61005,710355,1150000,203
20052,援军,2_s.jpg,18,26001,710126,26002,710127,26003,710128,26004,710129,26005,710130,195000,130
20053,援军队长,3_s.jpg,27,46001,710226,46002,710227,46003,710228,46004,710229,46005,710230,740000,167
20054,援军统帅,4_s.jpg,36,66001,710326,60002,710327,66003,710328,66004,710329,66005,710330,1700000,210
20055,追踪者,5_s.jpg,19,27001,710131,27002,710132,27003,710133,27004,710134,27005,710135,210000,134
20056,破坏者,1_s.jpg,28,48001,710236,48002,710237,48003,710238,48004,710239,48005,710240,770000,172
20057,截杀者,5_s.jpg,38,67001,710331,59002,710332,67003,710333,67004,710334,67005,710335,1800000,216
20058,拦截者,1_s.jpg,20,28001,710136,28002,710137,28003,710138,28004,710139,28005,710140,225000,134
20059,毁灭者,5_s.jpg,29,50001,710246,50002,710247,50003,710248,50004,710249,50005,710250,800000,177
20060,终结者,1_s.jpg,39,70001,710346,60002,710347,70003,710348,70004,710349,70005,710350,2100000,220
20061,据点守卫,4_s.jpg,10,10003,710047,10004,710008,10002,710050,10002,710048,10005,710049,125000,95
20062,据点守卫,5_s.jpg,11,12001,710016,12002,710057,12003,710043,12004,710059,12005,710060,135000,100
20063,据点守卫,1_s.jpg,12,12001,710062,12002,710047,12003,710058,13004,710056,12005,710063,155000,105
