INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,INT.2,INT.3,STRING.6,STRING.7
ID(id),可使用(canOpen),开始报名时间(signbgday),开始报名时间(signbgtime),结束报名日期(signedday),结束报名时间(signedtime),战斗开始日期(fightbgday),战斗开始时间(fightbgtime),备战时间 秒(prepareTime),战斗时间 秒(fightTime),结算日期(),结算时间()
267,1,2020/1/6,10:00:00,2020/1/6,20:00:00,2020/1/7,12:00:00,900,1800,2020/1/7,23:59:30
268,1,2020/1/13,10:00:00,2020/1/13,20:00:00,2020/1/14,12:00:00,900,1800,2020/1/14,23:59:30
269,1,2020/1/20,10:00:00,2020/1/20,20:00:00,2020/1/21,12:00:00,900,1800,2020/1/21,23:59:30
270,1,2020/1/27,10:00:00,2020/1/27,20:00:00,2020/1/28,12:00:00,900,1800,2020/1/28,23:59:30
271,1,2020/2/3,10:00:00,2020/2/3,20:00:00,2020/2/4,12:00:00,900,1800,2020/2/4,23:59:30
272,1,2020/2/10,10:00:00,2020/2/10,20:00:00,2020/2/11,12:00:00,900,1800,2020/2/11,23:59:30
273,1,2020/2/17,10:00:00,2020/2/17,20:00:00,2020/2/18,12:00:00,900,1800,2020/2/18,23:59:30
274,1,2020/2/24,10:00:00,2020/2/24,20:00:00,2020/2/25,12:00:00,900,1800,2020/2/25,23:59:30
275,1,2020/3/2,10:00:00,2020/3/2,20:00:00,2020/3/3,12:00:00,900,1800,2020/3/3,23:59:30
276,1,2020/3/9,10:00:00,2020/3/9,20:00:00,2020/3/10,12:00:00,900,1800,2020/3/10,23:59:30
277,1,2020/3/16,10:00:00,2020/3/16,20:00:00,2020/3/17,12:00:00,900,1800,2020/3/17,23:59:30
278,1,2020/3/23,10:00:00,2020/3/23,20:00:00,2020/3/24,12:00:00,900,1800,2020/3/24,23:59:30
279,1,2020/3/30,10:00:00,2020/3/30,20:00:00,2020/3/31,12:00:00,900,1800,2020/3/31,23:59:30
280,1,2020/4/6,10:00:00,2020/4/6,20:00:00,2020/4/7,12:00:00,900,1800,2020/4/7,23:59:30
281,1,2020/4/13,10:00:00,2020/4/13,20:00:00,2020/4/14,12:00:00,900,1800,2020/4/14,23:59:30
282,1,2020/4/20,10:00:00,2020/4/20,20:00:00,2020/4/21,12:00:00,900,1800,2020/4/21,23:59:30
283,1,2020/4/27,10:00:00,2020/4/27,20:00:00,2020/4/28,12:00:00,900,1800,2020/4/28,23:59:30
284,1,2020/5/4,10:00:00,2020/5/4,20:00:00,2020/5/5,12:00:00,900,1800,2020/5/5,23:59:30
285,1,2020/5/11,10:00:00,2020/5/11,20:00:00,2020/5/12,12:00:00,900,1800,2020/5/12,23:59:30
286,1,2020/5/18,10:00:00,2020/5/18,20:00:00,2020/5/19,12:00:00,900,1800,2020/5/19,23:59:30
287,1,2020/5/25,10:00:00,2020/5/25,20:00:00,2020/5/26,12:00:00,900,1800,2020/5/26,23:59:30
288,1,2020/6/1,10:00:00,2020/6/1,20:00:00,2020/6/2,12:00:00,900,1800,2020/6/2,23:59:30
289,1,2020/6/8,10:00:00,2020/6/8,20:00:00,2020/6/9,12:00:00,900,1800,2020/6/9,23:59:30
290,1,2020/6/15,10:00:00,2020/6/15,20:00:00,2020/6/16,12:00:00,900,1800,2020/6/16,23:59:30
291,1,2020/6/22,10:00:00,2020/6/22,20:00:00,2020/6/23,12:00:00,900,1800,2020/6/23,23:59:30
292,1,2020/6/29,10:00:00,2020/6/29,20:00:00,2020/6/30,12:00:00,900,1800,2020/6/30,23:59:30
293,1,2020/7/6,10:00:00,2020/7/6,20:00:00,2020/7/7,12:00:00,900,1800,2020/7/7,23:59:30
