INT,STRING,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,STRING.1,STRING.2,STRING.3,STRING.4,INT.14,INT.15
城市ID(id),城市名称(cityName),基础奖励物品ID(itemID),会长奖励数量(num0),副会长奖励数量(num1),官员奖励数量(num2),精英奖励数量(num3),会员奖励数量(num4),公会报名等级限制(reqLevel),报名数量限制(maxSignCount),基础城防(baseCityPoint),战斗后减少城防(),城市等级(cityLevel),奖励最大公约数(num),"是否可见[0,不可见1可见](Visual)",新奖励显示日期(NewShowDate),新奖励显示时间(NewShowTime),新奖励发放日期(NewDate),新奖励发放时间(NewTime),新奖励(NewReward),奖励最大公约数(NewNum)
1101,罗马,20395,20,16,14,12,10,4,50,15000,1500,0,25,1,,,,,,
1201,米兰,20395,16,13,11,10,8,3,45,12000,1200,1,25,0,,,,,,
1202,那不勒斯,20395,16,13,11,10,8,3,45,12000,1200,1,25,1,,,,,,
1203,都灵,20395,16,13,11,10,8,3,45,12000,1200,1,25,0,,,,,,
1301,威尼斯,20395,12,10,8,7,6,2,40,9000,900,2,25,1,,,,,,
1302,塔兰托,20395,12,10,8,7,6,2,40,9000,900,2,25,1,,,,,,
1303,热那亚,20395,12,10,8,7,6,2,40,9000,900,2,25,1,,,,,,
2101,华盛顿,20362,20,16,14,12,10,4,50,15000,1500,0,2,1,,,,,,
2201,纽约,20362,16,13,11,10,8,3,45,12000,1200,1,2,0,,,,,,
2202,旧金山,20362,16,13,11,10,8,3,45,12000,1200,1,2,1,,,,,,
2203,芝加哥,20362,16,13,11,10,8,3,45,12000,1200,1,2,0,,,,,,
2301,洛杉矶,20362,12,10,8,7,6,2,40,9000,900,2,2,1,,,,,,
2302,波士顿,20362,12,10,8,7,6,2,40,9000,900,2,2,1,,,,,,
2303,西雅图,20362,12,10,8,7,6,2,40,9000,900,2,2,1,,,,,,
3101,伦敦,10045,20,16,14,12,10,4,50,15000,1500,0,1,1,,,,,,
3201,曼彻斯特,10045,16,13,11,10,8,3,45,12000,1200,1,1,0,,,,,,
3202,利物浦,10045,16,13,11,10,8,3,45,12000,1200,1,1,1,,,,,,
3203,伯明翰,10045,16,13,11,10,8,3,45,12000,1200,1,1,0,,,,,,
3301,普斯茅斯,10045,12,10,8,7,6,2,40,9000,900,2,1,1,,,,,,
3302,爱丁堡,10045,12,10,8,7,6,2,40,9000,900,2,1,1,,,,,,
3303,考文垂,10045,12,10,8,7,6,2,40,9000,900,2,1,1,,,,,,
4101,柏林,20358,20,16,14,12,10,4,50,15000,1500,0,5,1,,,,,,
4201,慕尼黑,20358,16,13,11,10,8,3,45,12000,1200,1,5,0,,,,,,
4202,汉堡,20358,16,13,11,10,8,3,45,12000,1200,1,5,1,,,,,,
4203,法兰克福,20358,16,13,11,10,8,3,45,12000,1200,1,5,0,,,,,,
4301,不来梅,20358,12,10,8,7,6,2,40,9000,900,2,5,1,,,,,,
4302,科隆,20358,12,10,8,7,6,2,40,9000,900,2,5,1,,,,,,
4303,斯图加特,20358,12,10,8,7,6,2,40,9000,900,2,5,1,,,,,,
5101,莫斯科,20359,20,16,14,12,10,4,50,15000,1500,0,1000,1,,,,,,
5201,列宁格勒,20359,16,13,11,10,8,3,45,12000,1200,1,1000,0,,,,,,
5202,斯大林格勒,20359,16,13,11,10,8,3,45,12000,1200,1,1000,1,,,,,,
5203,叶卡捷琳堡,20359,16,13,11,10,8,3,45,12000,1200,1,1000,0,,,,,,
5301,库尔斯克,20359,12,10,8,7,6,2,40,9000,900,2,1000,1,,,,,,
5302,哈尔科夫,20359,12,10,8,7,6,2,40,9000,900,2,1000,1,,,,,,
5303,罗斯托夫,20359,12,10,8,7,6,2,40,9000,900,2,1000,1,,,,,,
6101,巴黎,20361,20,16,14,12,10,4,50,15000,1500,0,3,1,,,,,,
6201,波尔多,20361,16,13,11,10,8,3,45,12000,1200,1,3,0,,,,,,
6202,里昂,20361,16,13,11,10,8,3,45,12000,1200,1,3,1,,,,,,
6203,马赛,20361,16,13,11,10,8,3,45,12000,1200,1,3,0,,,,,,
6301,南特,20361,12,10,8,7,6,2,40,9000,900,2,3,1,,,,,,
6302,尼斯,20361,12,10,8,7,6,2,40,9000,900,2,3,1,,,,,,
6303,里尔,20361,12,10,8,7,6,2,40,9000,900,2,3,1,,,,,,
9101,马奇诺,20360,20,16,14,12,10,4,50,15000,1500,0,50,1,,,,,,
9201,西西里,20395,16,13,11,10,8,3,45,12000,1200,1,25,1,,,,,,
9202,诺曼底,20361,16,13,11,10,8,3,45,12000,1200,1,3,1,,,,,,
9203,阿拉曼,20362,16,13,11,10,8,3,45,12000,1200,1,2,1,,,,,,
9204,塞瓦斯托波尔,20359,16,13,11,10,8,3,45,12000,1200,1,1000,1,,,,,,
9205,加里宁格勒,20358,16,13,11,10,8,3,45,12000,1200,1,5,1,,,,,,
9206,敦克尔克,10045,16,13,11,10,8,3,45,12000,1200,1,1,1,,,,,,
9301,伊斯坦布尔,20395,12,10,8,7,6,2,40,9000,900,2,25,0,,,,,,
9302,贝尔格莱德,20362,12,10,8,7,6,2,40,9000,900,2,2,1,,,,,,
9303,雅典,20395,12,10,8,7,6,2,40,9000,900,2,25,0,,,,,,
9304,布鲁塞尔,10045,12,10,8,7,6,2,40,9000,900,2,1,1,,,,,,
9305,鹿特丹,20395,12,10,8,7,6,2,40,9000,900,2,25,0,,,,,,
9306,奥斯陆,20362,12,10,8,7,6,2,40,9000,900,2,2,1,,,,,,
9307,赫尔辛基,20395,12,10,8,7,6,2,40,9000,900,2,25,0,,,,,,
9308,斯德哥尔摩,20358,12,10,8,7,6,2,40,9000,900,2,5,1,,,,,,
9309,基辅,20395,12,10,8,7,6,2,40,9000,900,2,25,0,,,,,,
9310,维也纳,20362,12,10,8,7,6,2,40,9000,900,2,2,1,,,,,,
9311,布达佩斯,20362,12,10,8,7,6,2,40,9000,900,2,2,0,,,,,,
9312,布拉格,20359,12,10,8,7,6,2,40,9000,900,2,1000,1,,,,,,
9313,直布罗陀,20362,12,10,8,7,6,2,40,9000,900,2,2,0,,,,,,
9314,安特卫普,20359,12,10,8,7,6,2,40,9000,900,2,1000,1,,,,,,
9315,阿姆斯特丹,10045,12,10,8,7,6,2,40,9000,900,2,1,0,,,,,,
9316,费城,20361,12,10,8,7,6,2,40,9000,900,2,3,1,,,,,,
9317,圣迭戈,20359,12,10,8,7,6,2,40,9000,900,2,1000,0,,,,,,
9318,夏威夷,10045,12,10,8,7,6,2,40,9000,900,2,1,1,,,,,,
9319,开罗,20359,12,10,8,7,6,2,40,9000,900,2,1000,0,,,,,,
9320,萨拉热窝,20358,12,10,8,7,6,2,40,9000,900,2,5,1,,,,,,
9321,加莱,20361,12,10,8,7,6,2,40,9000,900,2,3,0,,,,,,
9322,哥本哈根,10045,12,10,8,7,6,2,40,9000,900,2,1,1,,,,,,
9323,里加,20361,12,10,8,7,6,2,40,9000,900,2,3,0,,,,,,
9324,明斯克,20358,12,10,8,7,6,2,40,9000,900,2,5,1,,,,,,
9325,华沙,10045,12,10,8,7,6,2,40,9000,900,2,1,0,,,,,,
9326,波兹南,20361,12,10,8,7,6,2,40,9000,900,2,3,1,,,,,,
9327,斯摩棱斯克,20358,12,10,8,7,6,2,40,9000,900,2,5,0,,,,,,
9328,班加西,20359,12,10,8,7,6,2,40,9000,900,2,1000,1,,,,,,
9329,贝尔法斯特,20358,12,10,8,7,6,2,40,9000,900,2,5,0,,,,,,
9330,都柏林,20361,12,10,8,7,6,2,40,9000,900,2,3,1,,,,,,
