INT,STRING,STRING.1,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12
NPCID(id),NPC名称(name),图标(icon),等级(level),阵地1兵(army1),阵地1将领(general1),阵地2兵(army2),阵地2将领(general2),阵地3兵(army3),阵地3将领(general3),阵地4兵(army4),阵地4将领(general4),阵地5兵(army5),阵地5将领(general5),关卡战斗力(fightPoint)
30001,巡城兵,5_s.jpg,11,12001,710016,12002,710057,12003,710043,12004,710059,12005,710060,135000
30002,巡城兵,1_s.jpg,12,12001,710062,12002,710047,12003,710058,13004,710056,12005,710063,155000
30003,巡城兵,5_s.jpg,11,11001,710051,11002,710052,11003,710015,11004,710054,11005,710014,130000
30004,巡城兵,1_s.jpg,12,12001,710062,12002,710047,12003,710058,13004,710056,12005,710063,155000
30005,巡城兵,5_s.jpg,14,15001,710071,15002,710065,15003,710073,15004,710064,15005,710075,195000
30006,巡城兵,1_s.jpg,11,11001,710051,11002,710052,11003,710015,11004,710054,11005,710014,130000
30007,巡城兵,6_s.jpg,13,14001,710066,14002,710067,14003,710068,14004,710069,14005,710070,180000
30008,巡城兵,2_s.jpg,15,18001,710086,18002,710087,18003,710088,18004,710089,18005,710090,240000
30009,巡城兵,3_s.jpg,12,13001,710056,12004,710057,13002,710063,12002,710055,12004,710064,140000
30010,巡城兵,4_s.jpg,14,16001,710076,16002,710077,16003,710078,16004,710079,16005,710070,210000
30011,巡城兵,5_s.jpg,17,21001,710101,21002,710102,21003,710103,21004,710104,21005,710105,310000
30012,巡城兵,1_s.jpg,12,12002,710062,12001,710047,12005,710058,13004,710056,12003,710063,155000
30013,巡城兵,5_s.jpg,15,18001,710086,18002,710087,18003,710088,18004,710089,18005,710090,240000
30014,巡城兵,1_s.jpg,18,26001,710126,26002,710127,26003,710128,26004,710129,26005,710130,385000
30015,巡城兵,5_s.jpg,13,13001,710061,13002,710062,13003,710063,13004,710064,13005,710065,165000
30016,巡城兵,1_s.jpg,24,38001,710186,38002,710187,38003,710188,38004,710189,38005,710190,620000
30017,巡城兵,6_s.jpg,15,17001,710081,17002,710072,17003,710083,17004,710074,17005,710085,225000
30018,巡城兵,2_s.jpg,20,30001,710146,30002,710147,30003,710148,30004,710149,30005,710150,445000
30019,巡城兵,3_s.jpg,26,43001,710211,43002,710212,43003,710213,43004,710214,43005,710215,695000
30020,巡城兵,5_s.jpg,14,15001,710071,15002,710065,15003,710073,15004,710064,15005,710075,195000
30021,巡城兵,1_s.jpg,18,26001,710126,26002,710127,26003,710128,26004,710129,26005,710130,385000
30022,巡城兵,5_s.jpg,23,35001,710171,35002,710172,35003,710173,35004,710174,35005,710175,560000
30023,巡城兵,2_s.jpg,20,30001,710146,30002,710147,30003,710148,30004,710149,30005,710150,445000
