INT,INT.1,INT.2,INT.3,INT.4,INT.5
ID,物品类型(type)1:物品2:配件3:紫将,活动类型(type2)1:实验室2:紫将,奖励物品ID(GameRewardID),物品ID(id),物品数量(number)
10001,1,1,14715,110015,1
10002,1,1,14716,10039,1
10003,1,1,14717,30107,1
10004,1,1,14718,30051,1
10005,1,1,14719,10095,1
10006,1,1,14720,30027,1
10007,2,1,14721,10066,1
10008,2,1,14722,10067,1
10009,2,1,14723,10068,1
10010,2,1,14724,10069,1
10011,2,1,14725,10070,1
10012,2,1,14726,10071,1
10013,2,1,14727,10072,1
10014,2,1,14728,10073,1
10015,2,1,14729,10074,1
10016,2,1,14730,10075,1
10017,2,1,14731,10076,1
10018,2,1,14732,10077,1
10019,2,1,14733,10078,1
10020,1,2,14734,110011,1
10021,1,2,14735,30111,3
10022,1,2,14736,10116,10
10023,1,2,14737,10112,2
10024,1,2,14738,110011,2
10025,1,2,14739,30027,1
10026,3,2,14740,11014,1
10027,3,2,14741,11015,1
10028,3,2,14742,11028,1
10029,3,2,14743,11027,1
10030,3,2,14744,11029,1
10031,3,2,14745,11030,1
10032,3,2,14746,11011,1
10033,3,2,14747,12011,1
10034,3,2,14748,12012,1
10035,3,2,14749,12013,1
10036,3,2,14750,12014,1
10037,3,2,14751,11012,1
10038,3,2,14752,12015,1
10039,3,2,14753,12016,1
10040,3,2,14754,11026,1
10041,3,2,14755,12017,1
10042,3,2,14756,12018,1
10043,3,2,14757,11013,1
10044,3,2,14758,12019,1
10045,3,2,14759,12020,1
