INT,STRING,INT.1,INT.2,INT.3
ID(id),说明(desc),起始(beginIndex),结束(endIndex),奖励积分(giftItem)
1,,1,1,600
2,,2,2,550
3,,3,3,520
4,,4,4,490
5,,5,5,475
6,,6,6,460
7,,7,7,450
8,,8,8,440
9,,9,9,430
10,,10,10,420
11,,11,11,417
12,,12,12,414
13,,13,13,411
14,,14,14,408
15,,15,15,405
16,,16,16,402
17,,17,17,399
18,,18,18,396
19,,19,19,393
20,,20,20,390
21,,21,21,387
22,,22,22,384
23,,23,23,381
24,,24,24,378
25,,25,25,375
26,,26,26,372
27,,27,27,369
28,,28,28,366
29,,29,29,363
30,,30,30,360
31,,31,31,357
32,,32,32,354
33,,33,33,351
34,,34,34,348
35,,35,35,345
36,,36,36,342
37,,37,37,339
38,,38,38,336
39,,39,39,333
40,,40,40,330
41,,41,41,327
42,,42,42,324
43,,43,43,321
44,,44,44,318
45,,45,45,315
46,,46,46,312
47,,47,47,309
48,,48,48,306
49,,49,49,303
50,,50,50,300
51,,51,52,299
52,,53,54,298
53,,55,56,297
54,,57,58,296
55,,59,60,295
56,,61,62,294
57,,63,64,293
58,,65,66,292
59,,67,68,291
60,,69,70,290
61,,71,73,289
62,,74,76,288
63,,77,79,287
64,,80,82,286
65,,83,85,285
66,,86,88,284
67,,89,91,283
68,,92,94,282
69,,95,97,281
70,,98,100,280
71,,101,104,279
72,,105,108,278
73,,109,112,277
74,,113,116,276
75,,117,120,275
76,,121,124,274
77,,125,128,273
78,,129,132,272
79,,133,136,271
80,,137,140,270
81,,141,145,269
82,,146,150,268
83,,151,155,267
84,,156,160,266
85,,161,165,265
86,,166,170,264
87,,171,175,263
88,,176,180,262
89,,181,185,261
90,,186,190,260
91,,191,200,259
92,,201,206,258
93,,207,214,257
94,,215,222,256
95,,223,230,255
96,,231,238,254
97,,239,246,253
98,,247,254,252
99,,255,262,251
100,,263,270,250
101,,271,280,249
102,,281,290,248
103,,291,300,247
104,,301,310,246
105,,311,320,245
106,,321,330,244
107,,331,340,243
108,,341,350,242
109,,351,365,241
110,,366,380,240
111,,381,395,239
112,,396,410,238
113,,411,425,237
114,,426,440,236
115,,441,455,235
116,,456,470,234
117,,471,500,233
118,,501,510,232
119,,511,530,231
120,,531,550,230
121,,551,570,229
122,,571,590,228
123,,591,610,227
124,,611,630,226
125,,631,660,225
126,,661,690,224
127,,691,720,223
128,,721,750,222
129,,751,780,221
130,,781,810,220
131,,811,840,219
132,,841,870,218
133,,871,900,217
134,,901,940,216
135,,941,980,215
136,,981,1000,214
137,,1001,1060,213
138,,1061,1100,212
139,,1101,1180,211
140,,1181,1260,210
141,,1261,1340,209
142,,1341,1420,208
143,,1421,1500,207
144,,1501,1600,206
145,,1601,1700,205
146,,1701,1800,204
147,,1801,1900,203
148,,1901,2000,202
149,,2001,2100,201
150,,2101,2200,200
151,,2201,2300,199
152,,2301,2400,198
153,,2401,2500,197
154,,2501,2600,196
155,,2601,2700,195
156,,2701,2800,194
157,,2801,2900,193
158,,2901,3000,192
159,,3001,3100,191
160,,3101,3200,190
161,,3201,3400,189
162,,3401,3600,188
163,,3601,3800,187
164,,3801,4000,186
165,,4001,4200,185
166,,4201,4400,184
167,,4401,4600,183
168,,4601,4800,182
169,,4801,5000,181
170,,5001,5200,180
171,,5201,5400,179
172,,5401,5600,178
173,,5601,5800,177
174,,5801,6000,176
175,,6001,6200,175
176,,6201,6400,174
177,,6401,6600,173
178,,6601,6800,172
179,,6801,7000,171
180,,7001,7200,170
181,,7201,7400,169
182,,7401,7600,168
183,,7601,7800,167
184,,7801,8000,166
185,,8001,8200,165
186,,8201,8400,164
187,,8401,8600,163
188,,8601,8800,162
189,,8801,9000,161
190,,9001,9200,160
191,,9201,9400,159
192,,9401,9600,158
193,,9601,9800,157
194,,9801,10000,156
195,,10001,10300,155
196,,10301,10600,154
197,,10601,10900,153
198,,10901,11200,151
199,,11201,11500,149
200,,11501,12000,147
201,,12001,12500,145
202,,12501,13000,143
203,,13001,14000,141
204,,14001,15000,140
205,,15001,16000,139
206,,16001,17000,138
207,,17001,18000,137
208,,18001,19000,136
209,,19001,20000,135
210,,20001,22000,134
211,,22001,24000,133
212,,24001,26000,132
213,,26001,28000,131
214,,28001,30000,130
215,,30001,32000,128
216,,32001,34000,126
217,,34001,36000,124
218,,36001,38000,122
219,,38001,40000,120
220,,40001,42000,118
221,,42001,44000,116
222,,44001,46000,114
223,,46001,48000,112
224,,48001,50000,110
225,,50001,999999,100
