INT,STRING,STRING.1,INT.1,INT.2,INT.3,STRING.2,INT.4
图纸ID(id),名称(name),图片(pic),品质[1白2绿3蓝4紫5橙](quality),类型(type),分解获得道具(recycleItemId),分解道具数量(recycleItemCnt),分解道具随机种子
20001,合金头盔,hep1_1_toukui.png,1,1,50002,",1,2",2
20002,合金头盔,hep1_1_toukui.png,2,1,50002,",1,2",2
20003,合金头盔,hep1_1_toukui.png,3,1,50003,",1,2",2
20004,合金头盔,hep1_1_toukui.png,4,1,50004,",1,2",2
20005,合金肩甲,hep1_2_jianjia.png,1,2,50002,",1,2",2
20006,合金肩甲,hep1_2_jianjia.png,2,2,50002,",1,2",2
20007,合金肩甲,hep1_2_jianjia.png,3,2,50003,",1,2",2
20008,合金肩甲,hep1_2_jianjia.png,4,2,50004,",1,2",2
20009,合金护臂,hep1_3_hubi.png,1,3,50002,",1,2",2
20010,合金护臂,hep1_3_hubi.png,2,3,50002,",1,2",2
20011,合金护臂,hep1_3_hubi.png,3,3,50003,",1,2",2
20012,合金护臂,hep1_3_hubi.png,4,3,50004,",1,2",2
20013,合金战靴,hep1_4_zhanxue.png,1,4,50002,",1,2",2
20014,合金战靴,hep1_4_zhanxue.png,2,4,50002,",1,2",2
20015,合金战靴,hep1_4_zhanxue.png,3,4,50003,",1,2",2
20016,合金战靴,hep1_4_zhanxue.png,4,4,50004,",1,2",2
20017,合金腿甲,hep1_5_tuijia.png,1,5,50002,",1,2",2
20018,合金腿甲,hep1_5_tuijia.png,2,5,50002,",1,2",2
20019,合金腿甲,hep1_5_tuijia.png,3,5,50003,",1,2",2
20020,合金腿甲,hep1_5_tuijia.png,4,5,50004,",1,2",2
20021,合金胸甲,hep1_6_xiongjia.png,1,6,50002,",1,2",2
20022,合金胸甲,hep1_6_xiongjia.png,2,6,50002,",1,2",2
20023,合金胸甲,hep1_6_xiongjia.png,3,6,50003,",1,2",2
20024,合金胸甲,hep1_6_xiongjia.png,4,6,50004,",1,2",2
