INT,INT.1,STRING,INT.2,INT.3
信物ID(id),信物类型[1普通信物 2万能信物](type),名称(name),品质[1白2绿3蓝4紫5橙](quality),星值(value)
20001,1,撒旦之子信物,2,10
20002,1,惊天破信物,2,10
20003,1,尤里X信物,2,10
20004,1,黑玫瑰信物,2,10
20005,1,大地守护者信物,2,10
20006,1,赤色梦魇信物,2,10
20007,1,雷霆之子信物,2,10
20008,1,风暴女神信物,2,10
20009,1,毁灭之星信物,2,10
20010,1,金飞虫信物,2,10
20011,1,撒旦之子信物,3,30
20012,1,惊天破信物,3,30
20013,1,尤里X信物,3,30
20014,1,黑玫瑰信物,3,30
20015,1,大地守护者信物,3,30
20016,1,赤色梦魇信物,3,30
20017,1,雷霆之子信物,3,30
20018,1,风暴女神信物,3,30
20019,1,毁灭之星信物,3,30
20020,1,金飞虫信物,3,30
20021,1,撒旦之子信物,4,240
20022,1,惊天破信物,4,240
20023,1,尤里X信物,4,240
20024,1,黑玫瑰信物,4,240
20025,1,大地守护者信物,4,240
20026,1,赤色梦魇信物,4,240
20027,1,雷霆之子信物,4,240
20028,1,风暴女神信物,4,240
20029,1,毁灭之星信物,4,240
20030,1,金飞虫信物,4,240
20031,1,伽马巨人信物,2,10
20032,1,伽马巨人信物,3,30
20033,1,伽马巨人信物,4,240
20034,1,怪侠托尼信物,2,10
20035,1,怪侠托尼信物,3,30
20036,1,怪侠托尼信物,4,240
20037,1,惊天柱信物,2,10
20038,1,惊天柱信物,3,30
20039,1,惊天柱信物,4,240
20041,2,万能信物,5,240
20042,1,经验信物,4,240
20101,1,艾森哈特信物,2,10
20102,1,艾森哈特信物,3,30
20103,1,艾森哈特信物,4,240
