INT,INT.1
等级(level),下一级经验(totalExp)
1,500
2,1000
3,1500
4,2000
5,2500
6,3000
7,3500
8,4000
9,4500
10,5000
11,6000
12,7000
13,8000
14,9000
15,10000
16,11000
17,12000
18,13000
19,14000
20,15000
21,17000
22,19000
23,21000
24,23000
25,25000
26,27000
27,29000
28,31000
29,33000
30,35000
31,40000
32,45000
33,50000
34,55000
35,60000
36,65000
37,70000
38,75000
39,80000
40,85000
41,90000
42,95000
43,100000
44,105000
45,110000
46,115000
47,120000
48,125000
49,130000
50,140000
51,150000
52,160000
53,170000
54,180000
55,190000
56,200000
57,210000
58,220000
59,230000
60,240000
61,260000
62,280000
63,300000
64,320000
65,340000
66,360000
67,380000
68,400000
69,420000
70,440000
71,500000
72,600000
73,800000
74,1000000
75,1500000
76,2000000
77,4000000
78,6000000
79,8000000
80,10000000
