INT,STRING,INT.1,INT.2,INT.3,INT.4,STRING.1,STRING.2,STRING.3,STRING.4,INT.5,INT.6,INT.7,INT.8,STRING.5,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30
物品ID(id),名称(name),有效(inuse),类型(type)1:代币2:礼包3:宝箱4:特殊处理5:装备相关6：装备补给宝箱7：兑换券11：自选包,可否堆叠:可堆叠的物品无有效期(canStack),有效期:小时(validHours),失效日期(endDate),失效时间(endTime),描述(desc),图标(icon),展示类型(showtype)：0资源1兵种2道具,将领经验(generalEXP),立即使用(using),是否隐藏(hide),对应宝箱战斗力影响权值(atk),概率(rate),等级(level),是否过期自动删除0：否 1：是(del),暴兵检测(armytest),爆资源检测(resourcetest),头像框类型[每一款都不一样](frametype),皮肤时长:小时(frameHours),头像框加成属性类型1生命2攻击3暴击4降低敌方减伤5增加我方减伤6提升强化装备概率7将领BUFF(frameatttype),头像框加成属性千分比(framerattype),过期自动转换(item),皮肤类型[每一款都不一样](sceneType),皮肤效果影响属性类型(sceneEffType)[1生命2攻击],皮肤效果攻击百分比(sceneEffVal),建筑皮肤影响单位类型(bldSkinEffTrg1)[1：步兵，2：坦克，3：飞机],建筑皮肤影响单位属性(bldSkinEffAttr1)[1：生命，2：攻击，3：暴击，4：暴击伤害],建筑皮肤影响单位属性(bldSkinEffVal1),建筑皮肤影响单位类型(bldSkinEffTrg2)[1：步兵，2：坦克，3：飞机],建筑皮肤影响单位属性(bldSkinEffAttr2)[1：生命，2：攻击],建筑皮肤影响单位属性(bldSkinEffVal2),皮肤金属石油产量加成百分比(sceneEffVal1),减少敌人属性：1生命2攻击3降低敌方减伤(bldSkinEffAttr3),减少百分比(sceneEffVal2)
10001,布防图,1,1,1,,,,基地的布防图，用于建造佯攻机枪塔和佯攻对地导弹。,bufangtu.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10002,彩色糖果,1,1,1,,2012/11/2,23:59:59,活动期间，可参加万圣狂欢活动。,colorsweet.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10003,无色糖果,1,1,1,,2012/11/2,23:59:59,活动期间，可参加万圣狂欢活动。,noncolorsweet.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10004,强攻令,1,1,1,,,,活动奖励物品，可强攻其它玩家一次。,qianggong.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10005,工厂探索卡,1,1,1,,,,可在配件中心内探索【工厂】场景1次。,exploreCard1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10006,实验室探索卡,1,1,1,,,,可在配件中心内探索【实验室】场景1次。,exploreCard2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10007,锤子,1,1,1,,2012/12/7,23:59:59,可开启罐子,hammer.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10008,超级玉米,1,1,1,,2016/6/20,23:59:59,用于在自己基地参加感恩节捕猎火鸡。,superCorn.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10009,普通玉米,1,1,1,,2016/6/20,23:59:59,用于访问当日已上线好友基地时参加感恩节捕猎火鸡。,normalCorn.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
10010,急速令,1,1,1,,,,活动奖励物品，可瞬间完成正在升级的建筑。,jisu.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10011,金色铃铛,1,1,1,,2012/12/26,23:59:59,用于参加雪亮圣诞活动。,jinselingdang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10012,初级经验书,1,1,1,,,,在将领界面内使用，使用后获得500点将领经验。,chujijingyanshu.png,2,500,0,0,,,,,,,,,,,,,,,,,,,,,,,
10013,中级经验书,1,1,1,,,,在将领界面内使用，使用后获得2000点将领经验。,zhongjijingyanshu.png,2,2000,0,0,,,,,,,,,,,,,,,,,,,,,,,
10014,高级经验书,1,1,1,,,,在将领界面内使用，使用后获得5000点将领经验。,gaojijingyanshu.png,2,5000,0,0,,,,,,,,,,,,,,,,,,,,,,,
10015,金锤,1,1,1,,,,参加砸彩蛋活动时使用。,jinchui.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10016,超级玉米,1,1,1,,,,用于在自己基地参加捕猎火鸡。,superCorn.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10017,普通玉米,1,1,1,,,,用于访问当日已上线好友基地时参加捕猎火鸡。,normalCorn.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10018,低级招募卡,1,1,1,,,,用于在【百里挑一】模式中招募将领。,dijizhaomuka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10019,中级招募卡,1,1,1,,,,用于在【千里挑一】模式中招募将领。,zhongjizhaomuka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10020,高级招募卡,1,1,1,,,,用于在【万里挑一】模式中招募将领。,gaojizhaomuka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10021,金币,1,1,1,,,,用于参加金币夺宝（金币放送）,jinbi.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10022,步兵军功章,1,1,1,,,,用于在【集团军营】内对步兵单位进行进阶，通过开启“国家宝箱”获得。,shibingjinjietuzhi.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10023,坦克军功章,1,1,1,,,,用于在【集团军营】内对坦克单位进行进阶，通过开启“国家宝箱”获得。,tankejinjietuzhi.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10024,飞机军功章,1,1,1,,,,用于在【集团军营】内对飞机单位进行进阶，通过开启“国家宝箱”获得。,feijijinjietuzhi.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
10025,低级钛合金,1,1,1,,,,用于在【配件中心】内对蓝色配件（SK2火药、防空弹头、加速齿轮）进行进阶，通过竞技场积分兑换获得。,taihejin1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10026,中级钛合金,1,1,1,,,,用于在【配件中心】内对紫色配件（SK2火药、防空弹头、加速齿轮）进行进阶，通过竞技场积分兑换获得。,taihejin2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
10027,高级钛合金,1,1,1,,,,用于在【配件中心】内对橙色配件（SK2火药、防空弹头、加速齿轮）进行进阶，通过竞技场积分兑换获得。,taihejin3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
