INT,INT.1,INT.2,INT.3,INT.4,INT.5
id(id),合成需要的物品(itemid),合成需要数量(itemCnt),合成需要的金属(metal),合成需要的石油(oil),类型(type)[1学习书、2强化石、3参谋技能书]
10045,0,0,0,0,1
10046,10045,4,0,0,1
10047,10046,4,0,0,1
10048,10047,4,0,0,1
10049,10048,4,0,0,1
10222,0,0,0,0,1
50001,0,0,0,0,2
50002,50001,4,10000,10000,2
50003,50002,4,20000,20000,2
50004,50003,4,40000,40000,2
50005,50004,4,80000,80000,2
50010,0,0,0,0,2
50011,0,0,0,0,2
10144,10143,2,,,3
10145,10144,2,,,3
10146,10145,2,,,3
10147,10146,2,,,3
10148,10147,2,,,3
10149,10148,2,,,3
10245,10149,2,,,3
10246,10245,2,,,3
10247,10246,2,,,3
10249,0,0,0,0,1
