INT,STRING
物品ID(id),可选择的列表(type)
110001,",20576,20577,20578,20579,20580,20581,20692"
110002,",20600,20601,20602,20603,20604,20605"
110003,",20615,20616,20617,20618,20619,20620,20621,20622,20623,20624"
110004,",20634,20635,20636,20637"
110005,",20638,20639,20640,20641,20642"
110006,",20643,20644,20645,20934"
110007,",20646,20647,20648,20935"
110008,",20779,20780,20781,20782,20783,20784,20785,20786,20787,20788"
110009,",30050,30052,30054,30056,30058,30108"
110010,",20652,20651"
110011,",10020,10107"
110012,",10150,10151,10152,10153"
110013,",20693,20694,20695,20696,20697,20698,20699,20700,20701,20702,20703,20704,20705"
110014,",20670,20428"
110015,",10006,10116"
110016,",20713,20714,20715,20716,20717,20718,20719,20720,20721,20722,20723,20724"
110017,",10128,10129,10130,10131"
110018,",10064,10065,10066,10067"
110019,",40010,40011"
110020,",10135,10136,10137,10138"
110021,",20759,20670"
110022,",20760,20671"
110023,",20766,20767,20768,20769,20770,20771,20772,20773,20774,20775,20776,20777,20778"
110024,",10162,10163,10164"
110025,",10165,10166,10167,10168"
110026,",10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184"
110027,",20813,20814,20815"
110028,",30027,20820"
110029,",10195,10196,10197,10198,10199,10200,10201,10202,10203,10204"
110030,",20824,20825,20797,20884,20882"
110031,",30063,30062,30074,30075,30080,30081,30086,30087,30092,30093,30068,30069"
110032,",10218,10219,10220,10221"
110033,",10224,10225,10226,10227,10228,10229,10230,10231,10232,10233"
110034,",20882,20884,20670"
110035,",20897,20898,20899,20900,20901,20902"
110036,",60003,10039"
110037,",20936,20937,20938,20939"
110038,",20940,20941,20942,20943,20944"
110039,",20945,20946,20947,20948,20949"
110040,",10239,10240,10241,10242,10243"
110041,",150001,20958"
110042,",20973,20974,20975,20976,20977,20978"
110043,",20863,20864,20865,20866,20867,20868,20869,20870,20871,20872,20873,20874,20875,20876,20877,20878,20879"
110044,",20979,20980,20981,20982,20983,20984"
110045,",20993,20994,20995,20996"
110046,",100045,100057,100069,100081,100093,100105"
110047,",150001,150002,150003,20999"
110048,",150001,150002,150003,150004,21004"
110049,",21000,21002"
110050,",21001,21003"
110051,",10261,10262,10263,10264,10265,10266,10267,10268,10269,10270"
110052,",21019,50010"
110053,",21020,50011"
110054,",60003,10081"
110055,",10273,10274,10275,10276,10277"
110056,",21032,21033"
110057,",150001,150002,150003,150004,150005,160001,160002,21034"
110058,",21035,10101"
110059,",21040,21041,21042,21043"
110060,",21017,21044"
110061,",150001,150003,150004,150005,160002,180001,180002"
110062,",160001,200002"
110063,",150002,21056,110011,10061,21057"
110064,",110061,21058,21059,21060,21061"
110065,",170001,21062,21063,21064,21065"
110066,",190001,21066,21067,21068,21069"
110067,",110062,21070,21071,21072,21073"
110068,",21058,21059,21060,21061"
110069,",21070,21071,21072,21073"
