INT,INT.1,INT.2,STRING
碎片ID(itemID1),合成所需数量(number),合成后道具(itemID2),合成后道具名称(name)
90001,30,20112,末日天启卡
90002,30,20188,黄金猛犸卡
90003,30,20106,黄金天启卡
90004,30,20747,牛年限定T99卡
90005,30,20670,黄金T99卡
90006,30,20671,末日T99卡
90007,30,20759,黄金利维坦坦克卡
90008,30,20760,末日利维坦坦克卡
90009,30,20825,虎力全开坦克卡
90010,30,20748,荣耀T99坦克卡
90011,30,20837,荣耀10年利维坦坦克卡
90012,30,20838,黄金荣耀10年利维坦坦克卡
90013,30,30198,节日黄金坦克随机卡
90014,30,20882,10周年圣诞利维坦坦克卡
90015,30,20883,荣耀10年末日利维坦坦克卡
90016,30,20884,兔飞猛进利维坦坦克卡
90017,30,20885,烈焰夕兽坦克卡
90018,10,110003,参谋天赋点自选宝箱
90019,30,110049,黄金节日天启要塞自选包
90020,30,110050,末日节日天启要塞自选包
90021,10,170004,永久虎啸龙吟
