INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,INT.2
ID(id),开启[1开始0关闭](open),说明(desc),开始天(bgday),开始时间(bgtime),结束天(edday),结束时间(edtime),重排日期(rarrday),重排时间(rarrtime),是否显示称号(title)
1,1,,2015/7/11,10:00:00,2015/7/12,12:00:00,2015/7/11,0:00:30,0
2,1,,2015/7/18,10:00:00,2015/7/19,12:00:00,2015/7/18,0:00:30,0
3,1,,2015/7/25,10:00:00,2015/7/26,12:00:00,2015/7/25,0:00:30,0
4,1,,2015/8/1,10:00:00,2015/8/2,12:00:00,2015/8/1,0:00:30,0
5,1,,2015/8/8,10:00:00,2015/8/9,12:00:00,2015/8/8,0:00:30,0
6,1,,2015/8/15,10:00:00,2015/8/16,12:00:00,2015/8/15,0:00:30,0
7,1,,2015/8/22,10:00:00,2015/8/23,12:00:00,2015/8/22,0:00:30,0
8,1,,2015/8/29,10:00:00,2015/8/30,12:00:00,2015/8/29,0:00:30,0
9,1,,2015/9/5,10:00:00,2015/9/6,12:00:00,2015/9/5,0:00:30,0
10,1,,2015/9/12,10:00:00,2015/9/13,12:00:00,2015/9/12,0:00:30,0
11,1,,2015/9/19,10:00:00,2015/9/20,12:00:00,2015/9/19,0:00:30,0
12,1,,2015/9/26,10:00:00,2015/9/27,12:00:00,2015/9/26,0:00:30,0
13,1,,2015/10/3,10:00:00,2015/10/4,12:00:00,2015/10/3,0:00:30,0
14,1,,2015/10/10,10:00:00,2015/10/11,12:00:00,2015/10/10,0:00:30,0
15,1,,2015/10/17,10:00:00,2015/10/18,12:00:00,2015/10/17,0:00:30,0
16,1,,2015/10/24,10:00:00,2015/10/25,12:00:00,2015/10/24,0:00:30,0
17,1,,2015/10/31,10:00:00,2015/11/1,12:00:00,2015/10/31,0:00:30,0
18,1,,2015/11/7,10:00:00,2015/11/8,12:00:00,2015/11/7,0:00:30,0
19,1,,2015/11/14,10:00:00,2015/11/15,12:00:00,2015/11/14,0:00:30,0
20,1,,2015/11/21,10:00:00,2015/11/22,12:00:00,2015/11/21,0:00:30,0
21,1,,2015/11/28,10:00:00,2015/11/29,12:00:00,2015/11/28,0:00:30,0
22,1,,2015/12/5,10:00:00,2015/12/6,12:00:00,2015/12/5,0:00:30,0
23,1,,2015/12/12,10:00:00,2015/12/13,12:00:00,2015/12/12,0:00:30,0
24,1,,2015/12/19,10:00:00,2015/12/20,12:00:00,2015/12/19,0:00:30,0
25,1,,2015/12/26,10:00:00,2015/12/27,12:00:00,2015/12/26,0:00:30,0
26,1,,2016/1/2,10:00:00,2016/1/3,12:00:00,2016/1/2,0:00:30,0
27,1,,2016/1/9,10:00:00,2016/1/10,12:00:00,2016/1/9,0:00:30,0
28,1,,2016/1/16,10:00:00,2016/1/17,12:00:00,2016/1/16,0:00:30,0
29,1,,2016/1/23,10:00:00,2016/1/24,12:00:00,2016/1/23,0:00:30,0
30,1,,2016/1/30,10:00:00,2016/1/31,12:00:00,2016/1/30,0:00:30,0
31,1,,2016/2/6,10:00:00,2016/2/7,12:00:00,2016/2/6,0:00:30,0
32,1,,2016/2/13,10:00:00,2016/2/14,12:00:00,2016/2/13,0:00:30,0
33,1,,2016/2/20,10:00:00,2016/2/21,12:00:00,2016/2/20,0:00:30,0
34,1,,2016/2/27,10:00:00,2016/2/28,12:00:00,2016/2/27,0:00:30,0
35,1,,2016/3/5,10:00:00,2016/3/6,12:00:00,2016/3/5,0:00:30,0
36,1,,2016/3/12,10:00:00,2016/3/13,12:00:00,2016/3/12,0:00:30,0
37,1,,2016/3/19,10:00:00,2016/3/20,12:00:00,2016/3/19,0:00:30,0
38,1,,2016/3/26,10:00:00,2016/3/27,12:00:00,2016/3/26,0:00:30,0
39,1,,2016/4/2,10:00:00,2016/4/3,12:00:00,2016/4/2,0:00:30,0
40,1,,2016/4/9,10:00:00,2016/4/10,12:00:00,2016/4/9,0:00:30,0
41,1,,2016/4/16,10:00:00,2016/4/17,12:00:00,2016/4/16,0:00:30,0
42,1,,2016/4/23,10:00:00,2016/4/24,12:00:00,2016/4/23,0:00:30,0
43,1,,2016/4/30,10:00:00,2016/5/1,12:00:00,2016/4/30,0:00:30,0
44,1,,2016/5/7,10:00:00,2016/5/8,12:00:00,2016/5/7,0:00:30,0
45,1,,2016/5/14,10:00:00,2016/5/15,12:00:00,2016/5/14,0:00:30,0
46,1,,2016/5/21,10:00:00,2016/5/22,12:00:00,2016/5/21,0:00:30,0
47,1,,2016/5/28,10:00:00,2016/5/29,12:00:00,2016/5/28,0:00:30,0
48,1,,2016/6/4,10:00:00,2016/6/5,12:00:00,2016/6/4,0:00:30,0
49,1,,2016/6/11,10:00:00,2016/6/12,12:00:00,2016/6/11,0:00:30,0
50,1,,2016/6/18,10:00:00,2016/6/19,12:00:00,2016/6/18,0:00:30,0
51,1,,2016/6/25,10:00:00,2016/6/26,12:00:00,2016/6/25,0:00:30,0
52,1,,2016/7/2,10:00:00,2016/7/3,12:00:00,2016/7/2,0:00:30,0
53,1,,2016/7/9,10:00:00,2016/7/10,12:00:00,2016/7/9,0:00:30,0
54,1,,2016/7/16,10:00:00,2016/7/17,12:00:00,2016/7/16,0:00:30,0
55,1,,2016/7/23,10:00:00,2016/7/24,12:00:00,2016/7/23,0:00:30,0
56,1,,2016/7/30,10:00:00,2016/7/31,12:00:00,2016/7/30,0:00:30,0
57,1,,2016/8/6,10:00:00,2016/8/7,12:00:00,2016/8/6,0:00:30,0
58,1,,2016/8/13,10:00:00,2016/8/14,12:00:00,2016/8/13,0:00:30,1
59,1,,2016/8/20,10:00:00,2016/8/21,12:00:00,2016/8/20,0:00:30,1
60,1,,2016/8/27,10:00:00,2016/8/28,12:00:00,2016/8/27,0:00:30,1
61,1,,2016/9/3,10:00:00,2016/9/4,12:00:00,2016/9/3,0:00:30,1
62,1,,2016/9/10,10:00:00,2016/9/11,12:00:00,2016/9/10,0:00:30,1
63,1,,2016/9/17,10:00:00,2016/9/18,12:00:00,2016/9/17,0:00:30,1
64,1,,2016/9/24,10:00:00,2016/9/25,12:00:00,2016/9/24,0:00:30,1
65,1,,2016/10/1,10:00:00,2016/10/2,12:00:00,2016/10/1,0:00:30,1
66,1,,2016/10/8,10:00:00,2016/10/9,12:00:00,2016/10/8,0:00:30,1
67,1,,2016/10/15,10:00:00,2016/10/16,12:00:00,2016/10/15,0:00:30,1
68,1,,2016/10/22,10:00:00,2016/10/23,12:00:00,2016/10/22,0:00:30,1
69,1,,2016/10/29,10:00:00,2016/10/30,12:00:00,2016/10/29,0:00:30,1
70,1,,2016/11/5,10:00:00,2016/11/6,12:00:00,2016/11/5,0:00:30,1
71,1,,2016/11/12,10:00:00,2016/11/13,12:00:00,2016/11/12,0:00:30,1
72,1,,2016/11/19,10:00:00,2016/11/20,12:00:00,2016/11/19,0:00:30,1
73,1,,2016/11/26,10:00:00,2016/11/27,12:00:00,2016/11/26,0:00:30,1
74,1,,2016/12/3,10:00:00,2016/12/4,12:00:00,2016/12/3,0:00:30,1
75,1,,2016/12/10,10:00:00,2016/12/11,12:00:00,2016/12/10,0:00:30,1
76,1,,2016/12/17,10:00:00,2016/12/18,12:00:00,2016/12/17,0:00:30,1
77,1,,2016/12/24,10:00:00,2016/12/25,12:00:00,2016/12/24,0:00:30,1
78,1,,2016/12/31,10:00:00,2017/1/1,12:00:00,2016/12/31,0:00:30,1
79,1,,2017/1/7,10:00:00,2017/1/8,12:00:00,2017/1/7,0:00:30,1
80,1,,2017/1/14,10:00:00,2017/1/15,12:00:00,2017/1/14,0:00:30,1
81,1,,2017/1/21,10:00:00,2017/1/22,12:00:00,2017/1/21,0:00:30,1
82,1,,2017/1/28,10:00:00,2017/1/29,12:00:00,2017/1/28,0:00:30,1
83,1,,2017/2/4,10:00:00,2017/2/5,12:00:00,2017/2/4,0:00:30,1
84,1,,2017/2/11,10:00:00,2017/2/12,12:00:00,2017/2/11,0:00:30,1
85,1,,2017/2/18,10:00:00,2017/2/19,12:00:00,2017/2/18,0:00:30,1
86,1,,2017/2/25,10:00:00,2017/2/26,12:00:00,2017/2/25,0:00:30,1
87,1,,2017/3/4,10:00:00,2017/3/5,12:00:00,2017/3/4,0:00:30,1
88,1,,2017/3/11,10:00:00,2017/3/12,12:00:00,2017/3/11,0:00:30,1
89,1,,2017/3/18,10:00:00,2017/3/19,12:00:00,2017/3/18,0:00:30,1
90,1,,2017/3/25,10:00:00,2017/3/26,12:00:00,2017/3/25,0:00:30,1
91,1,,2017/4/1,10:00:00,2017/4/2,12:00:00,2017/4/1,0:00:30,1
92,1,,2017/4/8,10:00:00,2017/4/9,12:00:00,2017/4/8,0:00:30,1
93,1,,2017/4/15,10:00:00,2017/4/16,12:00:00,2017/4/15,0:00:30,1
94,1,,2017/4/22,10:00:00,2017/4/23,12:00:00,2017/4/22,0:00:30,1
95,1,,2017/4/29,10:00:00,2017/4/30,12:00:00,2017/4/29,0:00:30,1
96,1,,2017/5/6,10:00:00,2017/5/7,12:00:00,2017/5/6,0:00:30,1
