INT,STRING,INT.1,STRING.1,STRING.2,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9
ID(id),描述(name),是否广播,个人广播,全服广播,奖励ID(reward),权值1,权值2,权值3,权值4,权值5,权值6,档次(gear)
1001,探索卡自选包*2,0,,,1001,100,,,,,,1
1002,战略自选宝箱*4,0,,,1002,100,,,,,,1
1003,高级钥匙*2,0,,,1003,100,,,,,,1
1004,100军魂卡*1,0,,,1004,100,,,,,,1
1005,随机橙色军备碎片*1,0,,,1005,100,,,,,,1
2001,坦克研究宝箱*2,0,,,2001,,100,,,,,2
2002,技能保护符*1,0,,,2002,,100,,,,,2
2003,参谋配件改造器*1,0,,,2003,,100,,,,,2
2004,探索卡自选包*4,0,,,2004,,100,,,,,2
2005,大技能幸运符*1,0,,,2005,,100,,,,,2
3001,紫色特工令*1,0,,,3001,,,100,,,,3
3002,军备改造晶石*1,0,,,3002,,,100,,,,3
3003,随机橙色军备碎片*1,0,,,3003,,,100,,,,3
3004,高级参谋配件宝箱*3,0,,,3004,,,100,,,,3
3005,2级参谋技能书*3,0,,,3005,,,100,,,,3
4001,高级钥匙*8,0,,,4001,,,,100,,,4
4002,100军魂卡*4,0,,,4002,,,,100,,,4
4003,探索卡自选包*8,0,,,4003,,,,100,,,4
4004,坦克研究宝箱*4,0,,,4004,,,,100,,,4
4005,随机橙色军备碎片*3,0,,,4005,,,,100,,,4
5001,高级招募卡*1,0,,,5001,,,,,100,,5
5002,豪饮券*1,0,,,5002,,,,,100,,5
5003,高级参谋招募卡*1,0,,,5003,,,,,100,,5
5004,高级参谋配件宝箱*5,0,,,5004,,,,,100,,5
5005,大技能幸运符*2,0,,,5005,,,,,100,,5
6001,军备改造晶石*2,1,<font color='#00f82f'>在金币寻宝中幸运地获得</font><font color='#ff8c00'>军备改造晶石*2</font>,,6001,,,,,,100,6
6002,橙色军备宝箱*1,1,<font color='#00f82f'>在金币寻宝中幸运地获得</font><font color='#ff8c00'>橙色军备宝箱*1</font>,,6002,,,,,,100,6
6003,探索卡自选包*12,1,<font color='#00f82f'>在金币寻宝中幸运地获得</font><font color='#ff8c00'>探索卡自选包*12</font>,,6003,,,,,,100,6
6004,4级参谋技能书*2,1,<font color='#00f82f'>在金币寻宝中幸运地获得</font><font color='#ff8c00'>4级参谋技能书*2</font>,,6004,,,,,,20,6
6005,高级自选招募卡*2,1,<font color='#00f82f'>在金币寻宝中幸运地获得</font><font color='#ff8c00'>高级自选招募卡*2</font>,,6005,,,,,,10,6
6006,6级强化石*2,1,<font color='#00f82f'>在金币寻宝中幸运地获得</font><font color='#ff8c00'>6级强化石*2</font>,,6006,,,,,,1,6
6007,神将碎片自选包*2,1,<font color='#00f82f'>在金币寻宝中幸运地获得</font><font color='#ff8c00'>神将碎片自选包*2</font>,,6007,,,,,,1,6
