INT,STRING,STRING.1,STRING.2,INT.1,INT.2,INT.3,INT.4,INT.5,STRING.3,INT.6,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9
id(id),装备名称(name),装备说明,图片(pic),品质(quality),国家(group)1：意大利2：美国3：英国4：德国5：苏联6：法国,类型(type),最大等级,经验类型(type),技能描述,技能类型(参考配件的加成类型),技能作用对象1：步兵2：坦克3：飞机,技能增加属性（万分比）,勇气(atk),魅力(crt),战略(def),统御(hp)
10013,钻石金质飞行员奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d3.png,1,4,3,10,1,,,,,,",6,7,8,9,10,11,12,13,14,15",,
10014,铁制奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d4.png,1,4,4,10,1,,,,,",6,7,8,9,10,11,12,13,14,15",,,
10015,坦克装甲攻击奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d5.png,1,4,5,10,1,,,,,,,",6,7,8,9,10,11,12,13,14,15",
10016,秃鹰军团装甲作战章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d6.png,1,4,6,10,1,,,,,,,,",6,7,8,9,10,11,12,13,14,15"
10017,国家体能训练奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d7.png,5,4,7,1,7,,,,,,,,
10023,钻石金质飞行员奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d3.png,2,4,3,20,2,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,
10024,铁制奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d4.png,2,4,4,20,2,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,,
10025,坦克装甲攻击奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d5.png,2,4,5,20,2,,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",
10026,秃鹰军团装甲作战章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d6.png,2,4,6,20,2,,,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
10033,钻石金质飞行员奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d3.png,3,4,3,30,3,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,
10034,铁制奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d4.png,3,4,4,30,3,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,,
10035,坦克装甲攻击奖章,铁血之国授予个人表现英勇果断，灵活指挥战斗的军官。,d5.png,3,4,5,30,3,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",
