INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,INT.47,INT.48,INT.49,INT.50
经验等级(quality),初始经验(level1),等级1-2(Level2),等级2-3(Level3),等级3-4(Level4),等级4-5(Level5),等级5-6(Level6),等级6-7(Level7),等级7-8(Level8),等级8-9(Level9),等级9-10(Level10),等级10-11(Level11),等级11-12(Level12),等级12-13(Level13),等级13-14(Level14),等级14-15(Level15),等级15-16(Level16),等级16-17(Level17),等级17-18(Level18),等级18-19(Level19),等级19-20(Level20),等级20-21(Level21),等级21-22(Level22),等级22-23(Level23),等级23-24(Level24),等级24-25(Level25),等级25-26(Level26),等级26-27(Level27),等级27-28(Level28),等级28-29(Level29),等级29-30(Level30),等级30-31(Level31),等级31-32(Level32),等级32-33(Level33),等级33-34(Level34),等级34-35(Level35),等级35-36(Level36),等级36-37(Level37),等级37-38(Level38),等级38-39(Level39),等级39-40(Level40),等级40-41(Level41),等级41-42(Level42),等级42-43(Level43),等级43-44(Level44),等级44-45(Level45),等级45-46(Level46),等级46-47(Level47),等级47-48(Level48),等级48-49(Level49),等级49-50(Level50)
1,20,100,200,400,600,900,1200,1500,1800,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,40,300,600,1000,1600,2200,2900,3600,4500,5500,6500,7700,8900,10300,11700,13300,14900,16600,18500,20400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,80,500,1000,1700,2400,3300,4300,5500,6700,8100,9600,11200,13000,14800,16900,19000,21300,23700,26200,28900,31700,34700,37800,41100,44400,48000,51700,55500,59500,63600,,,,,,,,,,,,,,,,,,,,
4,160,700,1300,2100,3100,4100,5300,6600,8100,9600,11400,13200,15200,17400,19600,22100,24600,27400,30200,33300,36400,39800,43300,46900,50700,54700,58800,63100,67600,72200,77000,81900,87100,92400,97900,103500,109400,115400,121600,128000,,,,,,,,,,
5,320,1000,1700,2600,3700,4900,6200,7700,9200,11000,12900,14900,17000,19400,21800,24400,27200,30100,33200,36400,39800,43300,47000,50900,54900,59100,63500,68000,72700,77600,82600,87800,93200,98800,104600,110500,116600,123000,129500,136100,143000,150100,157300,164800,172400,180300,188300,196600,205000,213700
6,640,2000,3400,5200,7400,9800,12400,15400,18400,22000,25800,29800,34000,38800,43600,48800,54400,60200,66400,72800,79600,86600,94000,101800,109800,118200,127000,136000,145400,155200,165200,175600,186400,197600,209200,221000,233200,246000,259000,272200,286000,300200,314600,329600,344800,360600,376600,393200,410000,427400
7,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,320,1000,1700,2600,3700,4900,6200,7700,9200,11000,12900,14900,17000,19400,21800,24400,27200,30100,33200,36400,39800,43300,47000,50900,54900,59100,63500,68000,72700,77600,82600,87800,93200,98800,104600,110500,116600,123000,129500,136100,,,,,,,,,,
9,800,2500,4250,6500,9250,12250,15500,19250,23000,27500,32250,37250,42500,48500,54500,61000,68000,75250,83000,91000,99500,108250,117500,127250,137250,147750,158750,170000,181750,194000,206500,219500,233000,247000,261500,276250,291500,307500,323750,340250,357500,375250,393250,412000,431000,450750,470750,491500,512500,534250
10,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
