INT,INT.1,INT.2,STRING,INT.3,STRING.1
流水ID(id),配件类型(type),道具ID(BookDataId),道具名称(Bookname),道具数量(Booknum),领奖描述(Bookdescribe)
1,2,10025,加强型《战争论》,1,同时获得勇气核心*6
2,2,10030,加强型《军事战略》,1,同时获得勇气核心*3战略核心*3
3,2,10028,加强型《装甲战》,1,同时获得魅力核心*6
4,2,10029,加强型《绝对武器》,1,同时获得勇气核心*3统御核心*3
5,2,10027,加强型《战略论》,1,同时获得战略核心*6
6,2,10034,加强型《大战略》,1,同时获得魅力核心*3战略核心*3
7,2,10026,加强型《制空权》,1,同时获得统御核心*6
8,2,10033,加强型《战争艺术概论》,1,同时获得魅力核心*3统御核心*3
9,2,10031,加强型《战争指导》,1,同时获得勇气核心*3魅力核心*3
10,2,10032,加强型《制胜的科学》,1,同时获得战略核心*3统御核心*3
11,1,110017,书籍核心自选,12,
