INT,INT.1,INT.2,STRING,INT.3,STRING.1,STRING.2,INT.4
流水ID(id),配件类型（type）,道具ID(ComponentId),道具名称(Componentname),配件租赁活动是否可用(isusable),8级描述(des8),9级描述(des9),类型[1:配件，2：道具]
1,2,10066,强化SK2火药,0,增加攻击力48%\n强化：生命额外提升8%,增加攻击力54%\n强化：生命额外提升9%,1
2,2,10067,强化钛金装甲,0,增加最大血量48%\n强化：攻击额外提升8%,增加最大血量54%\n强化：攻击额外提升9%,1
3,2,10068,强化火箭推进器,0,增加最大射程48\n强化：生命额外提升8%,增加最大射程54\n强化：生命额外提升9%,1
4,2,10069,强化加速齿轮,0,增加移动速度48%\n强化：攻击额外提升8%,增加移动速度54%\n强化：攻击额外提升9%,1
5,2,10070,强化制动马达,0,增加转向速度48%\n强化：生命额外提升8%,增加转向速度54%\n强化：生命额外提升9%,1
6,2,10071,强化防空弹头,0,增加对飞机伤害48%\n强化：生命额外提升8%,增加对飞机伤害54%\n强化：生命额外提升9%,1
7,2,10072,强化反坦克弹头,0,增加对坦克伤害48%\n强化：生命额外提升8%,增加对坦克伤害54%\n强化：生命额外提升9%,1
8,2,10073,强化破坏者弹头,0,增加对建筑伤害48%\n强化：生命额外提升8%,增加对建筑伤害54%\n强化：生命额外提升9%,1
9,2,10074,强化高爆弹头,0,增加对士兵伤害48%\n强化：生命额外提升8%,增加对士兵伤害54%\n强化：生命额外提升9%,1
10,2,10075,强化复合反应装甲,0,降低受到攻击32%\n强化：攻击额外提升8%,降低受到攻击36%\n强化：攻击额外提升9%,1
11,2,10076,强化警戒搜索雷达,0,降低被暴击率32%\n强化：攻击额外提升8%,降低被暴击率36%\n强化：攻击额外提升9%,1
12,2,10077,强化钛合金活塞,0,增加暴击伤害幅度40%\n强化：生命额外提升8%,增加暴击伤害幅度45%\n强化：生命额外提升9%,1
13,2,10078,强化贫铀穿甲弹,0,增加暴击率40%\n强化：生命额外提升8%,增加暴击率45%\n强化：生命额外提升9%,1
14,1,110013,橙色普通配件自选包,0,,,2
