INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,STRING,STRING.1,INT.20,INT.21,INT.22
ID,是否广播,等级,空置率,权值,对应的展示ID,Medal,Oil,Credit,Honor,物品1,数量1,物品2,数量2,兵1,数量1,兵2,数量2,兵3,数量3,个人广播,全服广播,活动标记(0:中秋1:万圣节2:感恩节3:圣诞节4:元旦5：火鸡),每日次数,奖励功勋
4001,0,1,100,200,4,,,,,20024,1,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ec28ea'>100W石油卡</font>,<font color='#ffffff'>幸运地获得</font><font color='#ec28ea'>100W石油卡</font>,4,,
4002,0,1,100,150,4,,,,,20029,1,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ec28ea'>100W金属卡</font>,<font color='#ffffff'>幸运地获得</font><font color='#ec28ea'>100W金属卡</font>,4,,
4003,0,1,100,200,4,,,,,20025,1,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ec28ea'>200W石油卡</font>,<font color='#ffffff'>幸运地获得</font><font color='#ec28ea'>200W石油卡</font>,4,,
4004,0,1,100,150,4,,,,,20030,1,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ec28ea'>200W金属卡</font>,<font color='#ffffff'>幸运地获得</font><font color='#ec28ea'>200W金属卡</font>,4,,
4005,0,1,100,200,4,,,,2000,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ec28ea'>2000荣誉</font>,<font color='#ffffff'>幸运地获得</font><font color='#ec28ea'>2000荣誉</font>,4,,
4006,0,1,100,0,5,,,150,,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ff8c00'>150勋章</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>150勋章</font>,4,,
4007,0,1,100,100,5,,,,3000,,,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ff8c00'>3000荣誉</font>,<font color='#ffffff'>幸运地获得</font><font color='#ff8c00'>3000荣誉</font>,4,,
4008,1,1,100,6,6,,,,,,,,,32,1,,,,,<font size='12' color='#00f82f'>恭喜您砸彩蛋赢大礼!</font><br><font color='#00f82f'>获得</font><font color='#ff8c00'>黄金天启坦克</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>黄金天启坦克</font>,4,,
4009,0,1,100,250,6,,,,,10006,3,,,,,,,,,<font color='#ffffff'>获得</font><font color='#ff8c00'>3张实验室探索卡</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>3张实验室探索卡</font>,4,,
4010,1,1,100,2,6,,,,,,,,,49,1,,,,,<font size='12' color='#00f82f'>恭喜您砸彩蛋赢大礼!</font><br><font color='#00f82f'>获得</font><font color='#ff8c00'>黄金猛犸坦克</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>黄金猛犸坦克</font>,4,,
4011,1,1,100,8,6,,,,,,,,,34,1,,,,,<font size='12' color='#00f82f'>恭喜您砸彩蛋赢大礼!</font><br><font color='#00f82f'>获得</font><font color='#ff8c00'>磁暴坦克</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>磁暴坦克</font>,4,,
4012,1,1,100,8,6,,,,,,,,,17,1,,,,,<font size='12' color='#00f82f'>恭喜您砸彩蛋赢大礼!</font><br><font color='#00f82f'>获得</font><font color='#ff8c00'>光棱坦克</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>光棱坦克</font>,4,,
4013,0,1,100,20,6,,,,,,,,,45,1,,,,,<font color='#ffffff'>获得</font><font color='#ff8c00'>猛犸坦克</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>猛犸坦克</font>,4,,
4014,1,1,100,8,6,,,,,,,,,35,1,,,,,<font size='12' color='#00f82f'>恭喜您砸彩蛋赢大礼!</font><br><font color='#00f82f'>获得</font><font color='#ff8c00'>黄金磁暴坦克</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>黄金磁暴坦克</font>,4,,
4015,1,1,100,6,6,,,,,,,,,43,1,,,,,<font size='12' color='#00f82f'>恭喜您砸彩蛋赢大礼!</font><br><font color='#00f82f'>获得</font><font color='#ff8c00'>雷神</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>雷神</font>,4,,
4016,1,1,100,1,6,,,,,,,,,91,1,,,,,<font size='12' color='#00f82f'>恭喜您砸彩蛋赢大礼!</font><br><font color='#00f82f'>获得</font><font color='#ff8c00'>黃金T99坦克</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>黄金T99坦克</font>,4,,
4017,1,1,100,1,6,,,,,,,,,55,1,,,,,<font size='12' color='#00f82f'>恭喜您砸彩蛋赢大礼!</font><br><font color='#00f82f'>获得</font><font color='#ff8c00'>黄金帝王坦克</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>黄金帝王坦克</font>,4,,
4018,1,1,100,8,6,,,,,,,,,79,1,,,,,<font size='12' color='#00f82f'>恭喜您砸彩蛋赢大礼!</font><br><font color='#00f82f'>获得</font><font color='#ff8c00'>T-90主战坦克</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>T-90主战坦克</font>,4,,
4019,1,1,100,1,6,,,,,,,,,92,1,,,,,<font size='12' color='#00f82f'>恭喜您砸彩蛋赢大礼!</font><br><font color='#00f82f'>获得</font><font color='#ff8c00'>末日T99坦克</font>,<font color='#00f82f'>幸运地获得</font><font color='#ff8c00'>末日T99坦克</font>,4,,
5001,0,1,100,250,1,5000,,,,,,,,,,,,,,<font color='#ffffff'>获得5000金属</font>,,5,,
5002,0,1,100,250,1,,5000,,,,,,,,,,,,,<font color='#ffffff'>获得5000石油</font>,,5,,
5003,0,1,100,150,1,10000,,,,,,,,,,,,,,<font color='#ffffff'>获得10000金属</font>,,5,,
5004,0,1,100,150,1,,10000,,,,,,,,,,,,,<font color='#ffffff'>获得10000石油</font>,,5,,
5005,0,1,100,0,1,,,,200,,,,,,,,,,,<font color='#ffffff'>获得200荣誉</font>,,5,,
5006,0,1,100,0,1,,,,100,,,,,,,,,,,<font color='#ffffff'>获得100荣誉</font>,,5,,
